ID,sensor,tiempo,actividad,evento,exito
397,0,27969,1,0,0
397,1,29101,1,0,0
399,0,28547,1,0,0
399,1,29681,1,0,0
400,0,29968,1,0,0
400,1,31035,1,0,0
398,0,34400,1,0,0
398,1,35332,1,0,0
400,0,468420,2,0,0
400,0,468580,3,0,0
400,0,468830,4,0,0
400,0,469752,5,1,1
400,1,483440,2,0,0
400,1,483529,3,0,0
400,1,483627,4,0,0
400,1,484534,5,1,1
399,1,489160,2,0,0
399,1,489264,3,0,0
399,0,497387,2,0,0
399,0,497490,3,0,0
399,0,497594,4,0,0
399,0,498495,5,1,1
397,0,508951,2,0,0
397,0,509058,3,0,0
397,0,509152,4,0,0
397,0,510052,5,1,1
397,0,510142,6,1,1
397,0,510256,7,1,1
397,0,510365,8,1,1
397,0,510475,9,1,1
397,0,510594,10,1,1
397,0,510718,11,1,1
397,0,510829,12,1,1
398,0,523155,2,0,0
398,0,523248,3,0,0
398,0,523360,4,0,0
398,0,524266,5,1,1
398,0,524296,6,1,1
398,0,524411,7,1,1
398,0,524523,8,1,1
398,0,524633,9,1,1
398,0,524748,10,1,1
398,0,524868,11,1,1
398,0,524988,12,1,1
398,0,525104,13,1,1
398,0,525219,14,1,1
398,0,525340,15,1,1
397,1,529026,2,0,0
397,1,529112,3,0,0
397,1,529206,4,0,0
397,1,530102,5,1,1
397,1,530137,6,1,1
397,1,530254,7,1,1
397,1,530372,8,1,1
397,1,530498,9,1,1
397,1,530624,10,1,1
397,1,530754,11,1,1
397,1,530887,12,1,1
397,1,531009,13,1,1
397,1,531138,14,1,1
397,1,531245,15,1,1
398,1,531395,2,0,0
398,1,531487,3,0,0
398,1,531592,4,0,0
398,1,532487,5,1,1
397,0,554416,13,1,1
397,0,554518,14,1,1
397,0,554616,15,1,1
397,0,554715,16,1,1
397,0,555622,17,2,2
397,0,555704,18,2,2
397,0,555810,19,2,2
397,0,555928,20,2,2
397,0,556046,21,2,2
397,0,556290,22,2,2
400,1,554308,6,1,1
400,1,554408,7,1,1
400,1,554496,8,1,1
400,1,554604,9,1,1
400,1,555516,10,2,2
400,1,555667,11,2,2
397,1,560563,16,1,1
397,1,560657,17,1,1
397,1,560759,18,1,1
397,1,560858,19,1,1
400,1,556190,12,2,2
400,1,556300,13,2,2
400,1,556417,14,2,2
400,1,556541,15,2,2
400,1,556658,16,2,2
400,1,556776,17,2,2
397,1,561769,20,2,2
399,1,565932,4,0,0
399,1,566853,5,1,1
399,1,567109,6,1,1
399,1,567304,7,1,1
399,1,567464,8,1,1
399,1,567587,9,1,1
399,1,567862,10,1,1
399,1,568381,11,1,1
399,1,568546,12,1,1
399,1,568626,13,1,1
399,1,568737,14,1,1
399,1,568856,15,1,1
399,1,569104,16,1,1
399,1,569219,17,1,1
399,1,569345,18,1,1
399,1,569479,19,1,1
399,1,569834,20,1,1
399,1,570041,21,1,1
399,1,570280,22,1,1
399,1,570854,23,1,1
399,1,570980,24,1,1
397,0,576541,23,2,2
397,0,576631,24,2,2
397,0,576730,25,2,2
397,0,576828,26,2,2
397,0,577736,27,3,3
398,0,584085,16,1,1
398,0,584174,17,1,1
398,0,584252,18,1,1
398,0,584337,19,1,1
398,0,585231,20,2,2
398,0,585265,21,2,2
398,0,585376,22,2,2
397,1,592720,21,2,2
397,1,592893,22,2,2
397,1,592984,23,2,2
397,1,593082,24,2,2
397,1,594001,25,3,3
399,0,590444,6,1,1
399,0,590536,7,1,1
399,0,590620,8,1,1
399,0,590792,9,1,1
399,0,591696,10,2,2
399,0,591739,11,2,2
397,0,600693,28,3,3
397,0,600776,29,3,3
397,0,601142,30,3,3
397,0,601244,31,3,3
397,0,602168,32,4,4
397,0,602269,33,4,4
398,1,602252,6,1,1
398,1,602348,7,1,1
398,1,602441,8,1,1
398,1,602537,9,1,1
398,1,603444,10,2,2
398,1,603489,11,2,2
398,1,603600,12,2,2
398,1,603833,13,2,2
398,0,610300,23,2,2
398,0,610398,24,2,2
398,0,610564,25,2,2
399,1,612975,25,1,1
399,1,613063,26,1,1
397,1,620559,26,3,3
397,1,620739,27,3,3
397,1,620940,28,3,3
397,1,621070,29,3,3
400,0,616801,6,1,1
400,0,616887,7,1,1
400,0,616976,8,1,1
400,0,617070,9,1,1
397,1,621973,30,4,4
400,0,617969,10,2,2
400,0,618187,11,2,2
400,0,618304,12,2,2
400,0,618379,13,2,2
400,0,618945,14,2,2
400,0,621402,15,2,2
400,0,621496,16,2,2
400,1,633946,18,2,2
400,1,634023,19,2,2
400,1,634109,20,2,2
400,1,634200,21,2,2
400,1,635107,22,3,3
398,1,649065,14,2,2
398,1,649158,15,2,2
398,1,649251,16,2,2
398,1,649356,17,2,2
398,1,650262,18,3,3
398,1,650299,19,3,3
397,1,659443,31,4,4
397,1,659628,32,4,4
397,1,659895,33,4,4
397,1,660115,34,4,4
397,1,661216,35,5,5
397,1,661258,36,5,5
397,1,661514,37,5,5
397,1,661632,38,5,5
397,1,661780,39,5,5
400,0,695992,17,2,2
400,0,696058,18,2,2
400,0,696140,19,2,2
400,0,696235,20,2,2
400,0,697131,21,3,3
400,0,697180,22,3,3
400,0,697289,23,3,3
399,0,710782,12,2,2
399,0,711027,13,2,2
399,0,711513,14,2,2
399,0,711718,15,2,2
399,0,712632,16,3,3
397,0,717115,34,4,4
