ID,sensor,tiempo,actividad,evento,exito
393,0,18309,1,0,0
393,0,18328,2,0,0
393,0,18348,3,0,0
393,1,19930,1,0,0
393,1,19953,2,0,0
393,1,20067,3,0,0
395,0,19338,1,0,0
395,1,20395,1,0,0
396,0,21493,1,0,0
396,1,22602,1,0,0
394,0,26163,1,0,0
394,1,26889,1,0,0
394,1,27144,2,0,0
393,0,890339,4,0,0
393,0,891282,5,1,1
393,0,891402,6,1,1
393,0,891558,7,1,1
393,0,891684,8,1,1
393,0,891837,9,1,1
393,0,891974,10,1,1
394,0,924456,2,0,0
393,0,951346,11,1,1
393,0,951440,12,1,1
393,0,951549,13,1,1
393,0,951660,14,1,1
393,0,952580,15,2,2
393,0,952641,16,2,2
393,0,952766,17,2,2
393,0,952888,18,2,2
394,1,952181,3,0,0
394,1,952301,4,0,0
394,1,953235,5,1,1
394,1,953247,6,1,1
394,1,953368,7,1,1
394,1,953492,8,1,1
394,1,953612,9,1,1
394,1,953747,10,1,1
394,1,953878,11,1,1
394,1,954010,12,1,1
394,1,954134,13,1,1
394,1,954262,14,1,1
394,1,954420,15,1,1
394,1,954548,16,1,1
394,1,954679,17,1,1
394,1,954811,18,1,1
394,1,954942,19,1,1
394,1,955232,20,1,1
394,1,955360,21,1,1
394,1,955487,22,1,1
393,1,959916,4,0,0
394,1,955626,23,1,1
394,1,955765,24,1,1
396,0,957486,2,0,0
396,0,957778,3,0,0
396,0,957877,4,0,0
394,0,968335,3,0,0
394,0,968424,4,0,0
394,0,969350,5,1,1
394,0,969362,6,1,1
394,0,969484,7,1,1
394,0,969608,8,1,1
394,0,969735,9,1,1
394,0,969866,10,1,1
394,0,969998,11,1,1
394,0,970133,12,1,1
394,0,970261,13,1,1
394,0,970384,14,1,1
394,0,970519,15,1,1
394,0,970658,16,1,1
394,0,970786,17,1,1
394,0,970913,18,1,1
394,0,971049,19,1,1
394,0,971189,20,1,1
394,0,971324,21,1,1
394,0,971455,22,1,1
394,0,971734,23,1,1
394,0,971865,24,1,1
394,0,972004,25,1,1
394,0,972158,26,1,1
394,0,972278,27,1,1
394,0,972426,28,1,1
394,0,972572,29,1,1
394,0,972716,30,1,1
