ID,sensor,tiempo,actividad,evento,exito
397,0,22567,1,0,0
397,1,24403,1,0,0
398,0,24373,1,0,0
398,1,25844,1,0,0
400,0,26067,1,0,0
400,1,27467,1,0,0
399,0,29975,1,0,0
399,1,31225,1,0,0
398,1,665325,2,0,0
398,1,665438,3,0,0
398,1,665558,4,0,0
398,1,666463,5,1,1
398,1,666527,6,1,1
398,1,666647,7,1,1
398,1,666766,8,1,1
398,1,666887,9,1,1
398,1,667006,10,1,1
398,1,667133,11,1,1
398,1,667246,12,1,1
397,0,677916,2,0,0
397,0,677999,3,0,0
397,0,678085,4,0,0
397,0,679084,5,1,1
397,0,679203,6,1,1
397,0,679321,7,1,1
397,0,679439,8,1,1
397,0,679561,9,1,1
397,0,679678,10,1,1
397,0,679800,11,1,1
397,0,679925,12,1,1
397,0,680043,13,1,1
397,0,680161,14,1,1
397,0,680279,15,1,1
397,0,680396,16,1,1
398,0,698214,2,0,0
398,0,698431,3,0,0
398,0,698534,4,0,0
398,0,699580,5,1,1
399,0,701002,2,0,0
397,1,709535,2,0,0
397,1,709615,3,0,0
397,1,709701,4,0,0
397,1,710597,5,1,1
397,1,710659,6,1,1
397,1,710772,7,1,1
397,1,710886,8,1,1
397,1,711000,9,1,1
397,1,711113,10,1,1
397,1,711224,11,1,1
397,1,711342,12,1,1
397,1,711479,13,1,1
397,1,711600,14,1,1
399,1,710677,2,0,0
399,1,710761,3,0,0
397,0,720219,17,1,1
397,0,720305,18,1,1
397,0,720395,19,1,1
397,0,720493,20,1,1
397,0,721400,21,2,2
397,0,721498,22,2,2
397,0,721611,23,2,2
397,0,721729,24,2,2
397,0,721843,25,2,2
397,0,721953,26,2,2
397,0,722074,27,2,2
397,0,722192,28,2,2
397,0,722318,29,2,2
397,0,722420,30,2,2
397,0,722530,31,2,2
397,0,722648,32,2,2
397,0,722801,33,2,2
397,0,722887,34,2,2
397,0,723001,35,2,2
397,0,723236,36,2,2
397,0,723338,37,2,2
398,1,723945,13,1,1
398,1,724041,14,1,1
398,1,724137,15,1,1
398,1,724238,16,1,1
398,1,725133,17,2,2
397,1,740974,15,1,1
397,1,741060,16,1,1
397,1,741150,17,1,1
397,1,741252,18,1,1
397,1,742164,19,2,2
397,1,742288,20,2,2
397,1,742406,21,2,2
399,1,739074,4,0,0
399,1,739982,5,1,1
397,0,751054,38,2,2
397,0,751141,39,2,2
397,0,751232,40,2,2
397,0,751322,41,2,2
397,0,752226,42,3,3
397,0,752263,43,3,3
397,0,752385,44,3,3
397,0,752777,45,3,3
397,0,752808,46,3,3
397,0,752930,47,3,3
397,0,753044,48,3,3
397,0,753154,49,3,3
397,0,753264,50,3,3
397,0,753382,51,3,3
397,0,753500,52,3,3
397,0,753617,53,3,3
397,0,753727,54,3,3
397,0,754197,55,3,3
397,0,754296,56,3,3
397,0,754410,57,3,3
397,0,754528,58,3,3
397,0,754646,59,3,3
397,0,754767,60,3,3
397,0,772527,61,3,3
397,0,772613,62,3,3
397,0,772707,63,3,3
397,0,772813,64,3,3
397,0,773729,65,4,4
400,0,769828,2,0,0
400,0,769922,3,0,0
400,0,770101,4,0,0
400,0,771005,5,1,1
400,0,771107,6,1,1
400,0,771217,7,1,1
400,0,771454,8,1,1
400,0,771564,9,1,1
397,0,789000,66,4,4
397,0,789246,67,4,4
397,0,789392,68,4,4
397,0,789498,69,4,4
397,0,789600,70,4,4
397,0,789706,71,4,4
399,0,784956,3,0,0
397,0,789820,72,4,4
399,0,785055,4,0,0
397,0,789934,73,4,4
397,0,790044,74,4,4
397,0,790158,75,4,4
397,0,790267,76,4,4
400,1,787022,2,0,0
400,1,787128,3,0,0
400,1,787225,4,0,0
400,1,788141,5,1,1
400,1,788197,6,1,1
400,1,788290,7,1,1
400,1,788412,8,1,1
400,1,788533,9,1,1
400,1,788638,10,1,1
400,1,788755,11,1,1
400,1,789012,12,1,1
400,1,789266,13,1,1
400,1,789380,14,1,1
400,1,798213,15,1,1
400,1,798307,16,1,1
400,1,798408,17,1,1
400,1,798501,18,1,1
400,1,798596,19,1,1
400,1,798704,20,1,1
400,1,798807,21,1,1
400,1,798904,22,1,1
400,1,799009,23,1,1
400,1,800227,24,1,1
400,1,801202,25,1,1
400,1,801463,26,1,1
397,0,811309,77,4,4
397,0,813137,78,4,4
397,0,813228,79,4,4
399,0,821231,5,1,1
397,1,828483,22,2,2
397,1,828538,23,2,2
397,1,828836,24,2,2
