ID,sensor,tiempo,actividad,evento,exito
393,0,17999,1,0,0
393,1,19832,1,0,0
394,0,19757,1,0,0
394,1,20634,1,0,0
394,1,20651,2,0,0
394,1,20758,3,0,0
396,0,21282,1,0,0
396,1,22707,1,0,0
395,0,25287,1,0,0
395,1,26615,1,0,0
396,0,1519990,2,0,0
396,0,1520084,3,0,0
396,0,1520186,4,0,0
396,0,1521085,5,1,1
396,0,1521170,6,1,1
396,0,1521283,7,1,1
396,0,1521388,8,1,1
396,0,1521494,9,1,1
396,0,1521611,10,1,1
396,0,1521717,11,1,1
396,0,1521817,12,1,1
396,0,1521923,13,1,1
396,0,1522036,14,1,1
396,0,1522153,15,1,1
396,1,1532058,2,0,0
396,1,1532160,3,0,0
396,1,1532258,4,0,0
396,1,1533165,5,1,1
396,1,1533307,6,1,1
396,0,1541568,16,1,1
396,0,1541811,17,1,1
396,0,1541908,18,1,1
396,0,1542009,19,1,1
396,0,1542921,20,2,2
396,0,1542993,21,2,2
396,0,1543110,22,2,2
396,0,1543216,23,2,2
396,0,1543328,24,2,2
396,0,1543442,25,2,2
396,0,1543556,26,2,2
396,0,1543661,27,2,2
396,0,1555494,28,2,2
396,0,1555592,29,2,2
396,0,1555826,30,2,2
396,0,1555928,31,2,2
395,0,1560175,2,0,0
395,0,1560465,3,0,0
395,0,1560568,4,0,0
395,0,1561484,5,1,1
395,0,1561677,6,1,1
395,0,1561819,7,1,1
395,0,1561956,8,1,1
395,0,1562201,9,1,1
395,0,1562330,10,1,1
395,0,1562467,11,1,1
395,0,1562604,12,1,1
395,0,1562734,13,1,1
395,0,1562863,14,1,1
395,0,1562990,15,1,1
395,0,1563112,16,1,1
396,0,1571831,32,2,2
396,0,1571929,33,2,2
396,0,1572030,34,2,2
396,0,1572264,35,2,2
396,0,1573180,36,3,3
396,1,1575539,7,1,1
396,1,1575633,8,1,1
396,1,1575753,9,1,1
396,1,1575863,10,1,1
396,1,1576785,11,2,2
396,1,1576798,12,2,2
396,1,1576893,13,2,2
396,1,1577155,14,2,2
394,0,1581565,2,0,0
394,0,1581677,3,0,0
394,0,1581813,4,0,0
394,0,1582727,5,1,1
394,0,1582748,6,1,1
394,0,1582864,7,1,1
394,0,1582980,8,1,1
394,0,1583092,9,1,1
394,0,1583216,10,1,1
394,0,1583339,11,1,1
394,0,1583456,12,1,1
394,0,1583583,13,1,1
394,0,1583711,14,1,1
394,0,1583835,15,1,1
394,0,1583954,16,1,1
394,0,1584086,17,1,1
394,0,1584205,18,1,1
394,0,1584321,19,1,1
394,0,1584565,20,1,1
394,0,1584693,21,1,1
394,0,1584824,22,1,1
394,0,1584951,23,1,1
394,0,1585075,24,1,1
394,0,1585195,25,1,1
394,0,1585318,26,1,1
394,0,1585565,27,1,1
394,0,1585694,28,1,1
394,0,1585821,29,1,1
394,0,1585965,30,1,1
394,0,1586100,31,1,1
394,0,1586223,32,1,1
394,0,1586359,33,1,1
394,0,1586494,34,1,1
393,0,1603826,2,0,0
393,0,1603939,3,0,0
393,0,1604037,4,0,0
393,0,1604954,5,1,1
393,0,1604966,6,1,1
393,0,1605078,7,1,1
393,0,1605305,8,1,1
393,0,1605419,9,1,1
393,0,1605549,10,1,1
393,0,1605666,11,1,1
393,0,1605787,12,1,1
393,0,1605905,13,1,1
393,0,1606023,14,1,1
393,0,1606153,15,1,1
393,0,1606286,16,1,1
393,0,1606415,17,1,1
393,0,1606541,18,1,1
393,0,1606670,19,1,1
393,0,1606804,20,1,1
393,0,1606929,21,1,1
393,0,1607059,22,1,1
393,0,1607188,23,1,1
393,0,1607317,24,1,1
393,0,1607451,25,1,1
393,0,1607592,26,1,1
393,0,1607714,27,1,1
393,0,1607843,28,1,1
393,0,1607976,29,1,1
393,0,1608105,30,1,1
393,0,1608244,31,1,1
393,0,1608369,32,1,1
393,0,1608510,33,1,1
393,0,1608648,34,1,1
393,0,1608797,35,1,1
393,0,1609319,36,1,1
393,0,1609456,37,1,1
393,0,1609605,38,1,1
393,0,1609754,39,1,1
393,0,1609887,40,1,1
393,0,1610017,41,1,1
393,0,1610150,42,1,1
393,0,1610288,43,1,1
393,0,1610606,44,1,1
395,1,1607857,2,0,0
395,1,1607932,3,0,0
395,1,1608020,4,0,0
395,1,1608929,5,1,1
395,1,1608981,6,1,1
395,1,1609104,7,1,1
395,1,1609233,8,1,1
395,1,1609363,9,1,1
395,1,1609485,10,1,1
395,1,1609611,11,1,1
395,1,1609744,12,1,1
394,1,1610810,4,0,0
395,1,1609874,13,1,1
395,1,1610010,14,1,1
395,1,1610133,15,1,1
395,1,1610244,16,1,1
393,1,1617134,2,0,0
393,1,1617232,3,0,0
395,1,1610407,17,1,1
395,1,1610461,18,1,1
393,1,1617350,4,0,0
395,1,1610587,19,1,1
394,1,1611688,5,1,1
394,1,1611764,6,1,1
394,1,1611880,7,1,1
394,1,1612135,8,1,1
394,1,1612255,9,1,1
394,1,1612370,10,1,1
393,1,1618270,5,1,1
393,1,1618308,6,1,1
394,1,1612491,11,1,1
393,1,1618425,7,1,1
394,1,1612611,12,1,1
393,1,1618546,8,1,1
394,1,1612742,13,1,1
393,1,1618668,9,1,1
394,1,1612866,14,1,1
393,1,1618805,10,1,1
394,1,1612993,15,1,1
393,1,1618924,11,1,1
394,1,1613109,16,1,1
393,1,1619049,12,1,1
394,1,1613229,17,1,1
393,1,1619178,13,1,1
394,1,1613341,18,1,1
393,1,1619308,14,1,1
393,1,1619422,15,1,1
393,1,1633974,16,1,1
393,1,1634071,17,1,1
393,1,1634162,18,1,1
393,1,1634264,19,1,1
393,1,1634373,20,1,1
393,1,1634487,21,1,1
393,1,1634593,22,1,1
393,1,1634719,23,1,1
393,1,1634825,24,1,1
393,1,1634950,25,1,1
393,1,1635068,26,1,1
393,1,1635185,27,1,1
393,1,1635303,28,1,1
393,1,1635425,29,1,1
393,1,1635554,30,1,1
393,1,1635680,31,1,1
393,1,1635809,32,1,1
393,1,1635922,33,1,1
395,0,1633490,17,1,1
395,0,1633593,18,1,1
396,0,1634176,37,3,3
396,0,1634257,38,3,3
396,0,1634339,39,3,3
396,0,1634429,40,3,3
396,0,1635333,41,4,4
