ID,sensor,tiempo,actividad,evento,exito
393,0,19770,1,0,0
393,1,21012,1,0,0
395,0,19657,1,0,0
395,1,20896,1,0,0
396,0,21433,1,0,0
396,0,21444,2,0,0
396,1,22405,1,0,0
394,0,27384,1,0,0
394,0,27397,2,0,0
394,1,28361,1,0,0
396,1,550041,2,0,0
396,1,550147,3,0,0
396,1,550256,4,0,0
396,1,551166,5,1,1
396,1,551250,6,1,1
396,1,551371,7,1,1
396,1,551481,8,1,1
396,1,551593,9,1,1
396,1,551707,10,1,1
396,1,551820,11,1,1
396,1,551932,12,1,1
396,1,552046,13,1,1
396,1,552163,14,1,1
396,1,552276,15,1,1
396,1,552397,16,1,1
396,1,552510,17,1,1
396,1,552624,18,1,1
396,1,552974,19,1,1
395,0,572424,2,0,0
395,0,572530,3,0,0
395,0,572634,4,0,0
395,0,573531,5,1,1
395,0,573621,6,1,1
395,0,573737,7,1,1
395,0,573856,8,1,1
395,0,573974,9,1,1
395,0,574093,10,1,1
395,0,574219,11,1,1
395,0,574344,12,1,1
395,0,574474,13,1,1
395,0,574592,14,1,1
396,0,585238,3,0,0
396,0,585331,4,0,0
396,0,586231,5,1,1
396,0,586267,6,1,1
396,0,586381,7,1,1
396,0,586493,8,1,1
396,0,586603,9,1,1
396,0,586845,10,1,1
396,0,587106,11,1,1
396,0,587243,12,1,1
396,0,587383,13,1,1
394,0,589794,3,0,0
396,0,587628,14,1,1
394,0,589887,4,0,0
396,0,587858,15,1,1
396,0,587964,16,1,1
394,0,590800,5,1,1
394,0,590921,6,1,1
394,0,591045,7,1,1
394,0,591169,8,1,1
394,0,591296,9,1,1
394,0,591427,10,1,1
394,0,591558,11,1,1
394,0,591686,12,1,1
394,0,591817,13,1,1
394,0,591952,14,1,1
394,0,592083,15,1,1
394,0,592226,16,1,1
396,0,590015,17,1,1
395,0,591015,15,1,1
394,0,592365,17,1,1
396,0,590124,18,1,1
395,0,591114,16,1,1
396,0,590225,19,1,1
394,0,592496,18,1,1
395,0,591206,17,1,1
396,0,590339,20,1,1
395,0,591308,18,1,1
394,0,592635,19,1,1
395,0,591423,19,1,1
394,0,592771,20,1,1
395,0,591529,20,1,1
394,0,592906,21,1,1
395,0,591640,21,1,1
394,0,593044,22,1,1
395,0,591747,22,1,1
395,0,591861,23,1,1
394,0,593188,23,1,1
395,0,591976,24,1,1
394,0,593331,24,1,1
395,0,592082,25,1,1
394,0,593497,25,1,1
395,0,592204,26,1,1
394,0,593624,26,1,1
395,0,592315,27,1,1
395,0,592437,28,1,1
394,0,593767,27,1,1
395,0,592559,29,1,1
395,0,592689,30,1,1
394,0,594014,28,1,1
395,0,592802,31,1,1
394,0,594153,29,1,1
394,0,594284,30,1,1
394,0,594423,31,1,1
394,0,594562,32,1,1
394,0,594713,33,1,1
394,0,594894,34,1,1
395,0,593698,32,1,1
394,0,595033,35,1,1
395,0,593809,33,1,1
394,0,595165,36,1,1
394,0,595307,37,1,1
395,0,594071,34,1,1
394,0,595450,38,1,1
394,0,595601,39,1,1
395,0,595011,35,2,2
395,0,595120,36,2,2
395,0,595257,37,2,2
395,0,595390,38,2,2
395,0,595534,39,2,2
395,0,595691,40,2,2
395,0,595828,41,2,2
395,0,596099,42,2,2
395,0,596350,43,2,2
395,0,600515,44,2,2
396,1,599602,20,1,1
395,0,600614,45,2,2
396,1,599692,21,1,1
395,0,600717,46,2,2
395,0,600827,47,2,2
396,1,599992,22,1,1
395,0,600942,48,2,2
396,1,600129,23,1,1
396,1,601039,24,2,2
396,1,601146,25,2,2
396,1,601263,26,2,2
396,1,601372,27,2,2
396,1,601486,28,2,2
396,1,601598,29,2,2
396,1,601712,30,2,2
396,1,601821,31,2,2
396,1,601950,32,2,2
396,1,602062,33,2,2
396,1,602187,34,2,2
396,1,602323,35,2,2
396,1,602444,36,2,2
394,1,606223,2,0,0
394,1,606334,3,0,0
394,1,606443,4,0,0
394,1,607356,5,1,1
394,1,607442,6,1,1
394,1,607575,7,1,1
394,1,607732,8,1,1
394,1,607852,9,1,1
394,1,607975,10,1,1
394,1,608099,11,1,1
394,1,608234,12,1,1
394,1,608365,13,1,1
394,1,608500,14,1,1
394,1,608635,15,1,1
394,1,608771,16,1,1
394,1,608910,17,1,1
394,1,609048,18,1,1
394,1,609203,19,1,1
394,1,609369,20,1,1
394,1,609536,21,1,1
394,1,609678,22,1,1
394,1,609778,23,1,1
394,1,609929,24,1,1
394,1,610064,25,1,1
394,1,610214,26,1,1
394,1,610377,27,1,1
393,1,614904,2,0,0
393,1,614999,3,0,0
393,1,615112,4,0,0
393,1,616031,5,1,1
393,1,616043,6,1,1
393,1,616159,7,1,1
393,1,616280,8,1,1
393,1,616404,9,1,1
393,1,616515,10,1,1
393,1,616633,11,1,1
393,1,616750,12,1,1
393,1,616876,13,1,1
393,1,616996,14,1,1
393,1,617118,15,1,1
393,1,617247,16,1,1
393,1,617369,17,1,1
394,0,615550,40,1,1
394,0,615666,41,1,1
394,0,615762,42,1,1
394,0,615886,43,1,1
394,0,616823,44,2,2
394,0,616918,45,2,2
394,0,617053,46,2,2
394,0,617180,47,2,2
393,0,620688,2,0,0
394,0,617354,48,2,2
394,0,617496,49,2,2
394,0,617624,50,2,2
394,0,617755,51,2,2
394,0,617886,52,2,2
394,0,618025,53,2,2
394,0,618152,54,2,2
394,0,618303,55,2,2
394,0,618438,56,2,2
394,0,618697,57,2,2
394,0,618828,58,2,2
394,0,618952,59,2,2
394,0,619087,60,2,2
394,0,619218,61,2,2
394,0,619350,62,2,2
394,0,619624,63,2,2
394,0,619740,64,2,2
394,0,619868,65,2,2
394,0,620014,66,2,2
394,0,620152,67,2,2
394,0,620276,68,2,2
394,0,620407,69,2,2
394,0,620538,70,2,2
394,0,620806,71,2,2
394,0,620937,72,2,2
394,0,621072,73,2,2
394,0,621207,74,2,2
394,0,621342,75,2,2
394,0,621477,76,2,2
394,0,621617,77,2,2
394,0,621763,78,2,2
394,0,621898,79,2,2
394,0,622169,80,2,2
394,0,622315,81,2,2
395,1,621027,2,0,0
395,1,621126,3,0,0
395,1,621214,4,0,0
395,1,622130,5,1,1
395,1,622182,6,1,1
395,1,622316,7,1,1
