ID,sensor,tiempo,actividad,evento,exito
397,0,21882,1,0,0
397,1,23027,1,0,0
399,0,22475,1,0,0
399,1,23378,1,0,0
400,0,24333,1,0,0
400,1,25480,1,0,0
398,0,28986,1,0,0
398,1,29542,1,0,0
398,1,29739,2,0,0
400,0,356084,2,0,0
400,0,356484,3,0,0
400,0,356569,4,0,0
400,0,357574,5,1,1
399,0,397052,2,0,0
399,0,397145,3,0,0
399,0,397233,4,0,0
399,0,398134,5,1,1
399,0,398210,6,1,1
399,0,398446,7,1,1
399,0,398561,8,1,1
399,0,398816,9,1,1
399,0,398935,10,1,1
399,0,399056,11,1,1
400,0,411996,6,1,1
400,0,412078,7,1,1
400,0,412277,8,1,1
400,0,412383,9,1,1
400,0,413400,10,2,2
397,0,433084,2,0,0
397,0,433185,3,0,0
397,0,433288,4,0,0
397,0,434196,5,1,1
397,0,434229,6,1,1
397,0,434363,7,1,1
397,0,434492,8,1,1
397,0,434618,9,1,1
397,0,434744,10,1,1
397,0,434881,11,1,1
397,0,435010,12,1,1
397,0,435147,13,1,1
397,0,435273,14,1,1
397,0,435398,15,1,1
397,1,443656,2,0,0
397,1,443746,3,0,0
397,1,443836,4,0,0
397,1,444740,5,1,1
397,1,444821,6,1,1
398,0,460508,2,0,0
398,0,460581,3,0,0
398,0,460766,4,0,0
398,0,461669,5,1,1
400,1,459973,2,0,0
398,0,461756,6,1,1
398,0,461872,7,1,1
398,0,461991,8,1,1
399,0,463749,12,1,1
399,0,463844,13,1,1
399,0,463939,14,1,1
399,0,464034,15,1,1
399,0,464940,16,2,2
399,0,465004,17,2,2
399,0,465115,18,2,2
399,0,465241,19,2,2
399,0,465358,20,2,2
397,0,488846,16,1,1
397,0,489038,17,1,1
397,0,489140,18,1,1
397,0,489241,19,1,1
397,0,490149,20,2,2
397,0,490162,21,2,2
397,0,490277,22,2,2
397,0,490391,23,2,2
397,0,490513,24,2,2
397,0,490630,25,2,2
398,0,487934,9,1,1
398,0,488035,10,1,1
398,0,488120,11,1,1
398,0,488209,12,1,1
398,0,489107,13,2,2
397,1,507551,7,1,1
397,1,507645,8,1,1
397,1,507747,9,1,1
397,1,507845,10,1,1
