ID,sensor,tiempo,actividad,evento,exito
397,0,17122,1,0,0
397,0,17137,2,0,0
397,1,18744,1,0,0
398,0,18054,1,0,0
398,1,19585,1,0,0
399,0,20588,1,0,0
399,1,21836,1,0,0
400,0,22259,1,0,0
400,1,23409,1,0,0
398,1,329750,2,0,0
398,1,330155,3,0,0
398,1,330375,4,0,0
398,1,331288,5,1,1
398,1,331316,6,1,1
398,1,331420,7,1,1
398,1,331524,8,1,1
398,1,331632,9,1,1
398,1,331740,10,1,1
398,1,331851,11,1,1
398,1,331964,12,1,1
398,1,332071,13,1,1
398,1,332183,14,1,1
398,1,332299,15,1,1
398,1,332410,16,1,1
398,0,353683,2,0,0
397,1,364224,2,0,0
397,1,364318,3,0,0
397,1,364417,4,0,0
397,1,365324,5,1,1
397,1,365409,6,1,1
397,1,365527,7,1,1
397,1,365647,8,1,1
397,1,365764,9,1,1
397,1,365890,10,1,1
397,1,366011,11,1,1
397,1,366136,12,1,1
397,1,366265,13,1,1
397,1,366383,14,1,1
397,0,368636,3,0,0
397,0,368743,4,0,0
397,0,369654,5,1,1
397,0,369880,6,1,1
397,0,370013,7,1,1
397,0,370110,8,1,1
397,0,370204,9,1,1
398,1,372044,17,1,1
398,1,372141,18,1,1
398,1,372226,19,1,1
398,1,372322,20,1,1
398,1,373232,21,2,2
398,1,373248,22,2,2
398,1,373325,23,2,2
398,1,373371,24,2,2
398,1,373487,25,2,2
397,0,379631,10,1,1
397,0,379724,11,1,1
397,0,379834,12,1,1
400,1,374702,2,0,0
397,0,379955,13,1,1
397,0,380049,14,1,1
400,1,374947,3,0,0
400,1,375036,4,0,0
400,1,375941,5,1,1
400,1,375968,6,1,1
400,1,376089,7,1,1
400,1,376225,8,1,1
400,1,376342,9,1,1
400,1,376452,10,1,1
400,1,376806,11,1,1
400,1,376919,12,1,1
397,1,382846,15,1,1
397,1,382941,16,1,1
397,1,383038,17,1,1
397,1,383143,18,1,1
397,1,383245,19,1,1
397,1,383354,20,1,1
397,1,383468,21,1,1
397,1,383582,22,1,1
397,1,383694,23,1,1
397,1,383812,24,1,1
397,1,383937,25,1,1
397,1,384058,26,1,1
397,1,384187,27,1,1
397,1,384301,28,1,1
397,1,384434,29,1,1
397,1,384555,30,1,1
397,1,384688,31,1,1
397,1,385207,32,1,1
397,1,385324,33,1,1
397,1,386251,34,2,2
397,1,386266,35,2,2
397,1,386422,36,2,2
397,1,386536,37,2,2
397,1,386661,38,2,2
397,1,386774,39,2,2
397,1,386903,40,2,2
397,1,387016,41,2,2
