ID,sensor,tiempo,actividad,evento,exito
393,0,24045,1,0,0
393,1,25249,1,0,0
395,0,23720,1,0,0
395,1,24740,1,0,0
396,0,25107,1,0,0
396,1,26233,1,0,0
394,0,29772,1,0,0
394,1,30814,1,0,0
396,1,314381,2,0,0
396,1,314482,3,0,0
396,1,314588,4,0,0
396,1,315495,5,1,1
396,1,315570,6,1,1
396,1,315687,7,1,1
395,1,322300,2,0,0
395,1,322491,3,0,0
395,1,322594,4,0,0
395,1,323514,5,1,1
395,1,323554,6,1,1
395,1,323672,7,1,1
396,0,330208,2,0,0
396,0,330298,3,0,0
396,0,330407,4,0,0
396,0,331311,5,1,1
396,0,332614,6,1,1
396,0,332731,7,1,1
395,0,338192,2,0,0
395,0,338318,3,0,0
395,0,338444,4,0,0
395,0,339375,5,1,1
395,0,339518,6,1,1
395,0,339655,7,1,1
395,0,339800,8,1,1
395,0,339941,9,1,1
395,0,340074,10,1,1
395,0,340211,11,1,1
395,0,340352,12,1,1
395,0,340485,13,1,1
394,1,342488,2,0,0
394,1,342588,3,0,0
394,1,342680,4,0,0
394,1,343586,5,1,1
394,1,343638,6,1,1
394,1,343753,7,1,1
394,1,343865,8,1,1
394,1,343981,9,1,1
394,1,344096,10,1,1
394,1,344212,11,1,1
394,1,344332,12,1,1
393,1,370223,2,0,0
393,1,370339,3,0,0
393,1,370457,4,0,0
393,1,371384,5,1,1
393,1,371489,6,1,1
393,1,371627,7,1,1
393,1,371759,8,1,1
393,1,371892,9,1,1
393,1,372026,10,1,1
393,1,372170,11,1,1
393,1,372299,12,1,1
393,0,382193,2,0,0
393,0,382296,3,0,0
393,0,382404,4,0,0
393,0,382511,5,1,0
393,0,382623,6,1,0
393,0,382741,7,1,0
393,0,382874,8,1,0
393,0,383003,9,1,0
393,0,383135,10,1,0
393,0,383277,11,1,0
393,0,383410,12,1,0
393,0,383546,13,1,0
393,0,383683,14,1,0
393,0,383833,15,1,0
393,0,383977,16,1,0
393,0,384090,17,1,0
393,0,384220,18,1,0
393,0,384364,19,1,0
393,0,384504,20,1,0
393,0,384633,21,1,0
393,0,384775,22,1,0
395,0,380949,14,1,1
393,0,384900,23,1,0
395,0,381074,15,1,1
393,0,385025,24,1,0
393,0,385142,25,1,0
