ID,sensor,tiempo,actividad,evento,exito
397,0,11045,1,0,0
397,1,12668,1,0,0
399,0,12442,1,0,0
399,1,13985,1,0,0
400,0,15199,1,0,0
400,1,17110,1,0,0
398,0,20167,1,0,0
398,1,20811,1,0,0
397,1,449832,2,0,0
397,1,449953,3,0,0
397,1,450060,4,0,0
397,1,450960,5,1,1
397,1,450995,6,1,1
397,1,451112,7,1,1
397,1,451230,8,1,1
397,1,451351,9,1,1
397,1,451469,10,1,1
397,1,451590,11,1,1
397,1,451716,12,1,1
397,0,455755,2,0,0
397,0,455841,3,0,0
397,0,455939,4,0,0
397,0,456839,5,1,1
397,0,456902,6,1,1
397,0,457015,7,1,1
397,0,457238,8,1,1
397,0,457469,9,1,1
397,0,457845,10,1,1
397,0,457974,11,1,1
397,0,458084,12,1,1
397,0,458220,13,1,1
397,0,458342,14,1,1
397,0,458643,15,1,1
397,0,458749,16,1,1
398,1,460924,2,0,0
398,1,461001,3,0,0
398,1,461075,4,0,0
398,1,461163,5,1,0
398,1,461248,6,1,0
400,1,460484,2,0,0
398,1,461345,7,1,0
400,1,460566,3,0,0
398,1,461437,8,1,0
400,1,460648,4,0,0
398,1,461538,9,1,0
400,1,460734,5,1,0
398,1,461642,10,1,0
400,1,460823,6,1,0
398,1,461746,11,1,0
400,1,460917,7,1,0
398,1,461850,12,1,0
400,1,461015,8,1,0
398,1,461950,13,1,0
400,1,461120,9,1,0
398,1,462062,14,1,0
400,1,461225,10,1,0
398,1,462167,15,1,0
400,1,461338,11,1,0
398,1,462274,16,1,0
400,1,461459,12,1,0
398,1,462383,17,1,0
400,1,461580,13,1,0
398,1,462494,18,1,0
400,1,461697,14,1,0
398,1,462617,19,1,0
400,1,461806,15,1,0
398,1,462717,20,1,0
400,1,461923,16,1,0
398,1,462834,21,1,0
400,1,462035,17,1,0
398,1,462949,22,1,0
400,1,462164,18,1,0
398,1,463066,23,1,0
400,1,462281,19,1,0
398,1,463193,24,1,0
398,1,463304,25,1,0
398,1,463428,26,1,0
398,1,463544,27,1,0
398,1,463655,28,1,0
398,1,463775,29,1,0
398,1,463872,30,1,0
398,1,464670,31,1,0
398,1,464779,32,1,0
398,1,464882,33,1,0
398,1,464990,34,1,0
398,1,465102,35,1,0
398,1,465210,36,1,0
398,1,465318,37,1,0
398,1,465423,38,1,0
397,1,468104,13,1,1
398,1,465546,39,1,0
397,1,468197,14,1,1
397,1,468299,15,1,1
398,1,465661,40,1,0
397,1,468402,16,1,1
398,1,465766,41,1,0
397,1,468507,17,1,1
398,1,465882,42,1,0
397,1,468589,18,1,1
398,1,465993,43,1,0
398,1,466109,44,1,0
398,1,466229,45,1,0
397,1,468883,19,1,1
397,1,468988,20,1,1
400,0,465538,2,0,0
397,1,469105,21,1,1
397,1,469215,22,1,1
397,1,469328,23,1,1
397,1,469442,24,1,1
397,0,479870,17,1,1
397,0,479965,18,1,1
397,0,480062,19,1,1
397,0,480167,20,1,1
397,0,481087,21,2,2
397,0,481122,22,2,2
397,0,481248,23,2,2
397,0,481373,24,2,2
397,0,481494,25,2,2
397,0,481624,26,2,2
397,0,481744,27,2,2
397,0,481873,28,2,2
397,0,481994,29,2,2
397,0,482120,30,2,2
397,0,482246,31,2,2
397,0,482370,32,2,2
397,0,482496,33,2,2
397,0,482625,34,2,2
397,0,482747,35,2,2
397,0,482872,36,2,2
397,0,483001,37,2,2
397,0,483130,38,2,2
397,0,483252,39,2,2
397,0,483384,40,2,2
397,0,483517,41,2,2
397,0,483646,42,2,2
397,0,483775,43,2,2
397,0,483905,44,2,2
399,1,480660,2,0,0
397,0,484030,45,2,2
400,1,480984,20,1,0
400,1,481077,21,1,0
400,1,481167,22,1,0
400,1,481256,23,1,0
400,1,481350,24,2,0
400,1,481452,25,2,0
400,1,481553,26,2,0
400,1,481661,27,2,0
400,1,481775,28,2,0
400,1,481895,29,2,0
400,1,482009,30,2,0
400,1,482114,31,2,0
400,1,482231,32,2,0
400,1,482464,33,2,0
400,1,482586,34,2,0
400,1,482882,35,2,0
400,1,482991,36,2,0
400,1,483120,37,2,0
400,1,483221,38,2,0
400,1,483346,39,2,0
400,1,483467,40,2,0
400,1,483697,41,2,0
398,1,492474,46,1,0
398,1,492575,47,1,0
398,1,492659,48,1,0
398,1,492760,49,1,0
397,1,495473,25,1,1
399,0,492236,2,0,0
397,1,495567,26,1,1
398,1,492860,50,2,0
399,0,492332,3,0,0
398,1,492956,51,2,0
397,1,495669,27,1,1
397,1,495771,28,1,1
398,1,493061,52,2,0
398,1,493161,53,2,0
398,1,493268,54,2,0
398,1,493384,55,2,0
397,1,496687,29,2,2
399,0,504992,4,0,0
399,0,505848,5,1,1
399,0,506024,6,1,1
399,0,506124,7,1,1
399,0,506230,8,1,1
399,0,506334,9,1,1
399,0,506447,10,1,1
399,0,506554,11,1,1
398,0,507162,2,0,0
398,0,507232,3,0,0
399,0,506683,12,1,1
398,0,507317,4,0,0
399,0,506877,13,1,1
399,0,506988,14,1,1
398,0,508199,5,1,1
398,0,508280,6,1,1
398,0,508392,7,1,1
398,0,508500,8,1,1
398,0,508609,9,1,1
398,0,508724,10,1,1
398,0,508832,11,1,1
398,0,508944,12,1,1
398,0,509056,13,1,1
398,0,509171,14,1,1
397,1,522201,30,2,2
397,1,522298,31,2,2
397,1,522399,32,2,2
397,1,522498,33,2,2
397,1,523405,34,3,3
399,1,526373,3,0,0
399,1,526469,4,0,0
399,1,527388,5,1,1
399,1,527435,6,1,1
399,1,527550,7,1,1
399,1,527652,8,1,1
399,1,527763,9,1,1
399,1,527869,10,1,1
399,1,532008,11,1,1
399,1,532100,12,1,1
399,1,532290,13,1,1
399,1,532385,14,1,1
399,1,532439,15,1,1
399,1,532511,16,1,1
399,1,532629,17,1,1
399,1,532762,18,1,1
399,1,532850,19,1,1
399,1,532999,20,1,1
400,1,534279,42,2,0
400,1,534369,43,2,0
400,1,534451,44,2,0
400,1,534537,45,2,0
400,1,534626,46,3,0
400,1,534723,47,3,0
400,1,534821,48,3,0
400,1,534930,49,3,0
400,1,535027,50,3,0
400,1,535117,51,3,0
400,1,535211,52,3,0
400,1,535320,53,3,0
400,1,535413,54,3,0
400,1,535511,55,3,0
400,1,535609,56,3,0
400,1,535709,57,3,0
400,1,535823,58,3,0
400,1,535932,59,3,0
398,1,539406,56,2,0
398,1,539509,57,2,0
398,1,539583,58,2,0
398,1,539676,59,2,0
398,1,540577,60,3,1
398,1,540690,61,3,1
398,1,540790,62,3,1
398,1,540888,63,3,1
398,1,540999,64,3,1
398,1,541103,65,3,1
398,1,541218,66,3,1
400,0,541514,3,0,0
400,0,541647,4,0,0
400,0,542644,5,1,1
400,0,542710,6,1,1
400,0,542938,7,1,1
400,0,545452,8,1,1
400,0,545572,9,1,1
400,0,545677,10,1,1
400,0,545786,11,1,1
400,0,545896,12,1,1
400,0,546177,13,1,1
400,0,546282,14,1,1
400,0,546524,15,1,1
400,0,546640,16,1,1
400,0,546777,17,1,1
399,0,549196,15,1,1
399,0,549284,16,1,1
399,0,549367,17,1,1
397,0,554116,46,2,2
397,0,554210,47,2,2
397,0,554300,48,2,2
397,0,554390,49,2,2
397,0,555290,50,3,3
397,0,555400,51,3,3
397,0,555627,52,3,3
399,1,567099,21,1,1
399,1,567187,22,1,1
399,1,567271,23,1,1
399,1,567365,24,1,1
399,1,568263,25,2,2
397,1,575636,35,3,3
397,1,575742,36,3,3
397,1,575844,37,3,3
397,1,575946,38,3,3
397,1,576858,39,4,4
397,1,583328,40,4,4
397,1,583422,41,4,4
397,1,583521,42,4,4
397,1,583610,43,4,4
397,1,583728,44,4,4
397,1,583940,45,4,4
397,1,584182,46,4,4
397,1,584280,47,4,4
399,0,581146,18,1,1
397,1,585254,48,4,4
400,1,581538,60,3,0
397,1,585352,49,4,4
400,1,581620,61,3,0
397,1,585469,50,4,4
400,1,581726,62,3,0
399,0,582028,19,2,2
397,1,585579,51,4,4
400,1,581831,63,3,0
399,0,582082,20,2,2
397,1,585693,52,4,4
397,1,585783,53,4,4
399,0,582292,21,2,2
397,1,585924,54,4,4
399,0,582394,22,2,2
397,1,586025,55,4,4
399,0,582505,23,2,2
399,0,582616,24,2,2
397,1,586206,56,4,4
397,1,586289,57,4,4
397,1,586401,58,4,4
400,1,582726,64,4,1
397,1,586519,59,4,4
397,1,586749,60,4,4
397,1,586863,61,4,4
397,1,586981,62,4,4
397,1,587095,63,4,4
397,1,587986,64,4,4
397,1,588085,65,4,4
397,1,588194,66,4,4
397,1,588308,67,4,4
397,0,599460,53,3,3
397,0,599555,54,3,3
397,0,599645,55,3,3
397,0,599731,56,3,3
397,0,600638,57,4,4
398,1,606214,67,3,1
398,1,606299,68,3,1
398,1,606380,69,3,1
398,1,606457,70,3,1
397,1,609750,68,4,4
397,1,609844,69,4,4
397,1,609941,70,4,4
397,1,610043,71,4,4
398,1,607360,71,4,2
398,1,607429,72,4,2
398,1,607541,73,4,2
398,1,607648,74,4,2
398,1,607757,75,4,2
398,1,607861,76,4,2
397,1,610947,72,5,5
398,1,607980,77,4,2
398,1,608084,78,4,2
398,1,608200,79,4,2
398,1,608436,80,4,2
398,1,608551,81,4,2
398,1,608663,82,4,2
398,1,608775,83,4,2
398,1,608883,84,4,2
398,1,608995,85,4,2
