ID,sensor,tiempo,actividad,evento,exito
397,0,18080,1,0,0
397,1,19501,1,0,0
399,0,20232,1,0,0
399,1,21532,1,0,0
400,0,23858,1,0,0
400,1,24981,1,0,0
398,0,28905,1,0,0
398,1,29805,1,0,0
400,0,393633,2,0,0
400,0,393726,3,0,0
400,0,393821,4,0,0
400,0,394732,5,1,1
399,0,416159,2,0,0
399,0,416251,3,0,0
399,0,416343,4,0,0
399,0,417252,5,1,1
399,0,417358,6,1,1
399,0,417469,7,1,1
399,0,417660,8,1,1
399,0,417718,9,1,1
399,0,417824,10,1,1
399,0,417943,11,1,1
400,1,417367,2,0,0
399,0,418065,12,1,1
400,1,417457,3,0,0
400,1,417574,4,0,0
399,0,418199,13,1,1
400,1,418478,5,1,1
399,1,439913,2,0,0
399,1,440005,3,0,0
399,1,440108,4,0,0
399,1,441010,5,1,1
398,0,448369,2,0,0
398,0,448449,3,0,0
398,0,448535,4,0,0
398,0,449426,5,1,1
398,0,449440,6,1,1
398,0,449549,7,1,1
398,0,449656,8,1,1
398,0,449769,9,1,1
398,0,449881,10,1,1
398,0,449993,11,1,1
398,0,450105,12,1,1
398,0,450222,13,1,1
398,0,450333,14,1,1
398,0,450449,15,1,1
398,0,450565,16,1,1
398,0,450685,17,1,1
398,0,450805,18,1,1
398,0,450925,19,1,1
398,0,451041,20,1,1
398,0,451153,21,1,1
398,0,451262,22,1,1
399,0,455085,14,1,1
399,0,455181,15,1,1
399,0,455276,16,1,1
399,0,455371,17,1,1
397,0,459382,2,0,0
397,0,459472,3,0,0
397,0,459558,4,0,0
399,0,456276,18,2,2
397,0,460463,5,1,1
397,0,460528,6,1,1
397,0,460639,7,1,1
397,0,460748,8,1,1
397,0,460862,9,1,1
397,0,460980,10,1,1
397,0,461097,11,1,1
397,0,461215,12,1,1
397,0,461334,13,1,1
400,1,457811,6,1,1
400,1,457896,7,1,1
400,1,457999,8,1,1
400,1,458096,9,1,1
400,1,459004,10,2,2
398,1,464117,2,0,0
398,1,464210,3,0,0
398,1,464291,4,0,0
398,1,465182,5,1,1
398,1,465301,6,1,1
398,1,465417,7,1,1
398,1,465656,8,1,1
398,1,465765,9,1,1
397,1,476670,2,0,0
397,1,476752,3,0,0
397,1,476838,4,0,0
397,1,477739,5,1,1
397,1,477808,6,1,1
397,1,477919,7,1,1
397,1,478036,8,1,1
397,1,478147,9,1,1
399,1,484331,6,1,1
399,1,484411,7,1,1
399,1,484499,8,1,1
399,1,484591,9,1,1
399,1,485687,10,2,2
398,0,489254,23,1,1
398,0,489348,24,1,1
398,0,489433,25,1,1
398,0,489526,26,1,1
398,0,490432,27,2,2
400,1,505156,11,2,2
400,1,505241,12,2,2
400,1,505348,13,2,2
400,1,505441,14,2,2
400,1,506348,15,3,3
397,0,512575,14,1,1
397,0,512720,15,1,1
397,0,512901,16,1,1
397,0,512995,17,1,1
397,0,513903,18,2,2
397,0,513989,19,2,2
397,0,514103,20,2,2
397,0,514216,21,2,2
397,0,514338,22,2,2
397,0,514448,23,2,2
399,0,511520,19,2,2
399,0,511692,20,2,2
399,0,511773,21,2,2
399,0,511864,22,2,2
399,0,512770,23,3,3
397,0,527894,24,2,2
397,0,528060,25,2,2
397,0,528240,26,2,2
397,0,528330,27,2,2
397,0,528429,28,2,2
397,0,528542,29,2,2
397,0,528653,30,2,2
397,0,528758,31,2,2
397,0,528872,32,2,2
397,0,529080,33,2,2
397,0,529186,34,2,2
397,0,529411,35,2,2
397,0,529512,36,2,2
397,0,529630,37,2,2
397,0,529743,38,2,2
397,0,529865,39,2,2
397,0,529979,40,2,2
397,0,530101,41,2,2
397,0,530230,42,2,2
397,0,530344,43,2,2
397,0,532075,44,2,2
397,1,536178,10,1,1
397,1,536606,11,1,1
397,1,536807,12,1,1
397,1,536912,13,1,1
398,0,537874,28,2,2
398,0,537959,29,2,2
398,0,538044,30,2,2
398,0,538133,31,2,2
398,0,539028,32,3,3
398,0,539069,33,3,3
398,0,539177,34,3,3
398,0,539285,35,3,3
398,0,539765,36,3,3
398,0,539862,37,3,3
398,0,539970,38,3,3
398,0,540082,39,3,3
398,0,540194,40,3,3
398,0,540306,41,3,3
400,0,548886,6,1,1
400,0,549050,7,1,1
400,0,549129,8,1,1
400,0,549222,9,1,1
400,0,550125,10,2,2
400,0,550228,11,2,2
400,0,550619,12,2,2
399,1,553250,11,2,2
399,1,553449,12,2,2
399,1,553621,13,2,2
399,1,553785,14,2,2
399,1,554690,15,3,3
399,1,554749,16,3,3
399,1,554864,17,3,3
399,1,554979,18,3,3
399,1,555219,19,3,3
399,1,555334,20,3,3
399,1,555448,21,3,3
397,0,576091,45,2,2
397,0,576189,46,2,2
397,0,576287,47,2,2
397,0,576377,48,2,2
400,0,574819,13,2,2
400,0,574889,14,2,2
400,0,575069,15,2,2
400,0,575159,16,2,2
400,0,576062,17,3,3
400,1,578207,16,3,3
400,1,578297,17,3,3
400,1,578386,18,3,3
400,1,578582,19,3,3
397,0,584112,49,3,3
400,1,581555,20,4,4
400,1,582610,21,4,4
400,1,582684,22,4,4
400,1,586490,23,4,4
400,1,586604,24,4,4
400,1,586697,25,4,4
399,0,597694,24,3,3
399,0,598140,25,3,3
399,0,598342,26,3,3
398,0,607624,42,3,3
398,0,607713,43,3,3
398,0,607798,44,3,3
398,0,607883,45,3,3
398,0,608782,46,4,4
398,0,608811,47,4,4
398,0,608934,48,4,4
398,0,609039,49,4,4
398,0,609155,50,4,4
398,0,609278,51,4,4
398,0,609390,52,4,4
398,0,609511,53,4,4
398,0,609623,54,4,4
398,0,609751,55,4,4
398,0,609866,56,4,4
398,0,609986,57,4,4
398,0,610110,58,4,4
398,0,610230,59,4,4
397,1,621194,14,2,2
397,1,621209,15,2,2
397,1,621319,16,2,2
397,1,621444,17,2,2
397,1,621554,18,2,2
397,1,621672,19,2,2
397,1,621790,20,2,2
397,1,621907,21,2,2
397,1,622032,22,2,2
397,1,622155,23,2,2
397,1,622284,24,2,2
397,1,622394,25,2,2
397,1,622496,26,2,2
397,0,636737,50,3,3
397,0,636866,51,3,3
397,0,637090,52,3,3
397,0,637282,53,3,3
397,0,638308,54,4,4
397,0,638409,55,4,4
397,0,638511,56,4,4
399,0,651299,27,3,3
399,0,652193,28,4,4
399,0,652257,29,4,4
399,0,652375,30,4,4
399,0,652485,31,4,4
399,0,652596,32,4,4
397,1,656510,27,2,2
397,1,656703,28,2,2
397,1,656809,29,2,2
397,1,656923,30,2,2
397,1,657843,31,3,3
398,0,661702,60,4,4
398,0,661804,61,4,4
398,0,661884,62,4,4
398,0,661969,63,4,4
398,0,662856,64,5,5
398,0,662882,65,5,5
398,0,662993,66,5,5
398,0,663106,67,5,5
398,0,663211,68,5,5
398,0,663334,69,5,5
398,0,663442,70,5,5
398,0,663555,71,5,5
398,0,663662,72,5,5
398,0,663775,73,5,5
398,0,663886,74,5,5
398,0,664003,75,5,5
398,0,664243,76,5,5
398,0,664358,77,5,5
398,0,664474,78,5,5
398,0,664590,79,5,5
398,1,668916,10,1,1
398,1,669260,11,1,1
398,1,669449,12,1,1
398,1,669542,13,1,1
398,1,670456,14,2,2
399,0,676436,33,4,4
399,0,676613,34,4,4
399,0,676792,35,4,4
399,0,676902,36,4,4
400,0,679575,18,3,3
400,0,679743,19,3,3
400,0,679976,20,3,3
