ID,sensor,tiempo,actividad,evento,exito
397,0,16563,1,0,0
397,1,18415,1,0,0
398,0,18167,1,0,0
398,1,19187,1,0,0
398,1,19454,2,0,0
400,0,19464,1,0,0
400,1,20981,1,0,0
399,0,23854,1,0,0
399,1,25440,1,0,0
399,0,461904,2,0,0
399,0,462106,3,0,0
399,0,462305,4,0,0
399,1,470703,2,0,0
399,1,470809,3,0,0
400,0,474322,2,0,0
400,0,474412,3,0,0
400,0,474505,4,0,0
400,0,475416,5,1,1
399,0,477976,5,1,1
397,0,497517,2,0,0
397,0,497685,3,0,0
397,0,497783,4,0,0
397,0,498692,5,1,1
397,0,498800,6,1,1
397,0,498910,7,1,1
397,0,499028,8,1,1
397,0,499150,9,1,1
397,0,499386,10,1,1
400,1,497792,2,0,0
400,1,497873,3,0,0
400,1,497964,4,0,0
400,1,498867,5,1,1
400,1,499707,6,1,1
400,1,499845,7,1,1
400,1,499938,8,1,1
400,1,500032,9,1,1
400,1,500254,10,1,1
397,0,511534,11,1,1
399,1,535492,4,0,0
399,1,536386,5,1,1
400,1,545949,11,1,1
400,1,546028,12,1,1
400,1,546117,13,1,1
400,1,546203,14,1,1
400,1,547110,15,2,2
400,1,547160,16,2,2
400,1,547268,17,2,2
400,1,547382,18,2,2
400,1,547628,19,2,2
400,1,547748,20,2,2
397,1,553072,2,0,0
400,1,548006,21,2,2
397,1,553151,3,0,0
397,1,553237,4,0,0
397,1,554137,5,1,1
397,1,554226,6,1,1
397,1,554348,7,1,1
397,1,554470,8,1,1
397,1,554592,9,1,1
397,1,554710,10,1,1
397,1,554823,11,1,1
397,1,554945,12,1,1
397,1,555086,13,1,1
400,1,553568,22,2,2
400,0,558067,6,1,1
400,0,558156,7,1,1
400,0,558234,8,1,1
400,0,558320,9,1,1
400,0,559220,10,2,2
397,0,571023,12,1,1
397,0,571102,13,1,1
397,0,571189,14,1,1
397,0,571271,15,1,1
397,0,572178,16,2,2
398,1,570336,3,0,0
398,1,570417,4,0,0
398,1,571309,5,1,1
398,1,571414,6,1,1
398,1,571523,7,1,1
398,1,571638,8,1,1
398,1,571743,9,1,1
398,1,571854,10,1,1
398,1,571970,11,1,1
398,1,572087,12,1,1
398,1,572214,13,1,1
398,1,572334,14,1,1
398,1,572457,15,1,1
398,1,572577,16,1,1
398,1,572690,17,1,1
398,1,572817,18,1,1
398,1,572933,19,1,1
398,1,573052,20,1,1
398,1,573185,21,1,1
398,1,573304,22,1,1
398,1,573427,23,1,1
398,1,573566,24,1,1
398,1,573686,25,1,1
398,1,573817,26,1,1
