ID,sensor,tiempo,actividad,evento,exito
397,0,26162,1,0,0
397,1,27778,1,0,0
398,0,29902,1,0,0
398,1,31526,1,0,0
399,0,33755,1,0,0
399,1,35067,1,0,0
400,0,34562,1,0,0
400,1,35819,1,0,0
398,1,506390,2,0,0
398,1,506490,3,0,0
398,1,506610,4,0,0
398,1,507516,5,1,1
398,1,507576,6,1,1
398,1,507684,7,1,1
399,0,534867,2,0,0
399,0,535173,3,0,0
399,0,535299,4,0,0
399,0,536233,5,1,1
399,0,536259,6,1,1
399,0,536370,7,1,1
399,0,536499,8,1,1
399,0,536609,9,1,1
399,0,536728,10,1,1
399,0,536839,11,1,1
399,0,537113,12,1,1
399,0,537235,13,1,1
399,0,538292,14,1,1
399,0,538524,15,1,1
399,0,538593,16,1,1
399,0,538753,17,1,1
399,0,538875,18,1,1
399,0,538989,19,1,1
399,0,539108,20,1,1
397,1,548216,2,0,0
397,1,548408,3,0,0
397,1,550017,4,0,0
397,1,550917,5,1,1
397,1,551005,6,1,1
397,1,551114,7,1,1
397,1,551232,8,1,1
397,1,551358,9,1,1
397,1,551467,10,1,1
399,0,550729,21,1,1
399,0,550824,22,1,1
399,0,551026,23,1,1
399,0,551134,24,1,1
399,1,554902,2,0,0
399,1,557514,3,0,0
399,1,557602,4,0,0
400,0,559124,2,0,0
400,0,559280,3,0,0
400,0,559378,4,0,0
400,0,560277,5,1,1
400,0,560326,6,1,1
400,0,560443,7,1,1
400,0,560552,8,1,1
400,0,560665,9,1,1
400,0,561154,10,1,1
400,0,561262,11,1,1
400,0,561368,12,1,1
400,0,565193,13,1,1
400,0,565372,14,1,1
400,1,576002,2,0,0
400,1,576080,3,0,0
400,1,576174,4,0,0
400,1,577089,5,1,1
400,1,577544,6,1,1
400,1,577743,7,1,1
397,0,588367,2,0,0
397,0,588466,3,0,0
397,1,598121,11,1,1
397,1,598219,12,1,1
397,1,598318,13,1,1
398,0,614198,2,0,0
398,0,614305,3,0,0
398,0,614398,4,0,0
398,0,615305,5,1,1
398,0,615527,6,1,1
398,0,615651,7,1,1
398,0,615775,8,1,1
398,0,616822,9,1,1
398,0,617039,10,1,1
398,0,617151,11,1,1
399,0,615435,25,1,1
399,0,615545,26,1,1
398,0,617271,12,1,1
398,0,617391,13,1,1
397,1,628161,14,1,1
397,1,629081,15,2,2
400,1,634003,8,1,1
400,1,634117,9,1,1
400,1,634234,10,1,1
400,1,634340,11,1,1
400,1,635267,12,2,2
400,0,643836,15,1,1
400,0,643922,16,1,1
400,0,644063,17,1,1
400,0,644175,18,1,1
400,0,645088,19,2,2
397,0,662479,4,0,0
397,0,663371,5,1,1
397,0,663495,6,1,1
397,0,663609,7,1,1
397,0,663860,8,1,1
397,0,663977,9,1,1
397,0,664099,10,1,1
397,0,664249,11,1,1
397,0,664378,12,1,1
397,0,664503,13,1,1
397,0,664629,14,1,1
397,0,664754,15,1,1
397,0,665001,16,1,1
397,0,665143,17,1,1
397,0,665570,18,1,1
397,0,667693,19,1,1
397,0,667786,20,1,1
397,0,667896,21,1,1
397,0,668002,22,1,1
397,0,668151,23,1,1
397,0,668269,24,1,1
397,0,668390,25,1,1
397,0,723938,26,1,1
397,0,724024,27,1,1
397,0,724122,28,1,1
397,0,724229,29,1,1
397,0,725147,30,2,2
397,0,725272,31,2,2
397,0,725405,32,2,2
397,0,725523,33,2,2
397,0,725648,34,2,2
397,0,725781,35,2,2
397,0,725907,36,2,2
397,0,726033,37,2,2
397,0,726155,38,2,2
397,0,726273,39,2,2
397,0,726417,40,2,2
397,0,726539,41,2,2
397,0,726680,42,2,2
397,0,726798,43,2,2
397,0,726923,44,2,2
397,0,727045,45,2,2
397,0,727175,46,2,2
397,0,727296,47,2,2
397,0,727426,48,2,2
397,0,727543,49,2,2
397,0,727814,50,2,2
397,0,731847,51,2,2
397,1,734594,16,2,2
397,1,734844,17,2,2
397,1,734947,18,2,2
397,1,735052,19,2,2
397,1,735968,20,3,3
397,1,736064,21,3,3
397,1,736182,22,3,3
397,1,736300,23,3,3
397,1,736425,24,3,3
397,1,736575,25,3,3
399,1,730247,5,1,1
399,1,730975,6,1,1
399,1,731066,7,1,1
399,1,731176,8,1,1
399,1,731333,9,1,1
399,1,731473,10,1,1
399,1,731528,11,1,1
399,1,731608,12,1,1
399,1,731718,13,1,1
399,1,731844,14,1,1
399,1,731962,15,1,1
399,1,732072,16,1,1
399,1,732207,17,1,1
399,1,732263,18,1,1
399,1,732340,19,1,1
399,1,732466,20,1,1
399,1,732618,21,1,1
399,1,732775,22,1,1
399,1,732877,23,1,1
399,0,763446,27,1,1
399,0,763552,28,1,1
399,0,764465,29,2,2
397,1,789522,26,3,3
397,1,789604,27,3,3
397,1,789702,28,3,3
397,1,789792,29,3,3
397,1,790708,30,4,4
397,1,790781,31,4,4
398,0,788382,14,1,1
398,0,788605,15,1,1
398,0,788695,16,1,1
398,0,788795,17,1,1
398,0,789705,18,2,2
397,0,826244,52,2,2
397,0,826342,53,2,2
397,0,826460,54,2,2
397,0,826557,55,2,2
397,0,827468,56,3,3
397,0,827588,57,3,3
397,0,827706,58,3,3
397,0,827815,59,3,3
397,0,827933,60,3,3
397,0,828087,61,3,3
397,0,828200,62,3,3
397,0,828443,63,3,3
397,0,828565,64,3,3
397,0,828690,65,3,3
397,0,830937,66,3,3
397,0,831086,67,3,3
397,0,831145,68,3,3
397,1,836855,32,4,4
397,1,836945,33,4,4
397,1,837099,34,4,4
397,1,837200,35,4,4
397,1,838116,36,5,5
397,1,838212,37,5,5
397,1,838439,38,5,5
397,1,838549,39,5,5
397,1,838663,40,5,5
397,1,838789,41,5,5
397,1,838909,42,5,5
399,0,831947,30,2,2
397,1,839040,43,5,5
399,0,832134,31,2,2
397,1,839161,44,5,5
399,0,832229,32,2,2
397,1,839290,45,5,5
397,1,839400,46,5,5
399,0,832450,33,2,2
397,1,839522,47,5,5
397,1,839648,48,5,5
397,1,839773,49,5,5
397,1,839895,50,5,5
397,1,840016,51,5,5
397,1,840142,52,5,5
397,1,840267,53,5,5
399,0,833362,34,3,3
397,1,840400,54,5,5
399,0,833426,35,3,3
397,1,840510,55,5,5
399,0,833590,36,3,3
399,0,833708,37,3,3
397,1,840758,56,5,5
399,0,833814,38,3,3
397,1,840867,57,5,5
399,0,833944,39,3,3
399,0,834063,40,3,3
399,0,834932,41,3,3
399,0,835050,42,3,3
399,0,835153,43,3,3
399,0,835210,44,3,3
399,0,835286,45,3,3
399,0,835393,46,3,3
399,0,837714,47,3,3
399,0,837871,48,3,3
399,0,838134,49,3,3
399,0,838195,50,3,3
399,0,838298,51,3,3
399,0,839610,52,3,3
399,0,839705,53,3,3
399,0,842130,54,3,3
400,1,877708,13,2,2
400,1,878087,14,2,2
400,1,878434,15,2,2
400,1,878742,16,2,2
400,1,879883,17,3,3
400,1,880244,18,3,3
400,1,880475,19,3,3
400,1,880595,20,3,3
400,1,880708,21,3,3
400,1,881040,22,3,3
400,1,881161,23,3,3
400,1,881286,24,3,3
400,1,881402,25,3,3
400,1,881773,26,3,3
400,1,881879,27,3,3
400,1,881999,28,3,3
397,0,891241,69,3,3
397,0,891324,70,3,3
397,0,891414,71,3,3
397,0,891515,72,3,3
400,1,882335,29,3,3
397,0,892424,73,4,4
397,0,892504,74,4,4
397,0,892630,75,4,4
397,0,892732,76,4,4
397,0,892841,77,4,4
397,0,892963,78,4,4
397,0,893077,79,4,4
397,0,893187,80,4,4
397,0,893304,81,4,4
397,0,893421,82,4,4
397,0,893536,83,4,4
397,0,893672,84,4,4
397,0,893814,85,4,4
397,0,893928,86,4,4
397,0,894046,87,4,4
397,0,894162,88,4,4
397,0,894277,89,4,4
397,0,894386,90,4,4
397,0,894512,91,4,4
397,0,894621,92,4,4
397,0,894731,93,4,4
400,0,896777,20,2,2
400,0,896952,21,2,2
397,0,907753,94,4,4
397,0,907835,95,4,4
397,0,907929,96,4,4
397,0,908032,97,4,4
397,0,908126,98,4,4
397,0,908212,99,4,4
397,0,908317,100,4,4
397,0,908416,101,4,4
397,0,908517,102,4,4
397,0,908627,103,4,4
397,0,908737,104,4,4
397,0,908847,105,4,4
397,0,908956,106,4,4
397,0,909074,107,4,4
397,0,909188,108,4,4
397,0,909297,109,4,4
397,0,909415,110,4,4
397,0,909529,111,4,4
397,0,909642,112,4,4
397,0,909756,113,4,4
397,0,909870,114,4,4
399,0,907760,55,3,3
399,0,907844,56,3,3
399,0,907932,57,3,3
399,0,908027,58,3,3
399,0,908932,59,4,4
399,0,908999,60,4,4
399,0,909106,61,4,4
399,0,910086,62,4,4
399,0,910188,63,4,4
397,0,917379,115,4,4
399,0,910291,64,4,4
397,0,917465,116,4,4
397,0,917567,117,4,4
397,0,917664,118,4,4
397,0,918573,119,5,5
397,0,918585,120,5,5
397,0,918684,121,5,5
397,0,918798,122,5,5
397,0,918907,123,5,5
397,0,919010,124,5,5
397,0,919123,125,5,5
397,0,919358,126,5,5
397,0,919473,127,5,5
399,0,914254,65,4,4
399,0,914347,66,4,4
399,0,914446,67,4,4
399,0,914579,68,4,4
397,0,927765,128,5,5
397,0,927859,129,5,5
397,0,927956,130,5,5
397,0,928087,131,5,5
397,0,928185,132,5,5
397,0,928294,133,5,5
397,0,928419,134,5,5
397,0,928533,135,5,5
397,0,928659,136,5,5
397,0,928760,137,5,5
397,0,928870,138,5,5
397,0,928992,139,5,5
397,0,929082,140,5,5
397,0,929204,141,5,5
397,0,929320,142,5,5
399,0,924107,69,4,4
399,0,924194,70,4,4
399,0,924278,71,4,4
400,1,923401,30,3,3
400,1,923526,31,3,3
400,1,923721,32,3,3
400,1,923827,33,3,3
400,1,924713,34,4,4
397,1,934916,58,5,5
397,1,935002,59,5,5
397,1,935096,60,5,5
397,1,935202,61,5,5
397,1,936114,62,6,6
397,1,936182,63,6,6
