ID,sensor,tiempo,actividad,evento,exito
393,0,13221,1,0,0
393,0,13339,2,0,0
393,1,14755,1,0,0
395,0,12821,1,0,0
395,1,13800,1,0,0
396,0,14193,1,0,0
396,1,15161,1,0,0
394,0,18739,1,0,0
394,1,19676,1,0,0
394,1,318550,2,0,0
394,1,318668,3,0,0
394,1,318792,4,0,0
394,1,318901,5,1,0
394,1,319020,6,1,0
394,1,319143,7,1,0
394,1,319263,8,1,0
394,1,319390,9,1,0
394,1,319517,10,1,0
394,1,319648,11,1,0
394,1,319772,12,1,0
394,1,319902,13,1,0
394,1,320046,14,1,0
394,1,320188,15,1,0
394,1,320315,16,1,0
394,1,320458,17,1,0
394,1,320624,18,1,0
394,1,320751,19,1,0
394,1,320874,20,1,0
394,1,321164,21,1,0
394,1,321295,22,1,0
394,1,321426,23,1,0
394,1,321557,24,1,0
394,1,321703,25,1,0
394,1,321843,26,1,0
394,1,321997,27,1,0
393,0,335866,3,0,0
393,0,335952,4,0,0
394,1,332693,28,1,0
394,1,332824,29,1,0
394,1,332983,30,1,0
394,1,333094,31,1,0
394,1,333221,32,1,0
393,0,336840,5,1,1
394,1,333349,33,1,0
393,0,336900,6,1,1
394,1,333476,34,1,0
393,0,337012,7,1,1
393,0,337130,8,1,1
394,1,333599,35,1,0
393,0,337247,9,1,1
394,1,333730,36,1,0
393,0,337360,10,1,1
394,1,333861,37,1,0
393,0,337478,11,1,1
394,1,333997,38,1,0
393,0,337591,12,1,1
394,1,334147,39,1,0
393,0,337713,13,1,1
394,1,334275,40,1,0
393,0,337822,14,1,1
394,1,334398,41,1,0
393,1,347880,2,0,0
393,1,347990,3,0,0
394,1,344455,42,1,0
393,1,348095,4,0,0
394,1,344579,43,1,0
393,1,348206,5,1,0
393,1,348314,6,1,0
394,1,344767,44,1,0
393,1,348432,7,1,0
394,1,344890,45,1,0
393,1,348553,8,1,0
394,1,345033,46,2,0
393,1,348675,9,1,0
394,1,345153,47,2,0
393,1,348795,10,1,0
394,1,345284,48,2,0
393,1,348920,11,1,0
394,1,345454,49,2,0
393,1,349046,12,1,0
394,1,345592,50,2,0
393,1,349171,13,1,0
394,1,345708,51,2,0
393,1,349312,14,1,0
393,1,349437,15,1,0
396,0,349052,2,0,0
396,0,349151,3,0,0
396,0,349240,4,0,0
396,0,350144,5,1,1
396,0,350219,6,1,1
396,1,353175,2,0,0
394,0,361183,2,0,0
394,0,361284,3,0,0
394,0,361384,4,0,0
393,0,365750,15,1,1
393,0,365832,16,1,1
394,0,362301,5,1,1
393,0,365918,17,1,1
393,0,366008,18,1,1
394,0,362432,6,1,1
394,0,362567,7,1,1
394,0,362791,8,1,1
394,0,362907,9,1,1
394,0,363023,10,1,1
394,0,363146,11,1,1
394,0,363281,12,1,1
393,0,366916,19,2,2
393,0,366994,20,2,2
394,0,363440,13,1,1
394,0,363567,14,1,1
394,0,363689,15,1,1
395,1,369202,2,0,0
395,1,369392,3,0,0
395,1,369492,4,0,0
395,1,370408,5,1,1
395,1,370452,6,1,1
396,1,374870,3,0,0
396,1,374960,4,0,0
395,0,376114,2,0,0
395,0,376205,3,0,0
393,1,380980,16,1,0
395,0,376315,4,0,0
393,1,381062,17,1,0
396,1,375859,5,1,1
396,1,375939,6,1,1
396,1,376055,7,1,1
396,1,376172,8,1,1
393,1,381747,18,1,0
396,1,376286,9,1,1
393,1,381836,19,1,0
396,1,376402,10,1,1
395,0,377232,5,1,1
393,1,382751,20,2,1
394,0,391447,16,1,1
394,0,391547,17,1,1
394,0,391655,18,1,1
394,0,391767,19,1,1
