ID,sensor,tiempo,actividad,evento,exito
393,0,24868,1,0,0
393,1,26409,1,0,0
394,0,25800,1,0,0
394,1,26742,1,0,0
396,0,25836,1,0,0
396,1,26929,1,0,0
395,0,29845,1,0,0
395,1,31068,1,0,0
396,0,481347,2,0,0
396,0,481437,3,0,0
396,0,481526,4,0,0
396,0,482422,5,1,1
396,1,512772,2,0,0
396,1,512870,3,0,0
396,1,512952,4,0,0
396,1,513855,5,1,1
396,1,513928,6,1,1
396,1,514041,7,1,1
396,1,514150,8,1,1
396,1,514264,9,1,1
396,1,514388,10,1,1
396,1,514505,11,1,1
396,1,514626,12,1,1
396,1,514740,13,1,1
396,1,514857,14,1,1
396,1,514966,15,1,1
396,1,515083,16,1,1
396,1,515201,17,1,1
396,1,515321,18,1,1
396,1,515435,19,1,1
396,1,515556,20,1,1
396,1,515664,21,1,1
396,1,515789,22,1,1
396,1,515903,23,1,1
395,1,517396,2,0,0
394,0,532903,2,0,0
394,0,533016,3,0,0
394,0,533124,4,0,0
394,0,534031,5,1,1
394,0,534136,6,1,1
394,0,534252,7,1,1
394,0,534484,8,1,1
396,0,540604,6,1,1
396,0,540675,7,1,1
396,0,540756,8,1,1
396,0,540854,9,1,1
396,0,541753,10,2,2
396,0,541775,11,2,2
396,0,541885,12,2,2
396,0,541995,13,2,2
394,1,547019,2,0,0
394,1,547398,3,0,0
393,0,555568,2,0,0
393,0,555662,3,0,0
393,0,555886,4,0,0
393,0,556802,5,1,1
393,1,562059,2,0,0
393,1,562152,3,0,0
393,1,562220,4,0,0
393,1,563099,5,1,1
393,1,563153,6,1,1
393,1,563291,7,1,1
393,1,563424,8,1,1
393,1,563554,9,1,1
393,1,563679,10,1,1
393,1,563809,11,1,1
393,1,563934,12,1,1
393,1,564064,13,1,1
393,1,564194,14,1,1
393,1,564315,15,1,1
394,0,560646,9,1,1
393,1,564436,16,1,1
394,0,560753,10,1,1
393,1,564570,17,1,1
394,0,560870,11,1,1
393,1,564704,18,1,1
394,0,560983,12,1,1
394,0,561899,13,2,2
394,0,561929,14,2,2
394,0,562049,15,2,2
394,0,562164,16,2,2
394,0,562288,17,2,2
394,0,562416,18,2,2
394,0,562532,19,2,2
394,0,562656,20,2,2
394,0,562780,21,2,2
394,0,562907,22,2,2
