ID,sensor,tiempo,actividad,evento,exito
393,0,16857,1,0,0
393,1,18546,1,0,0
394,0,18890,1,0,0
394,1,20076,1,0,0
395,0,25474,1,0,0
395,1,26966,1,0,0
396,0,30609,1,0,0
396,1,32287,1,0,0
393,0,557115,2,0,0
393,0,557220,3,0,0
393,0,557330,4,0,0
393,0,558230,5,1,1
393,0,558270,6,1,1
393,0,558392,7,1,1
393,0,558509,8,1,1
393,0,558626,9,1,1
393,0,558740,10,1,1
393,0,558858,11,1,1
393,0,558979,12,1,1
393,0,559100,13,1,1
393,0,559210,14,1,1
393,0,559327,15,1,1
393,0,559444,16,1,1
393,0,559569,17,1,1
393,0,559695,18,1,1
393,0,559816,19,1,1
393,0,559942,20,1,1
393,1,576547,2,0,0
393,0,616023,21,1,1
393,0,616132,22,1,1
393,0,616233,23,1,1
393,0,616347,24,1,1
393,0,617262,25,2,2
393,0,617294,26,2,2
393,0,617415,27,2,2
393,0,617541,28,2,2
393,0,617655,29,2,2
393,0,617791,30,2,2
393,0,617917,31,2,2
393,0,618042,32,2,2
393,0,618160,33,2,2
396,1,626325,2,0,0
396,1,626446,3,0,0
396,1,626558,4,0,0
396,1,627470,5,1,1
396,1,627553,6,1,1
396,1,627675,7,1,1
396,1,627784,8,1,1
396,1,627901,9,1,1
396,1,628011,10,1,1
396,1,628126,11,1,1
396,1,628244,12,1,1
396,1,628372,13,1,1
396,1,628486,14,1,1
396,1,628606,15,1,1
396,1,628716,16,1,1
393,1,634048,3,0,0
393,1,634288,4,0,0
393,1,635199,5,1,1
393,1,635297,6,1,1
393,1,635415,7,1,1
393,1,635560,8,1,1
393,1,635685,9,1,1
393,1,635850,10,1,1
393,1,635979,11,1,1
393,1,636108,12,1,1
393,1,636222,13,1,1
393,1,636340,14,1,1
393,1,636461,15,1,1
393,1,636587,16,1,1
393,1,636716,17,1,1
393,1,636845,18,1,1
393,1,636997,19,1,1
393,1,637126,20,1,1
394,0,640744,2,0,0
394,0,640914,3,0,0
394,0,641069,4,0,0
394,0,642001,5,1,1
394,0,642050,6,1,1
394,0,642189,7,1,1
394,0,642312,8,1,1
394,0,642447,9,1,1
394,0,642590,10,1,1
394,0,642865,11,1,1
394,0,642988,12,1,1
394,0,643123,13,1,1
394,0,643382,14,1,1
394,0,643509,15,1,1
394,0,643633,16,1,1
394,0,643918,17,1,1
394,0,644042,18,1,1
394,0,644180,19,1,1
394,0,644301,20,1,1
394,0,644428,21,1,1
394,0,644582,22,1,1
394,0,644714,23,1,1
394,0,644853,24,1,1
394,0,644980,25,1,1
394,0,645282,26,1,1
394,0,645417,27,1,1
394,0,645544,28,1,1
394,0,645668,29,1,1
394,0,645837,30,1,1
394,0,645953,31,1,1
394,0,646120,32,1,1
394,0,646263,33,1,1
394,0,646445,34,1,1
394,0,646560,35,1,1
394,0,646699,36,1,1
394,0,646815,37,1,1
394,0,646938,38,1,1
394,0,647108,39,1,1
394,0,647224,40,1,1
394,0,647317,41,1,1
394,0,647448,42,1,1
394,0,647618,43,1,1
394,0,647749,44,1,1
394,0,647897,45,1,1
394,0,648035,46,1,1
394,0,648313,47,1,1
394,0,648441,48,1,1
394,0,648564,49,1,1
394,0,648800,50,1,1
394,0,648928,51,1,1
394,0,649074,52,1,1
394,0,649225,53,1,1
394,0,649364,54,1,1
394,0,649484,55,1,1
394,0,649735,56,1,1
394,0,649935,57,1,1
394,0,650071,58,1,1
394,0,650210,59,1,1
394,0,650352,60,1,1
394,0,650523,61,1,1
394,0,650653,62,1,1
394,0,650785,63,1,1
394,0,651005,64,1,1
394,0,651175,65,1,1
394,0,651311,66,1,1
394,0,651449,67,1,1
394,0,651623,68,1,1
394,0,651751,69,1,1
394,0,651901,70,1,1
394,0,652087,71,1,1
394,0,652384,72,1,1
394,0,652527,73,1,1
394,0,652678,74,1,1
394,0,652863,75,1,1
394,0,652994,76,1,1
394,0,653129,77,1,1
394,0,653312,78,1,1
394,0,653450,79,1,1
394,0,653592,80,1,1
393,0,657413,34,2,2
393,0,657499,35,2,2
393,0,657600,36,2,2
393,0,657694,37,2,2
393,0,658606,38,3,3
396,1,657583,17,1,1
396,1,657684,18,1,1
396,1,657777,19,1,1
396,1,657870,20,1,1
396,1,658778,21,2,2
394,0,674138,81,1,1
394,0,674461,82,1,1
395,1,674352,2,0,0
395,1,674462,3,0,0
395,1,674604,4,0,0
393,0,679199,39,3,3
393,0,679297,40,3,3
393,0,679387,41,3,3
393,0,679493,42,3,3
395,1,675517,5,1,1
395,1,675561,6,1,1
395,1,675694,7,1,1
395,1,675824,8,1,1
395,1,675953,9,1,1
393,0,680399,43,4,4
395,1,676075,10,1,1
395,1,676205,11,1,1
395,1,676331,12,1,1
395,1,676457,13,1,1
395,1,676598,14,1,1
395,1,676736,15,1,1
395,1,676866,16,1,1
395,1,676995,17,1,1
395,1,677113,18,1,1
395,1,677254,19,1,1
396,0,676772,2,0,0
395,1,677384,20,1,1
396,0,676854,3,0,0
395,1,677494,21,1,1
