ID,sensor,tiempo,actividad,evento,exito
398,0,12665,1,0,0
398,0,13997,2,0,0
398,0,14017,3,0,0
398,1,14137,1,0,0
397,0,17645,1,0,0
397,0,17660,2,0,0
397,0,17903,3,0,0
397,1,19087,1,0,0
399,0,18383,1,0,0
399,1,19440,1,0,0
400,0,20354,1,0,0
400,1,21380,1,0,0
397,1,371200,2,0,0
397,1,371313,3,0,0
397,1,371443,4,0,0
397,1,372355,5,1,1
397,1,372467,6,1,1
397,1,372576,7,1,1
397,0,377316,4,0,0
400,0,374324,2,0,0
397,0,378216,5,1,1
400,0,374437,3,0,0
400,0,374554,4,0,0
400,0,375465,5,1,1
400,1,388424,2,0,0
400,1,388517,3,0,0
400,1,388616,4,0,0
400,1,388713,5,1,0
400,1,388815,6,1,0
400,1,388920,7,1,0
400,1,389025,8,1,0
400,1,389135,9,1,0
400,1,389253,10,1,0
400,1,389369,11,1,0
397,0,396103,6,1,1
397,0,396178,7,1,1
397,0,396264,8,1,1
397,0,396358,9,1,1
397,0,396456,10,1,1
397,0,396551,11,1,1
397,0,396767,12,1,1
397,0,396876,13,1,1
397,0,396990,14,1,1
397,0,397104,15,1,1
397,0,397213,16,1,1
397,0,397331,17,1,1
397,0,397453,18,1,1
397,0,397575,19,1,1
397,0,397990,20,1,1
397,0,398104,21,1,1
397,0,399040,22,2,2
397,0,400283,23,2,2
397,0,400393,24,2,2
397,0,400546,25,2,2
397,0,400632,26,2,2
397,0,400750,27,2,2
397,0,400887,28,2,2
397,0,401013,29,2,2
397,0,401138,30,2,2
397,0,401268,31,2,2
397,0,401394,32,2,2
397,0,401531,33,2,2
397,0,401660,34,2,2
400,0,399730,6,1,1
400,0,399820,7,1,1
400,0,399915,8,1,1
400,0,400004,9,1,1
397,1,403997,8,1,1
397,1,404099,9,1,1
397,1,404209,10,1,1
400,0,400908,10,2,2
400,0,400920,11,2,2
400,0,401348,12,2,2
399,1,403421,2,0,0
399,1,404180,3,0,0
399,1,404276,4,0,0
399,1,405189,5,1,1
399,0,409358,2,0,0
399,0,409484,3,0,0
399,0,409724,4,0,0
399,0,410630,5,1,1
398,1,412406,2,0,0
398,1,412510,3,0,0
398,1,412597,4,0,0
398,0,412621,4,0,0
398,1,412625,5,1,0
398,1,412689,6,1,0
398,0,413518,5,1,1
398,1,413521,7,1,0
398,0,413553,6,1,1
398,1,413556,8,1,0
397,1,419705,11,1,1
397,1,420610,12,2,2
397,1,420871,13,2,2
397,1,421185,14,2,2
397,1,421322,15,2,2
397,1,421452,16,2,2
397,1,421562,17,2,2
397,1,421707,18,2,2
397,1,421844,19,2,2
397,1,421970,20,2,2
397,0,435578,35,2,2
397,0,435673,36,2,2
397,0,435771,37,2,2
397,0,435868,38,2,2
399,0,442006,6,1,1
399,0,442129,7,1,1
398,0,453046,7,1,1
398,0,453245,8,1,1
398,0,453516,9,1,1
398,0,453894,10,1,1
397,1,457617,21,2,2
397,1,457699,22,2,2
398,0,454919,11,2,2
397,1,457790,23,2,2
398,0,454945,12,2,2
397,1,457891,24,2,2
