ID,sensor,tiempo,actividad,evento,exito
397,0,19328,1,0,0
397,1,20717,1,0,0
398,0,21332,1,0,0
398,1,22168,1,0,0
400,0,21919,1,0,0
400,1,23036,1,0,0
399,0,25786,1,0,0
399,1,26908,1,0,0
397,1,419276,2,0,0
397,1,419358,3,0,0
397,1,419441,4,0,0
397,1,420344,5,1,1
397,1,420379,6,1,1
397,1,420493,7,1,1
397,1,420619,8,1,1
397,1,420736,9,1,1
397,1,420853,10,1,1
397,1,420995,11,1,1
397,1,421112,12,1,1
397,1,421237,13,1,1
397,1,421355,14,1,1
397,1,421473,15,1,1
397,1,421599,16,1,1
397,1,421713,17,1,1
397,0,434263,2,0,0
397,0,434349,3,0,0
397,0,434439,4,0,0
397,0,435362,5,1,1
397,0,435442,6,1,1
397,0,435557,7,1,1
397,0,435662,8,1,1
397,0,435773,9,1,1
397,0,435886,10,1,1
397,0,435996,11,1,1
397,0,436106,12,1,1
397,0,436224,13,1,1
397,0,436345,14,1,1
397,0,436463,15,1,1
397,0,436592,16,1,1
397,1,448089,18,1,1
397,1,448180,19,1,1
397,1,448262,20,1,1
397,1,449431,21,1,1
400,1,455602,2,0,0
400,1,455681,3,0,0
400,1,455766,4,0,0
400,1,456658,5,1,1
400,1,456750,6,1,1
400,1,456855,7,1,1
400,1,456969,8,1,1
397,1,463193,22,2,2
397,1,463251,23,2,2
397,1,463361,24,2,2
399,0,459404,2,0,0
399,0,459491,3,0,0
399,0,459575,4,0,0
399,0,460472,5,1,1
400,1,470074,9,1,1
400,1,470160,10,1,1
400,0,473419,2,0,0
400,0,473497,3,0,0
400,0,473604,4,0,0
400,0,474529,5,1,1
399,1,492062,2,0,0
399,1,492241,3,0,0
399,1,492505,4,0,0
399,1,493413,5,1,1
400,1,503936,11,1,1
400,1,504016,12,1,1
400,1,504107,13,1,1
400,1,504205,14,1,1
400,1,505108,15,2,2
397,0,516143,17,1,1
397,0,516213,18,1,1
397,0,516288,19,1,1
397,0,516378,20,1,1
397,0,517282,21,2,2
399,1,518419,6,1,1
399,1,518518,7,1,1
399,1,518622,8,1,1
399,1,518728,9,1,1
398,0,522970,2,0,0
398,0,523127,3,0,0
398,0,523321,4,0,0
398,0,524405,5,1,1
398,0,524453,6,1,1
398,0,524565,7,1,1
398,0,524809,8,1,1
398,0,524925,9,1,1
398,0,525044,10,1,1
398,0,525160,11,1,1
398,0,525281,12,1,1
398,0,525405,13,1,1
398,0,525532,14,1,1
398,0,525644,15,1,1
398,0,525763,16,1,1
398,0,525883,17,1,1
398,0,526004,18,1,1
398,0,526127,19,1,1
399,0,527595,6,1,1
399,0,527760,7,1,1
399,0,527850,8,1,1
399,0,527942,9,1,1
399,0,528839,10,2,2
397,1,547779,25,2,2
397,1,547865,26,2,2
397,1,548128,27,2,2
397,1,548242,28,2,2
400,0,542751,6,1,1
400,0,542825,7,1,1
400,0,542900,8,1,1
400,0,542982,9,1,1
397,1,549228,29,3,3
400,0,543878,10,2,2
400,0,555020,11,2,2
400,0,555103,12,2,2
400,0,555181,13,2,2
400,0,555274,14,2,2
400,0,555360,15,2,2
400,0,555454,16,2,2
400,0,555551,17,2,2
400,0,555645,18,2,2
399,1,559520,10,2,2
399,1,561567,11,2,2
400,1,560942,16,2,2
399,1,561671,12,2,2
400,1,561019,17,2,2
400,1,561098,18,2,2
400,1,561180,19,2,2
400,1,562157,20,3,3
399,0,564938,11,2,2
399,0,565106,12,2,2
399,0,565918,13,2,2
399,0,566018,14,2,2
399,0,567796,15,3,3
397,0,616645,22,2,2
397,0,616869,23,2,2
397,0,617065,24,2,2
397,0,617171,25,2,2
398,1,614396,2,0,0
398,1,614481,3,0,0
398,1,614567,4,0,0
397,0,618196,26,3,3
397,0,618326,27,3,3
397,0,618439,28,3,3
397,0,618557,29,3,3
398,1,615465,5,1,1
398,1,615518,6,1,1
398,1,615629,7,1,1
398,1,615746,8,1,1
398,1,615858,9,1,1
398,1,615973,10,1,1
398,1,616090,11,1,1
398,1,616205,12,1,1
398,1,616333,13,1,1
398,1,616433,14,1,1
398,1,616550,15,1,1
398,1,616673,16,1,1
398,1,616788,17,1,1
398,1,616908,18,1,1
399,0,616944,16,3,3
399,0,617032,17,3,3
399,0,617230,18,3,3
399,0,617696,19,3,3
399,0,618829,20,4,4
399,0,619038,21,4,4
400,1,618421,21,3,3
400,1,618580,22,3,3
399,0,619388,22,4,4
399,0,619514,23,4,4
400,1,618866,23,3,3
399,0,619633,24,4,4
400,1,619030,24,3,3
399,0,619877,25,4,4
399,0,620243,26,4,4
399,0,620365,27,4,4
399,0,620438,28,4,4
399,0,620506,29,4,4
399,0,620633,30,4,4
400,1,619983,25,4,4
399,0,620811,31,4,4
400,1,620174,26,4,4
399,0,620888,32,4,4
399,0,621116,33,4,4
400,1,620658,27,4,4
399,0,621403,34,4,4
399,0,621478,35,4,4
399,0,621547,36,4,4
400,1,620896,28,4,4
400,1,621005,29,4,4
399,0,621807,37,4,4
400,1,621122,30,4,4
399,0,621914,38,4,4
400,1,621231,31,4,4
399,0,622028,39,4,4
400,1,621361,32,4,4
399,0,622153,40,4,4
400,1,621477,33,4,4
399,0,622275,41,4,4
400,1,621876,34,4,4
399,0,622664,42,4,4
399,0,622722,43,4,4
399,0,622848,44,4,4
399,0,622966,45,4,4
399,0,623210,46,4,4
399,0,623328,47,4,4
399,0,623385,48,4,4
399,0,623451,49,4,4
399,0,623599,50,4,4
399,0,623760,51,4,4
399,0,623870,52,4,4
399,0,623981,53,4,4
399,0,624095,54,4,4
399,0,624240,55,4,4
399,0,624380,56,4,4
399,0,624800,57,4,4
399,0,624926,58,4,4
399,0,625209,59,4,4
399,0,625307,60,4,4
399,0,625457,61,4,4
399,0,625570,62,4,4
399,0,625681,63,4,4
399,0,626246,64,4,4
399,0,626494,65,4,4
399,0,626741,66,4,4
399,0,626848,67,4,4
399,0,626959,68,4,4
399,0,627085,69,4,4
399,0,627200,70,4,4
399,0,627428,71,4,4
399,0,627543,72,4,4
399,0,627660,73,4,4
399,0,627778,74,4,4
399,0,628016,75,4,4
399,0,628304,76,4,4
399,0,628350,77,4,4
399,0,628579,78,4,4
399,0,628724,79,4,4
399,0,628770,80,4,4
399,0,628858,81,4,4
399,0,628983,82,4,4
399,0,629258,83,4,4
399,0,629381,84,4,4
398,0,646603,20,1,1
398,0,646692,21,1,1
398,0,646769,22,1,1
398,0,646855,23,1,1
398,0,647749,24,2,2
398,0,647782,25,2,2
398,0,647902,26,2,2
398,0,648013,27,2,2
398,0,648133,28,2,2
398,0,648257,29,2,2
398,0,648377,30,2,2
398,0,648501,31,2,2
397,1,652264,30,3,3
398,0,648624,32,2,2
398,0,648744,33,2,2
397,1,652433,31,3,3
400,0,646675,19,2,2
398,0,648863,34,2,2
400,0,646859,20,2,2
398,0,648991,35,2,2
397,1,652707,32,3,3
398,0,649115,36,2,2
400,0,647015,21,2,2
400,0,647108,22,2,2
397,1,652904,33,3,3
400,0,648008,23,3,3
397,1,653981,34,4,4
399,0,649245,85,4,4
399,0,649340,86,4,4
399,0,649444,87,4,4
399,0,649558,88,4,4
397,1,655126,35,4,4
397,1,655425,36,4,4
397,1,655531,37,4,4
399,0,650451,89,5,5
397,1,655648,38,4,4
397,1,655766,39,4,4
397,1,655903,40,4,4
397,1,656021,41,4,4
397,1,656143,42,4,4
397,1,656265,43,4,4
397,1,656382,44,4,4
397,1,656508,45,4,4
397,1,656637,46,4,4
397,1,656759,47,4,4
397,1,656881,48,4,4
397,1,656999,49,4,4
397,1,661262,50,4,4
398,0,670067,37,2,2
398,0,670156,38,2,2
399,1,675150,13,2,2
399,1,675314,14,2,2
399,1,675489,15,2,2
399,1,675684,16,2,2
399,1,676589,17,3,3
398,1,681273,19,1,1
398,1,681389,20,1,1
398,1,681478,21,1,1
397,1,704844,51,4,4
397,1,704931,52,4,4
397,1,705017,53,4,4
397,1,705107,54,4,4
397,1,706003,55,5,5
397,1,706105,56,5,5
397,1,706223,57,5,5
397,1,706340,58,5,5
397,1,706458,59,5,5
397,1,706572,60,5,5
397,1,706690,61,5,5
397,1,706807,62,5,5
397,1,706921,63,5,5
397,1,707047,64,5,5
400,0,701296,24,3,3
400,0,701621,25,3,3
400,0,701910,26,3,3
400,0,702112,27,3,3
397,1,731285,65,5,5
397,1,731383,66,5,5
397,1,731469,67,5,5
397,1,731568,68,5,5
397,1,732476,69,6,6
397,1,732557,70,6,6
397,1,732670,71,6,6
397,1,732788,72,6,6
397,1,732906,73,6,6
397,1,733024,74,6,6
397,1,733142,75,6,6
397,1,733259,76,6,6
397,1,733381,77,6,6
397,1,733503,78,6,6
397,1,733621,79,6,6
397,1,734151,80,6,6
399,0,731975,90,5,5
397,0,760297,30,3,3
397,0,760446,31,3,3
397,0,760615,32,3,3
397,0,760706,33,3,3
397,0,761617,34,4,4
397,0,762919,35,4,4
397,0,763155,36,4,4
397,0,763399,37,4,4
397,0,763520,38,4,4
397,0,763646,39,4,4
397,0,763767,40,4,4
397,0,763892,41,4,4
397,1,775237,81,6,6
397,1,775328,82,6,6
397,1,775426,83,6,6
397,1,775520,84,6,6
399,0,770514,91,5,5
399,0,770712,92,5,5
397,1,776428,85,7,7
397,1,776513,86,7,7
399,0,771147,93,5,5
397,1,776623,87,7,7
397,1,776736,88,7,7
397,1,776850,89,7,7
397,1,776972,90,7,7
397,1,777081,91,7,7
399,0,772173,94,6,6
397,0,799623,42,4,4
397,0,799795,43,4,4
397,0,799988,44,4,4
397,0,800090,45,4,4
399,1,795060,18,3,3
397,0,801005,46,5,5
398,0,807942,39,2,2
398,0,808018,40,2,2
398,0,808914,41,3,3
398,0,809001,42,3,3
398,0,809117,43,3,3
398,0,809237,44,3,3
398,0,809349,45,3,3
398,0,809465,46,3,3
398,0,809584,47,3,3
398,0,809701,48,3,3
398,0,809821,49,3,3
398,0,809936,50,3,3
398,0,810063,51,3,3
398,0,810187,52,3,3
398,0,810304,53,3,3
398,0,810427,54,3,3
398,0,810551,55,3,3
398,0,810675,56,3,3
398,0,810806,57,3,3
398,0,810953,58,3,3
398,0,811038,59,3,3
398,0,811165,60,3,3
398,0,811286,61,3,3
398,0,811452,62,3,3
398,0,811537,63,3,3
398,0,811660,64,3,3
398,0,811784,65,3,3
398,0,811912,66,3,3
397,1,830668,92,7,7
397,1,830758,93,7,7
397,1,830861,94,7,7
397,1,831591,95,7,7
398,0,833182,67,3,3
398,0,833268,68,3,3
398,0,833353,69,3,3
400,0,845816,28,4,4
400,0,845850,29,4,4
397,0,856963,47,5,5
397,0,857119,48,5,5
397,1,867296,96,8,8
397,1,867369,97,8,8
397,1,867487,98,8,8
397,1,867606,99,8,8
397,1,867723,100,8,8
397,1,867837,101,8,8
397,1,867954,102,8,8
397,1,868072,103,8,8
397,1,869403,104,8,8
399,0,873332,95,6,6
399,0,873844,96,6,6
399,0,873974,97,6,6
398,0,875592,70,3,3
399,0,874256,98,6,6
398,0,876490,71,4,4
398,0,876547,72,4,4
398,0,876652,73,4,4
398,0,876755,74,4,4
399,0,875314,99,7,7
398,0,876868,75,4,4
398,0,877505,76,4,4
398,0,877737,77,4,4
398,0,877838,78,4,4
398,0,877942,79,4,4
398,0,878051,80,4,4
398,0,878159,81,4,4
398,0,878275,82,4,4
398,0,878391,83,4,4
398,0,878502,84,4,4
397,1,891824,105,8,8
397,1,891922,106,8,8
397,1,892091,107,8,8
397,1,892283,108,8,8
397,1,893199,109,9,9
397,1,893394,110,9,9
397,1,893535,111,9,9
397,1,893645,112,9,9
397,1,893759,113,9,9
397,1,893877,114,9,9
397,1,893990,115,9,9
400,1,894277,35,4,4
400,1,894339,36,4,4
400,1,894417,37,4,4
400,1,894613,38,4,4
400,1,895594,39,5,5
400,1,895698,40,5,5
400,1,895800,41,5,5
400,1,895909,42,5,5
398,0,901587,85,4,4
398,0,901672,86,4,4
398,0,901762,87,4,4
398,0,901851,88,4,4
398,0,902750,89,5,5
398,0,902782,90,5,5
398,0,902894,91,5,5
400,1,907573,43,5,5
400,1,907728,44,5,5
400,1,907815,45,5,5
400,1,907905,46,5,5
400,1,907995,47,5,5
400,1,908092,48,5,5
400,1,908194,49,5,5
400,1,908295,50,5,5
400,1,908404,51,5,5
400,1,908518,52,5,5
400,1,908627,53,5,5
400,1,908733,54,5,5
400,1,911045,55,5,5
400,1,911147,56,5,5
400,1,911249,57,5,5
400,1,911374,58,5,5
400,1,911667,59,5,5
400,1,912248,60,5,5
400,1,912784,61,5,5
400,1,913186,62,5,5
400,1,913400,63,5,5
398,1,920283,22,1,1
398,1,921178,23,2,2
397,1,925802,116,9,9
397,1,925900,117,9,9
397,1,925990,118,9,9
397,1,926085,119,9,9
397,1,926989,120,10,10
397,1,927114,121,10,10
397,1,927216,122,10,10
397,1,929166,123,10,10
397,0,943489,49,5,5
397,0,943708,50,5,5
397,0,944695,51,6,6
397,0,944763,52,6,6
398,1,945753,24,2,2
399,0,948825,100,7,7
399,0,949005,101,7,7
399,0,949291,102,7,7
399,0,949722,103,7,7
399,0,950913,104,8,8
400,0,959227,30,4,4
400,0,959459,31,4,4
400,0,959634,32,4,4
400,0,959720,33,4,4
400,0,960624,34,5,5
397,1,970133,124,10,10
397,1,970223,125,10,10
397,1,970317,126,10,10
397,1,970407,127,10,10
397,1,971312,128,11,11
397,1,971370,129,11,11
397,1,971475,130,11,11
399,1,981568,19,3,3
399,1,981809,20,3,3
399,1,982286,21,3,3
397,1,990527,131,11,11
397,1,990613,132,11,11
397,1,990692,133,11,11
397,1,990790,134,11,11
397,1,991697,135,12,12
397,1,995784,136,12,12
398,0,998526,92,5,5
398,0,998623,93,5,5
398,0,998704,94,5,5
398,0,998793,95,5,5
398,0,999692,96,6,6
398,0,999729,97,6,6
398,0,999836,98,6,6
398,0,999945,99,6,6
398,0,1000057,100,6,6
398,0,1000177,101,6,6
398,0,1000297,102,6,6
398,0,1000417,103,6,6
398,0,1000537,104,6,6
398,0,1000652,105,6,6
398,0,1000780,106,6,6
398,0,1000896,107,6,6
400,0,1000615,35,5,5
400,0,1000752,36,5,5
400,0,1000912,37,5,5
400,0,1001092,38,5,5
400,0,1002000,39,6,6
399,0,1005073,105,8,8
399,0,1005305,106,8,8
399,1,1029417,22,4,4
397,1,1040694,137,12,12
397,1,1040850,138,12,12
397,1,1041149,139,12,12
397,1,1041373,140,12,12
397,1,1042253,141,13,13
397,1,1042363,142,13,13
398,1,1044867,25,2,2
398,1,1044975,26,2,2
398,1,1045067,27,2,2
398,1,1046256,28,3,3
400,0,1052371,40,6,6
400,0,1052614,41,6,6
400,0,1052961,42,6,6
400,0,1053419,43,6,6
400,0,1054596,44,7,7
400,1,1056956,64,5,5
400,1,1057065,65,5,5
400,1,1057167,66,5,5
398,0,1059238,108,6,6
400,1,1057296,67,5,5
398,0,1059332,109,6,6
398,0,1059417,110,6,6
398,0,1059907,111,6,6
400,1,1058199,68,6,6
398,0,1060806,112,7,7
397,1,1066174,143,13,13
397,1,1066343,144,13,13
397,1,1066523,145,13,13
397,1,1066829,146,13,13
397,1,1067749,147,14,14
397,1,1067835,148,14,14
397,1,1072882,149,14,14
397,0,1081554,53,6,6
397,0,1081742,54,6,6
397,0,1081844,55,6,6
397,0,1081963,56,6,6
397,0,1082874,57,7,7
397,0,1084145,58,7,7
400,0,1086545,45,7,7
400,0,1086636,46,7,7
398,1,1094393,29,3,3
398,0,1099474,113,7,7
398,0,1099551,114,7,7
398,0,1099640,115,7,7
398,0,1099737,116,7,7
398,0,1100639,117,8,8
398,0,1100816,118,8,8
398,0,1100920,119,8,8
397,1,1126396,150,14,14
397,1,1126672,151,14,14
399,0,1143841,107,8,8
399,0,1144509,108,8,8
399,0,1146198,109,9,9
399,0,1147086,110,9,9
399,0,1147286,111,9,9
399,0,1147393,112,9,9
399,0,1147510,113,9,9
399,0,1147732,114,9,9
399,0,1147992,115,9,9
399,0,1148408,116,9,9
399,0,1148778,117,9,9
399,0,1148965,118,9,9
399,0,1149084,119,9,9
399,0,1149206,120,9,9
399,0,1149577,121,9,9
399,0,1149694,122,9,9
399,0,1149813,123,9,9
399,0,1149936,124,9,9
399,0,1150062,125,9,9
399,0,1150184,126,9,9
399,0,1150317,127,9,9
399,0,1150443,128,9,9
399,0,1150562,129,9,9
399,0,1150685,130,9,9
399,0,1150810,131,9,9
399,0,1150937,132,9,9
399,0,1151184,133,9,9
397,0,1173124,59,7,7
397,0,1173301,60,7,7
397,0,1173500,61,7,7
397,0,1173838,62,7,7
397,0,1174877,63,8,8
398,0,1193661,120,8,8
398,0,1193750,121,8,8
398,0,1193839,122,8,8
398,0,1193924,123,8,8
398,0,1194822,124,9,9
398,0,1194856,125,9,9
398,0,1194964,126,9,9
398,0,1195076,127,9,9
398,0,1195192,128,9,9
398,0,1195312,129,9,9
398,0,1195428,130,9,9
398,0,1195544,131,9,9
398,0,1195668,132,9,9
400,0,1199544,47,7,7
400,0,1199782,48,7,7
400,0,1200791,49,8,8
400,0,1201337,50,8,8
397,1,1208387,152,14,14
400,0,1201438,51,8,8
400,0,1201548,52,8,8
397,1,1208596,153,14,14
397,1,1209712,154,15,15
397,1,1210555,155,15,15
398,1,1207497,30,3,3
398,1,1207629,31,3,3
398,1,1208414,32,3,3
398,1,1209324,33,4,4
399,0,1234481,134,9,9
399,0,1234664,135,9,9
399,0,1234836,136,9,9
399,0,1235042,137,9,9
399,0,1235954,138,10,10
399,0,1236057,139,10,10
399,0,1236175,140,10,10
399,0,1236294,141,10,10
399,0,1236431,142,10,10
399,0,1236561,143,10,10
399,0,1236679,144,10,10
399,0,1236812,145,10,10
399,0,1237018,146,10,10
399,0,1237091,147,10,10
399,0,1237210,148,10,10
399,0,1237347,149,10,10
399,0,1237473,150,10,10
399,0,1237599,151,10,10
399,0,1237732,152,10,10
399,0,1237866,153,10,10
399,0,1237996,154,10,10
399,0,1238126,155,10,10
399,0,1238278,156,10,10
399,0,1238572,157,10,10
399,0,1238683,158,10,10
399,0,1238812,159,10,10
399,0,1238942,160,10,10
399,0,1239110,161,10,10
399,0,1239236,162,10,10
399,0,1239355,163,10,10
399,0,1239523,164,10,10
399,0,1239774,165,10,10
399,0,1239858,166,10,10
399,0,1239930,167,10,10
399,0,1240080,168,10,10
399,0,1240213,169,10,10
399,0,1240251,170,10,10
399,0,1240357,171,10,10
399,0,1240511,172,10,10
399,0,1240587,173,10,10
399,0,1240671,174,10,10
399,0,1240804,175,10,10
399,0,1240931,176,10,10
399,0,1241057,177,10,10
399,0,1241320,178,10,10
399,0,1241579,179,10,10
399,0,1241842,180,10,10
399,0,1241964,181,10,10
399,0,1242041,182,10,10
399,0,1242113,183,10,10
399,0,1242247,184,10,10
399,0,1242392,185,10,10
399,0,1242541,186,10,10
399,0,1242872,187,10,10
399,0,1242998,188,10,10
399,0,1243151,189,10,10
399,0,1243316,190,10,10
399,0,1243426,191,10,10
399,0,1243544,192,10,10
397,0,1288445,64,8,8
397,0,1288598,65,8,8
397,0,1288835,66,8,8
397,0,1289184,67,8,8
399,0,1283487,193,10,10
399,0,1283582,194,10,10
397,0,1290347,68,9,9
399,0,1283682,195,10,10
399,0,1283784,196,10,10
398,0,1285844,133,9,9
398,0,1285922,134,9,9
398,0,1286011,135,9,9
398,0,1286100,136,9,9
399,0,1284713,197,11,11
398,0,1286999,137,10,10
398,0,1287020,138,10,10
398,0,1287136,139,10,10
398,0,1287257,140,10,10
398,0,1287372,141,10,10
398,0,1287484,142,10,10
398,0,1287601,143,10,10
398,0,1287725,144,10,10
398,0,1287828,145,10,10
398,0,1287952,146,10,10
398,0,1288076,147,10,10
398,0,1288208,148,10,10
398,0,1288315,149,10,10
398,0,1288443,150,10,10
398,0,1288563,151,10,10
398,0,1288691,152,10,10
398,0,1288814,153,10,10
398,0,1288942,154,10,10
398,0,1289054,155,10,10
398,0,1312641,156,10,10
398,0,1312737,157,10,10
398,0,1312822,158,10,10
398,0,1312919,159,10,10
398,0,1313817,160,11,11
398,0,1313893,161,11,11
398,0,1314009,162,11,11
398,0,1314121,163,11,11
398,0,1314237,164,11,11
398,0,1314365,165,11,11
398,0,1314489,166,11,11
398,0,1322679,167,11,11
398,0,1322756,168,11,11
398,0,1322852,169,11,11
398,0,1322949,170,11,11
398,0,1323045,171,11,11
397,0,1328381,69,9,9
398,0,1323150,172,11,11
398,0,1323254,173,11,11
398,0,1323355,174,11,11
398,0,1323474,175,11,11
397,0,1328750,70,9,9
398,0,1323706,176,11,11
397,0,1329084,71,9,9
398,0,1323811,177,11,11
398,0,1323923,178,11,11
398,0,1324035,179,11,11
397,0,1329367,72,9,9
398,0,1324158,180,11,11
398,0,1324274,181,11,11
400,1,1327083,69,6,6
400,1,1327251,70,6,6
400,1,1327438,71,6,6
400,1,1327524,72,6,6
400,1,1328436,73,7,7
400,1,1328500,74,7,7
400,1,1328758,75,7,7
400,1,1328864,76,7,7
400,1,1328976,77,7,7
397,1,1343009,156,15,15
397,1,1343284,157,15,15
399,0,1345426,198,11,11
399,0,1345601,199,11,11
399,0,1345692,200,11,11
399,0,1345784,201,11,11
399,0,1346693,202,12,12
399,0,1346810,203,12,12
399,0,1346944,204,12,12
399,0,1347237,205,12,12
399,0,1347356,206,12,12
399,0,1347493,207,12,12
399,0,1347653,208,12,12
399,0,1347825,209,12,12
399,0,1347958,210,12,12
399,0,1348092,211,12,12
399,0,1348352,212,12,12
397,1,1358665,158,15,15
397,1,1358838,159,15,15
397,1,1359848,160,16,16
397,1,1359965,161,16,16
400,1,1356830,78,7,7
400,1,1356920,79,7,7
400,1,1357002,80,7,7
400,1,1357088,81,7,7
400,1,1357987,82,8,8
400,1,1358028,83,8,8
400,1,1358157,84,8,8
400,1,1358267,85,8,8
399,0,1361672,213,12,12
399,0,1361886,214,12,12
399,0,1362126,215,12,12
399,0,1362278,216,12,12
400,1,1364365,86,8,8
400,1,1364466,87,8,8
400,1,1364576,88,8,8
400,1,1364688,89,8,8
400,1,1364794,90,8,8
400,1,1365005,91,8,8
400,1,1365103,92,8,8
399,0,1365822,217,12,12
399,0,1366005,218,12,12
399,0,1366313,219,12,12
399,0,1366406,220,12,12
399,0,1366687,221,12,12
399,0,1368688,222,13,13
398,0,1370314,182,11,11
398,0,1370392,183,11,11
398,0,1370473,184,11,11
398,0,1370558,185,11,11
398,0,1371453,186,12,12
398,0,1371521,187,12,12
398,0,1371640,188,12,12
398,0,1371760,189,12,12
398,0,1371876,190,12,12
398,0,1372000,191,12,12
398,0,1372120,192,12,12
398,0,1372344,193,12,12
400,0,1380627,53,8,8
400,0,1380724,54,8,8
400,0,1380787,55,8,8
400,0,1380873,56,8,8
400,0,1381765,57,9,9
398,0,1394276,194,12,12
398,0,1394438,195,12,12
398,0,1394577,196,12,12
398,0,1394727,197,12,12
399,1,1395320,23,4,4
399,1,1395782,24,4,4
397,1,1420079,162,16,16
397,1,1420259,163,16,16
397,1,1420455,164,16,16
397,1,1420676,165,16,16
397,1,1421602,166,17,17
400,1,1415762,93,8,8
400,1,1415864,94,8,8
400,1,1415954,95,8,8
400,1,1416043,96,8,8
400,1,1416947,97,9,9
398,0,1423180,198,13,13
397,0,1445539,73,10,10
397,0,1445975,74,10,10
397,0,1446379,75,10,10
397,0,1446708,76,10,10
397,0,1447054,77,10,10
397,0,1447183,78,10,10
397,0,1447320,79,10,10
397,0,1447454,80,10,10
397,0,1447709,81,10,10
397,0,1448295,82,10,10
397,0,1459692,83,10,10
397,0,1459865,84,10,10
397,0,1459975,85,10,10
397,0,1460084,86,10,10
397,0,1460202,87,10,10
397,0,1460438,88,10,10
400,1,1468326,98,9,9
400,1,1468421,99,9,9
400,1,1468510,100,9,9
400,1,1468600,101,9,9
400,1,1469500,102,10,10
400,1,1474599,103,10,10
400,1,1474701,104,10,10
400,1,1481632,105,10,10
400,1,1481749,106,10,10
400,1,1481827,107,10,10
400,1,1481932,108,10,10
400,1,1482022,109,10,10
398,0,1495552,199,13,13
398,1,1503549,34,4,4
398,1,1503692,35,4,4
397,0,1517947,89,10,10
397,0,1518034,90,10,10
397,0,1518128,91,10,10
397,0,1518222,92,10,10
397,0,1519134,93,11,11
397,0,1519215,94,11,11
397,0,1519329,95,11,11
397,0,1519439,96,11,11
397,0,1519556,97,11,11
397,0,1519671,98,11,11
397,0,1519789,99,11,11
397,0,1519906,100,11,11
397,0,1520020,101,11,11
397,0,1520130,102,11,11
397,0,1520251,103,11,11
397,0,1520373,104,11,11
397,0,1520487,105,11,11
399,0,1513264,223,13,13
399,0,1513367,224,13,13
399,0,1513455,225,13,13
399,0,1513553,226,13,13
399,0,1514459,227,14,14
397,1,1538199,167,17,17
397,1,1538490,168,17,17
397,1,1538792,169,17,17
398,0,1547353,200,13,13
397,1,1562970,170,17,17
397,1,1563936,171,18,18
400,1,1578308,110,10,10
400,1,1578390,111,10,10
400,1,1578468,112,10,10
400,1,1578561,113,10,10
400,1,1579465,114,11,11
400,1,1579545,115,11,11
400,1,1579658,116,11,11
400,1,1579776,117,11,11
400,1,1579885,118,11,11
400,1,1580002,119,11,11
400,1,1580114,120,11,11
400,1,1580232,121,11,11
400,1,1580349,122,11,11
397,1,1590226,172,18,18
397,1,1590588,173,18,18
397,1,1590897,174,18,18
397,1,1591015,175,18,18
397,1,1592073,176,19,19
398,1,1589736,36,4,4
398,1,1590179,37,4,4
400,1,1596078,123,11,11
400,1,1596164,124,11,11
400,1,1596249,125,11,11
400,1,1596339,126,11,11
400,1,1596432,127,11,11
400,1,1596534,128,11,11
400,1,1596636,129,11,11
400,1,1596737,130,11,11
400,1,1596847,131,11,11
400,1,1596955,132,11,11
400,1,1597065,133,11,11
400,1,1597178,134,11,11
400,1,1597306,135,11,11
400,1,1597420,136,11,11
400,1,1597541,137,11,11
400,1,1597662,138,11,11
400,1,1597795,139,11,11
400,1,1598075,140,11,11
400,1,1598189,141,11,11
400,1,1598303,142,11,11
400,1,1598424,143,11,11
398,0,1601162,201,13,13
400,0,1601174,58,9,9
400,0,1601358,59,9,9
400,0,1601572,60,9,9
400,0,1601775,61,9,9
400,0,1602792,62,10,10
400,0,1603106,63,10,10
397,0,1616814,106,11,11
397,0,1616916,107,11,11
397,0,1617026,108,11,11
397,0,1617202,109,11,11
397,0,1618106,110,12,12
397,0,1618119,111,12,12
397,0,1618234,112,12,12
397,0,1618352,113,12,12
397,0,1618482,114,12,12
397,0,1618603,115,12,12
399,0,1620855,228,14,14
399,0,1621019,229,14,14
399,0,1621210,230,14,14
399,0,1621415,231,14,14
399,0,1622443,232,15,15
399,0,1622563,233,15,15
399,0,1622685,234,15,15
399,0,1622815,235,15,15
399,0,1622952,236,15,15
399,0,1623094,237,15,15
