ID,sensor,tiempo,actividad,evento,exito
393,0,1070346,75,9,9
393,0,1070464,76,9,9
396,0,1073822,78,7,7
396,0,1074060,79,7,7
396,0,1074274,80,7,7
396,0,1074543,81,7,7
396,0,1075450,82,8,8
396,0,1075510,83,8,8
396,0,1075631,84,8,8
396,0,1075743,85,8,8
396,0,1075860,86,8,8
396,0,1076211,87,8,8
395,1,1079759,46,5,5
395,0,1091249,73,9,9
395,0,1091416,74,9,9
395,0,1091701,75,9,9
395,0,1091914,76,9,9
393,1,1104406,156,12,5
393,1,1104499,157,12,5
393,1,1104589,158,12,5
393,1,1104679,159,12,5
393,1,1104773,160,12,5
393,1,1104879,161,12,5
393,1,1104980,162,12,5
393,1,1105094,163,12,5
393,1,1105208,164,12,5
393,1,1105325,165,12,5
393,1,1105442,166,12,5
393,1,1105555,167,12,5
394,0,1104526,216,11,11
394,0,1104630,217,11,11
394,0,1104731,218,11,11
394,0,1104838,219,11,11
394,0,1105752,220,12,12
394,0,1105821,221,12,12
394,0,1105926,222,12,12
394,0,1106053,223,12,12
394,0,1106161,224,12,12
396,1,1104524,113,7,7
394,0,1106295,225,12,12
396,1,1104692,114,7,7
394,0,1106411,226,12,12
396,1,1104856,115,7,7
396,1,1104968,116,7,7
396,1,1105871,117,8,8
396,1,1105903,118,8,8
396,1,1106010,119,8,8
395,0,1127636,77,10,10
396,0,1141281,88,8,8
396,0,1141527,89,8,8
396,0,1141723,90,8,8
396,0,1141933,91,8,8
396,0,1143051,92,9,9
393,1,1152417,168,12,5
393,1,1152523,169,12,5
393,1,1152624,170,12,5
393,1,1152718,171,12,5
393,1,1152820,172,13,5
393,1,1152929,173,13,5
393,1,1153042,174,13,5
393,1,1153156,175,13,5
393,0,1166424,77,9,9
393,0,1166502,78,9,9
393,0,1166674,79,9,9
393,0,1166941,80,9,9
393,0,1167852,81,10,10
395,0,1163892,78,10,10
395,0,1164052,79,10,10
395,0,1164223,80,10,10
395,0,1164422,81,10,10
395,0,1165327,82,11,11
394,1,1191033,318,12,7
394,1,1191130,319,12,7
394,1,1191226,320,12,7
394,1,1191323,321,12,7
394,1,1191419,322,12,7
394,1,1191516,323,12,7
394,1,1191616,324,12,7
394,1,1191716,325,12,7
394,1,1191828,326,12,7
394,1,1191940,327,12,7
394,1,1192044,328,12,7
394,1,1192148,329,12,7
394,1,1192260,330,12,7
394,1,1192387,331,12,7
394,1,1192499,332,12,7
394,1,1192610,333,12,7
394,1,1192854,334,12,7
394,1,1192973,335,12,7
394,1,1193093,336,12,7
394,1,1193208,337,12,7
394,1,1193320,338,12,7
394,1,1193432,339,12,7
394,1,1193547,340,12,7
394,1,1193667,341,12,7
394,1,1193787,342,12,7
394,1,1193906,343,12,7
394,1,1194034,344,12,7
394,1,1194168,345,12,7
395,0,1193107,83,11,11
394,1,1194285,346,12,7
395,0,1193435,84,11,11
394,1,1194735,347,12,7
394,1,1194886,348,12,7
395,0,1193765,85,11,11
394,1,1195001,349,12,7
394,1,1195170,350,12,7
394,1,1195329,351,12,7
394,1,1195464,352,12,7
394,1,1195630,353,12,7
394,1,1206322,354,12,7
394,1,1206422,355,12,7
393,0,1211388,82,10,10
394,1,1206568,356,12,7
394,1,1206649,357,12,7
393,0,1225001,83,10,10
393,0,1225091,84,10,10
393,0,1225341,85,10,10
396,0,1219329,93,9,9
396,0,1219457,94,9,9
393,0,1226354,86,11,11
396,1,1238564,120,8,8
396,1,1238663,121,8,8
396,1,1238838,122,8,8
396,1,1239036,123,8,8
396,1,1240252,124,9,9
394,1,1249520,358,12,7
394,1,1249659,359,12,7
394,1,1249786,360,12,7
394,1,1249917,361,12,7
394,1,1250874,362,13,8
394,1,1252586,363,13,8
394,1,1252783,364,13,8
394,1,1252894,365,13,8
394,1,1252925,366,13,8
394,1,1253064,367,13,8
395,0,1253839,86,11,11
395,0,1254817,87,12,12
395,0,1254918,88,12,12
395,0,1255020,89,12,12
395,0,1255268,90,12,12
394,0,1264801,227,12,12
394,0,1264902,228,12,12
394,0,1264998,229,12,12
394,0,1265102,230,12,12
394,0,1266004,231,13,13
394,0,1266113,232,13,13
394,0,1266221,233,13,13
394,0,1266282,234,13,13
394,0,1266506,235,13,13
394,0,1266606,236,13,13
394,0,1266718,237,13,13
396,0,1269874,95,9,9
396,0,1270100,96,9,9
396,0,1271195,97,10,10
396,0,1271243,98,10,10
396,0,1271570,99,10,10
396,0,1271796,100,10,10
396,0,1272011,101,10,10
396,0,1272232,102,10,10
396,0,1272467,103,10,10
394,1,1278586,368,13,8
393,0,1287389,87,11,11
393,0,1287815,88,11,11
393,0,1288112,89,11,11
393,0,1288260,90,11,11
393,0,1289195,91,12,12
393,1,1295838,176,13,5
393,1,1295943,177,13,5
393,1,1296053,178,13,5
393,1,1296163,179,13,5
393,1,1296284,180,14,5
393,1,1296397,181,14,5
395,0,1298177,91,12,12
395,0,1298343,92,12,12
395,0,1298432,93,12,12
395,0,1298633,94,12,12
393,1,1309443,182,14,5
393,1,1309547,183,14,5
393,1,1309658,184,14,5
393,1,1309770,185,14,5
394,0,1305208,238,13,13
394,0,1305305,239,13,13
394,0,1305424,240,13,13
394,0,1305521,241,13,13
394,0,1306431,242,14,14
393,0,1337496,92,12,12
393,0,1337840,93,12,12
393,0,1338141,94,12,12
394,1,1341415,369,13,8
394,1,1341685,370,13,8
394,1,1341828,371,13,8
394,1,1342749,372,14,9
394,1,1342865,373,14,9
394,1,1342977,374,14,9
394,1,1343190,375,14,9
394,1,1343393,376,14,9
396,0,1347783,104,10,10
396,0,1347966,105,10,10
393,1,1366781,186,14,5
393,0,1381302,95,12,12
393,0,1382378,96,13,13
396,0,1376562,106,10,10
396,0,1376807,107,10,10
396,0,1377773,108,11,11
393,1,1395036,187,14,5
393,1,1395142,188,14,5
393,1,1395251,189,14,5
393,1,1396163,190,15,6
395,0,1404762,95,13,13
395,0,1404835,96,13,13
395,0,1405232,97,13,13
393,1,1430699,191,15,6
393,1,1430789,192,15,6
393,1,1430879,193,15,6
393,1,1430980,194,15,6
393,1,1431883,195,16,7
393,1,1432095,196,16,7
393,1,1432208,197,16,7
395,1,1426922,47,5,5
395,1,1426998,48,5,5
395,1,1427241,49,5,5
395,1,1428245,50,6,6
396,1,1439691,125,9,9
396,1,1439809,126,9,9
396,1,1440187,127,9,9
396,1,1440502,128,9,9
396,1,1441662,129,10,10
395,0,1462181,98,13,13
395,0,1462330,99,13,13
395,0,1462505,100,13,13
395,0,1462704,101,13,13
395,0,1463616,102,14,14
395,0,1466563,103,14,14
395,0,1466670,104,14,14
395,0,1466773,105,14,14
393,1,1483428,198,16,7
393,1,1483561,199,16,7
393,1,1483655,200,16,7
393,1,1483854,201,16,7
393,1,1483968,202,17,7
393,1,1484069,203,17,7
393,1,1484284,204,17,7
393,1,1484402,205,17,7
393,1,1484519,206,17,7
395,0,1494061,106,14,14
395,0,1494213,107,14,14
394,0,1497918,243,14,14
396,0,1497344,109,11,11
396,0,1499141,110,11,11
396,0,1499413,111,11,11
396,0,1499721,112,11,11
396,0,1500741,113,12,12
393,0,1519515,97,13,13
393,0,1519729,98,13,13
393,0,1519965,99,13,13
393,0,1520176,100,13,13
393,0,1521204,101,14,14
396,0,1531825,114,12,12
396,0,1532078,115,12,12
395,1,1552288,51,6,6
395,1,1552445,52,6,6
395,1,1552612,53,6,6
395,1,1553442,54,6,6
395,1,1554534,55,7,7
394,0,1564472,244,14,14
394,0,1564696,245,14,14
394,0,1564985,246,14,14
394,0,1565991,247,15,15
394,0,1566033,248,15,15
394,0,1566138,249,15,15
394,0,1566249,250,15,15
394,0,1566365,251,15,15
394,0,1566473,252,15,15
394,0,1566589,253,15,15
394,0,1566700,254,15,15
394,0,1566817,255,15,15
394,0,1566928,256,15,15
394,0,1567040,257,15,15
394,0,1567156,258,15,15
394,0,1567271,259,15,15
394,0,1567386,260,15,15
394,0,1567510,261,15,15
394,0,1567765,262,15,15
394,0,1567888,263,15,15
394,0,1568008,264,15,15
394,0,1568119,265,15,15
394,0,1568235,266,15,15
394,0,1568351,267,15,15
394,0,1568466,268,15,15
394,0,1568589,269,15,15
394,0,1568713,270,15,15
394,0,1568921,271,15,15
394,0,1569045,272,15,15
394,0,1569284,273,15,15
394,0,1569399,274,15,15
394,0,1569515,275,15,15
394,0,1569638,276,15,15
394,0,1569751,277,15,15
394,0,1569878,278,15,15
394,0,1569993,279,15,15
394,0,1570117,280,15,15
394,0,1570240,281,15,15
394,0,1570356,282,15,15
394,0,1570487,283,15,15
394,0,1570598,284,15,15
394,0,1570714,285,15,15
394,0,1570842,286,15,15
394,0,1570965,287,15,15
394,0,1571103,288,15,15
394,0,1571227,289,15,15
394,0,1571354,290,15,15
394,0,1571478,291,15,15
394,0,1571605,292,15,15
394,0,1571721,293,15,15
394,0,1571860,294,15,15
394,0,1571975,295,15,15
394,0,1572094,296,15,15
394,0,1572230,297,15,15
394,0,1572353,298,15,15
394,0,1572469,299,15,15
394,0,1572589,300,15,15
394,0,1572716,301,15,15
394,0,1572835,302,15,15
394,0,1572946,303,15,15
394,0,1573063,304,15,15
394,0,1573197,305,15,15
394,0,1573329,306,15,15
394,0,1573452,307,15,15
394,0,1573572,308,15,15
394,0,1573699,309,15,15
394,0,1573977,310,15,15
394,0,1574092,311,15,15
394,0,1574201,312,15,15
394,0,1574324,313,15,15
396,0,1572822,116,12,12
394,0,1574447,314,15,15
394,0,1574575,315,15,15
396,0,1573165,117,12,12
395,0,1573866,108,14,14
395,0,1574037,109,14,14
396,0,1574173,118,13,13
396,0,1574209,119,13,13
396,0,1574451,120,13,13
395,0,1575037,110,15,15
394,1,1600637,377,14,9
394,1,1600722,378,14,9
394,1,1600819,379,14,9
394,1,1600912,380,14,9
394,1,1600996,381,15,9
394,1,1601107,382,15,9
394,1,1601212,383,15,9
394,1,1601319,384,15,9
394,1,1601432,385,15,9
394,1,1601555,386,15,9
394,1,1601683,387,15,9
394,1,1601813,388,15,9
394,1,1602203,389,15,9
394,1,1602311,390,15,9
395,0,1620833,111,15,15
395,0,1624654,112,15,15
395,0,1624807,113,15,15
395,0,1625024,114,15,15
394,0,1631303,316,15,15
394,0,1631396,317,15,15
394,0,1631489,318,15,15
394,0,1631589,319,15,15
394,0,1632499,320,16,16
394,0,1632541,321,16,16
394,0,1632657,322,16,16
394,0,1633792,323,16,16
394,0,1633903,324,16,16
394,0,1634008,325,16,16
396,0,1636072,121,13,13
396,0,1636434,122,13,13
396,0,1636933,123,13,13
396,0,1637136,124,13,13
396,0,1638156,125,14,14
396,0,1638231,126,14,14
394,1,1666855,391,15,9
394,1,1666956,392,15,9
394,1,1667052,393,15,9
394,1,1667148,394,15,9
394,1,1668062,395,16,10
394,1,1668656,396,16,10
394,1,1668760,397,16,10
394,1,1668872,398,16,10
394,1,1668987,399,16,10
394,1,1669118,400,16,10
394,1,1669242,401,16,10
394,1,1669369,402,16,10
394,1,1669500,403,16,10
394,1,1669627,404,16,10
394,1,1669758,405,16,10
394,1,1669894,406,16,10
394,1,1670029,407,16,10
394,1,1670179,408,16,10
394,1,1670302,409,16,10
394,1,1670429,410,16,10
394,1,1671012,411,16,10
394,1,1671143,412,16,10
394,1,1671293,413,16,10
394,1,1671413,414,16,10
394,1,1671540,415,16,10
394,1,1671667,416,16,10
396,0,1673154,127,14,14
396,0,1673400,128,14,14
396,0,1673611,129,14,14
396,0,1674015,130,14,14
396,0,1674950,131,15,15
395,0,1685869,115,16,16
395,1,1693127,56,7,7
395,1,1693687,57,7,7
395,1,1693931,58,7,7
394,0,1699864,326,16,16
394,0,1699956,327,16,16
394,0,1700052,328,16,16
394,0,1700153,329,16,16
394,0,1701063,330,17,17
396,0,1706642,132,15,15
396,0,1706762,133,15,15
396,0,1707042,134,15,15
396,0,1707437,135,15,15
396,0,1708565,136,16,16
395,1,1714837,59,7,7
395,1,1715822,60,8,8
395,0,1719878,116,16,16
394,0,1721709,331,17,17
394,0,1721802,332,17,17
394,0,1721899,333,17,17
394,0,1721987,334,17,17
394,0,1722885,335,18,18
394,0,1723032,336,18,18
394,0,1723934,337,18,18
395,1,1727036,61,8,8
395,1,1727318,62,8,8
396,0,1736574,137,16,16
396,0,1736769,138,16,16
396,0,1737034,139,16,16
396,0,1737351,140,16,16
396,0,1738490,141,17,17
396,1,1740280,130,10,10
396,1,1740401,131,10,10
396,1,1740511,132,10,10
394,0,1757739,338,18,18
394,0,1758440,339,18,18
394,0,1758680,340,18,18
395,0,1765762,117,16,16
394,1,1767827,417,16,10
394,1,1767916,418,16,10
394,1,1768008,419,16,10
394,1,1768097,420,16,10
394,1,1769007,421,17,11
394,1,1769084,422,17,11
394,1,1778197,423,17,11
394,1,1778294,424,17,11
394,1,1778386,425,17,11
394,1,1778483,426,17,11
394,1,1778591,427,17,11
393,1,1794030,207,17,7
393,1,1794213,208,17,7
393,1,1794319,209,17,7
393,1,1794424,210,17,7
393,1,1795344,211,18,8
393,1,1795367,212,18,8
393,1,1795496,213,18,8
396,1,1787786,133,10,10
393,1,1795625,214,18,8
393,1,1795750,215,18,8
393,1,1795884,216,18,8
393,1,1796020,217,18,8
393,1,1796150,218,18,8
393,1,1796279,219,18,8
393,1,1796412,220,18,8
396,1,1788732,134,11,11
393,1,1796549,221,18,8
393,1,1796682,222,18,8
393,1,1796846,223,18,8
393,1,1801469,224,18,8
393,1,1801590,225,18,8
396,0,1801333,142,17,17
393,0,1813213,102,14,14
395,0,1809090,118,16,16
395,0,1809318,119,16,16
395,0,1810302,120,17,17
393,1,1837357,226,18,8
393,1,1837447,227,18,8
393,1,1837563,228,18,8
393,1,1837669,229,18,8
393,1,1838584,230,19,9
393,1,1850275,231,19,9
393,1,1850463,232,19,9
393,1,1850560,233,19,9
394,0,1852935,341,18,18
394,0,1854397,342,19,19
394,0,1854435,343,19,19
393,1,1862993,234,19,9
393,1,1863079,235,19,9
393,1,1863165,236,19,9
393,1,1863260,237,19,9
393,1,1870766,238,20,9
393,1,1870902,239,20,9
393,1,1871028,240,20,9
393,1,1871133,241,20,9
394,0,1885280,344,19,19
395,0,1892894,121,17,17
395,0,1893911,122,17,17
395,0,1894334,123,17,17
393,1,1904025,242,20,9
393,1,1904114,243,20,9
393,1,1904286,244,20,9
393,1,1904385,245,20,9
393,1,1905296,246,21,10
395,0,1901331,124,17,17
396,1,1901476,135,11,11
396,1,1901628,136,11,11
396,1,1901741,137,11,11
396,1,1901932,138,11,11
396,1,1903042,139,12,12
393,1,1928585,247,21,10
393,1,1928839,248,21,10
393,1,1929030,249,21,10
393,1,1929245,250,21,10
393,1,1929477,251,22,10
396,0,1930808,143,17,17
396,0,1930901,144,17,17
396,0,1930998,145,17,17
396,0,1931902,146,18,18
396,0,1931976,147,18,18
395,0,1942350,125,18,18
393,1,1981644,252,22,10
393,1,1981816,253,22,10
393,1,1982005,254,22,10
393,1,1982196,255,22,10
393,1,1982403,256,23,10
393,1,1982509,257,23,10
393,1,1982622,258,23,10
393,1,1982865,259,23,10
393,1,1982991,260,23,10
396,0,1983694,148,18,18
396,0,1984126,149,18,18
396,0,1984342,150,18,18
396,0,1984556,151,18,18
396,0,1985463,152,19,19
396,0,1985533,153,19,19
396,0,1985647,154,19,19
396,0,1985760,155,19,19
396,0,1986001,156,19,19
396,0,1986122,157,19,19
396,0,1986239,158,19,19
396,0,2014735,159,19,19
396,0,2015007,160,19,19
396,0,2015199,161,19,19
396,0,2015397,162,19,19
396,0,2016827,163,20,20
396,0,2016840,164,20,20
396,0,2017050,165,20,20
396,0,2017299,166,20,20
396,0,2017537,167,20,20
396,0,2017735,168,20,20
393,1,2049527,261,23,10
393,1,2049645,262,23,10
393,1,2049755,263,23,10
393,1,2049853,264,23,10
393,1,2049961,265,24,10
393,1,2050071,266,24,10
393,1,2050181,267,24,10
393,1,2050302,268,24,10
393,1,2050423,269,24,10
393,1,2050541,270,24,10
393,1,2050666,271,24,10
393,1,2050788,272,24,10
393,1,2050905,273,24,10
393,1,2051034,274,24,10
393,1,2051163,275,24,10
393,1,2051292,276,24,10
393,1,2051412,277,24,10
396,0,2044823,169,20,20
396,0,2045002,170,20,20
396,0,2045411,171,20,20
396,0,2045762,172,20,20
396,0,2046782,173,21,21
393,0,2062076,103,14,14
393,0,2062248,104,14,14
393,0,2062444,105,14,14
393,0,2063360,106,15,15
393,0,2063418,107,15,15
393,0,2063540,108,15,15
396,1,2084284,140,12,12
396,1,2084408,141,12,12
393,1,2098211,278,24,10
393,1,2098314,279,24,10
393,1,2098415,280,24,10
393,1,2098524,281,24,10
393,1,2098637,282,25,10
393,1,2098755,283,25,10
395,1,2091115,63,8,8
395,1,2091359,64,8,8
395,1,2091629,65,8,8
395,1,2091827,66,8,8
395,1,2092854,67,9,9
396,1,2112074,142,12,12
396,1,2112262,143,12,12
396,1,2113305,144,13,13
395,0,2115225,126,18,18
395,0,2116071,127,18,18
393,1,2153850,284,25,10
393,1,2153952,285,25,10
393,1,2154049,286,25,10
393,1,2154151,287,25,10
393,1,2154652,288,26,10
393,1,2154773,289,26,10
395,1,2160819,68,9,9
393,1,2177831,290,26,10
393,1,2178051,291,26,10
393,1,2178163,292,26,10
393,1,2178270,293,26,10
393,1,2179181,294,27,11
393,1,2179271,295,27,11
393,1,2179392,296,27,11
393,1,2179502,297,27,11
396,0,2175591,174,21,21
396,0,2176008,175,21,21
394,0,2179462,345,19,19
394,0,2180125,346,19,19
394,0,2180333,347,19,19
394,0,2181344,348,20,20
394,0,2181409,349,20,20
394,0,2181525,350,20,20
394,0,2181634,351,20,20
394,0,2181753,352,20,20
394,0,2181865,353,20,20
394,0,2181984,354,20,20
394,0,2182095,355,20,20
394,0,2182212,356,20,20
394,0,2182324,357,20,20
394,0,2182427,358,20,20
394,0,2182539,359,20,20
394,0,2182656,360,20,20
394,0,2182767,361,20,20
394,0,2182883,362,20,20
394,0,2182994,363,20,20
394,0,2183117,364,20,20
394,0,2183234,365,20,20
394,0,2183346,366,20,20
394,0,2183464,367,20,20
394,0,2183581,368,20,20
394,0,2183700,369,20,20
394,0,2183824,370,20,20
394,0,2183936,371,20,20
394,0,2184051,372,20,20
394,0,2184171,373,20,20
394,0,2184290,374,20,20
394,0,2184414,375,20,20
394,0,2184541,376,20,20
394,0,2184652,377,20,20
394,0,2184768,378,20,20
394,0,2184885,379,20,20
394,0,2185008,380,20,20
394,0,2185127,381,20,20
394,0,2185239,382,20,20
394,0,2185359,383,20,20
394,0,2185486,384,20,20
394,0,2185597,385,20,20
394,0,2185713,386,20,20
394,0,2185833,387,20,20
394,0,2185945,388,20,20
394,0,2186064,389,20,20
394,0,2186183,390,20,20
394,0,2186318,391,20,20
394,0,2186449,392,20,20
394,0,2186569,393,20,20
394,0,2186689,394,20,20
394,0,2186805,395,20,20
394,0,2186925,396,20,20
394,0,2187036,397,20,20
394,0,2187156,398,20,20
394,0,2187268,399,20,20
394,0,2187386,400,20,20
394,0,2187510,401,20,20
394,0,2187633,402,20,20
394,0,2187761,403,20,20
394,0,2187815,404,20,20
394,0,2187888,405,20,20
394,0,2188008,406,20,20
394,0,2188128,407,20,20
394,0,2188251,408,20,20
394,0,2188374,409,20,20
394,0,2188493,410,20,20
394,0,2188617,411,20,20
394,0,2188748,412,20,20
394,0,2188879,413,20,20
394,0,2189010,414,20,20
394,0,2189126,415,20,20
394,0,2189249,416,20,20
394,0,2189362,417,20,20
394,0,2189476,418,20,20
394,0,2189600,419,20,20
394,0,2189720,420,20,20
394,0,2189985,421,20,20
394,0,2190094,422,20,20
394,0,2190218,423,20,20
394,0,2190356,424,20,20
394,0,2190611,425,20,20
393,0,2205309,109,15,15
393,0,2205466,110,15,15
393,0,2205649,111,15,15
393,0,2205853,112,15,15
393,0,2206882,113,16,16
394,0,2202923,426,20,20
394,0,2203031,427,20,20
394,0,2203126,428,20,20
394,0,2203231,429,20,20
394,0,2204141,430,21,21
396,1,2204735,145,13,13
396,1,2204871,146,13,13
394,1,2211294,428,17,11
394,1,2211398,429,17,11
394,1,2211494,430,17,11
394,1,2211584,431,17,11
394,1,2211688,432,18,11
394,1,2211800,433,18,11
394,1,2211911,434,18,11
394,1,2212031,435,18,11
394,1,2212154,436,18,11
394,1,2212274,437,18,11
394,1,2212402,438,18,11
394,1,2212532,439,18,11
394,1,2212656,440,18,11
394,1,2212783,441,18,11
394,1,2212926,442,18,11
394,1,2213056,443,18,11
394,1,2213207,444,18,11
394,1,2213358,445,18,11
394,1,2213469,446,18,11
394,1,2213597,447,18,11
394,1,2213712,448,18,11
394,1,2213839,449,18,11
394,1,2214040,450,18,11
395,0,2213834,128,18,18
395,0,2214013,129,18,18
395,0,2215098,130,19,19
395,0,2217912,131,19,19
395,0,2218133,132,19,19
395,1,2221223,69,9,9
393,1,2231037,298,27,11
393,1,2231139,299,27,11
393,1,2231240,300,27,11
396,0,2224483,176,21,21
395,1,2228955,70,9,9
395,1,2229053,71,9,9
395,1,2230236,72,10,10
393,1,2239865,301,27,11
394,0,2236369,431,21,21
394,0,2236473,432,21,21
394,0,2236562,433,21,21
394,0,2236669,434,21,21
394,0,2237580,435,22,22
393,0,2248134,114,16,16
393,0,2248263,115,16,16
393,0,2248564,116,16,16
393,1,2269322,302,28,12
394,1,2270257,451,18,11
394,1,2270354,452,18,11
394,1,2270442,453,18,11
394,1,2270542,454,18,11
394,1,2270647,455,19,11
394,1,2270754,456,19,11
394,1,2270867,457,19,11
394,1,2270990,458,19,11
395,1,2269751,73,10,10
394,1,2271113,459,19,11
394,1,2271256,460,19,11
394,1,2271368,461,19,11
394,1,2271472,462,19,11
394,1,2271591,463,19,11
394,1,2271707,464,19,11
394,1,2271831,465,19,11
394,1,2271949,466,19,11
394,1,2272073,467,19,11
394,1,2272200,468,19,11
396,0,2294331,177,21,21
396,0,2295511,178,22,22
396,0,2295859,179,22,22
396,0,2296155,180,22,22
396,0,2296373,181,22,22
396,0,2296833,182,22,22
396,0,2297028,183,22,22
394,1,2307503,469,19,11
394,1,2307603,470,19,11
394,1,2307695,471,19,11
394,1,2307795,472,19,11
394,1,2308706,473,20,12
394,1,2308737,474,20,12
394,1,2308868,475,20,12
394,1,2309003,476,20,12
394,1,2309126,477,20,12
394,1,2309253,478,20,12
394,1,2309381,479,20,12
394,1,2309504,480,20,12
394,1,2309623,481,20,12
394,1,2309897,482,20,12
393,1,2319142,303,28,12
393,1,2319326,304,28,12
393,1,2319502,305,28,12
393,1,2319607,306,28,12
393,1,2319815,307,29,12
393,1,2319929,308,29,12
393,1,2320046,309,29,12
393,1,2320167,310,29,12
393,1,2320394,311,29,12
395,0,2320405,133,19,19
395,0,2320897,134,19,19
396,0,2353657,184,22,22
396,0,2354245,185,22,22
396,0,2354553,186,22,22
396,0,2354877,187,22,22
396,0,2356011,188,23,23
395,0,2360595,135,19,19
395,0,2360774,136,19,19
394,0,2362399,436,22,22
394,0,2362496,437,22,22
394,0,2362589,438,22,22
394,0,2362685,439,22,22
394,0,2363594,440,23,23
394,0,2363679,441,23,23
393,1,2392206,312,29,12
393,1,2392304,313,29,12
393,1,2392397,314,29,12
393,1,2392503,315,29,12
393,1,2392613,316,30,12
393,1,2392741,317,30,12
393,1,2392851,318,30,12
393,1,2392977,319,30,12
393,1,2393094,320,30,12
393,1,2393231,321,30,12
393,1,2393352,322,30,12
395,1,2394294,74,10,10
395,0,2407130,137,20,20
394,0,2414067,442,23,23
394,0,2414155,443,23,23
394,0,2414244,444,23,23
394,0,2414345,445,23,23
394,0,2415250,446,24,24
394,0,2415332,447,24,24
394,1,2426740,483,20,12
394,1,2426844,484,20,12
394,1,2426959,485,20,12
394,1,2427068,486,20,12
394,1,2427175,487,21,12
394,1,2427291,488,21,12
394,1,2427433,489,21,12
394,1,2427546,490,21,12
394,1,2427646,491,21,12
394,1,2427758,492,21,12
394,1,2427874,493,21,12
394,1,2427988,494,21,12
394,1,2428116,495,21,12
394,1,2428232,496,21,12
394,1,2428359,497,21,12
394,1,2428487,498,21,12
394,1,2428614,499,21,12
394,1,2428738,500,21,12
394,1,2429003,501,21,12
394,1,2429119,502,21,12
394,1,2429243,503,21,12
394,1,2429370,504,21,12
394,1,2429497,505,21,12
394,1,2429632,506,21,12
394,1,2429770,507,21,12
394,1,2429975,508,21,12
394,1,2430068,509,21,12
394,1,2430380,510,21,12
394,1,2430484,511,21,12
394,1,2430604,512,21,12
394,1,2430770,513,21,12
394,1,2431398,514,21,12
394,1,2431618,515,21,12
394,1,2431857,516,21,12
394,1,2432000,517,21,12
394,0,2450893,448,24,24
394,0,2451002,449,24,24
394,0,2451072,450,24,24
395,0,2450351,138,20,20
395,0,2450671,139,20,20
395,0,2450876,140,20,20
395,0,2451089,141,20,20
395,0,2452116,142,21,21
394,1,2461672,518,21,12
394,1,2461953,519,21,12
394,1,2462038,520,21,12
394,1,2462157,521,21,12
394,1,2462269,522,22,12
394,1,2462408,523,22,12
394,1,2462574,524,22,12
394,1,2462693,525,22,12
394,1,2462843,526,22,12
394,1,2462956,527,22,12
394,1,2463206,528,22,12
394,1,2463330,529,22,12
394,1,2463499,530,22,12
394,1,2463546,531,22,12
394,1,2463916,532,22,12
394,1,2463992,533,22,12
394,1,2464090,534,22,12
394,1,2464324,535,22,12
394,1,2464521,536,22,12
394,1,2464625,537,22,12
394,1,2464953,538,22,12
394,1,2465045,539,22,12
394,1,2465134,540,22,12
394,1,2465223,541,22,12
394,1,2465327,542,22,12
394,1,2465442,543,22,12
394,1,2465604,544,22,12
394,1,2465983,545,22,12
394,1,2466075,546,22,12
394,1,2466325,547,22,12
394,1,2466471,548,22,12
394,1,2466604,549,22,12
394,1,2467047,550,22,12
394,1,2467159,551,22,12
394,1,2467336,552,22,12
394,1,2467606,553,22,12
394,1,2467733,554,22,12
394,1,2467887,555,22,12
394,1,2468019,556,22,12
394,1,2468211,557,22,12
394,1,2468342,558,22,12
394,1,2468647,559,22,12
394,1,2469013,560,22,12
394,1,2469129,561,22,12
394,1,2469445,562,22,12
394,1,2469572,563,22,12
394,1,2469738,564,22,12
394,1,2469873,565,22,12
394,1,2470050,566,22,12
394,1,2470675,567,22,12
394,1,2470837,568,22,12
394,1,2471022,569,22,12
394,1,2471161,570,22,12
394,1,2471539,571,22,12
394,1,2471643,572,22,12
394,1,2472695,573,22,12
394,1,2473023,574,22,12
394,1,2473162,575,22,12
394,1,2473316,576,22,12
394,1,2473440,577,22,12
394,1,2473784,578,22,12
394,1,2474211,579,22,12
394,1,2474319,580,22,12
394,1,2474485,581,22,12
394,1,2474577,582,22,12
394,1,2474746,583,22,12
394,1,2474909,584,22,12
394,1,2475259,585,22,12
394,1,2475591,586,22,12
394,1,2477986,587,22,12
394,1,2478919,588,22,12
394,1,2479120,589,22,12
394,1,2479217,590,22,12
394,1,2483512,591,22,12
394,1,2483770,592,22,12
394,1,2484141,593,22,12
394,1,2484958,594,22,12
394,1,2486793,595,23,13
394,1,2486925,596,23,13
394,1,2487144,597,23,13
394,1,2487352,598,23,13
394,1,2487487,599,23,13
394,1,2487803,600,23,13
395,0,2501743,143,21,21
395,0,2502067,144,21,21
395,0,2502432,145,21,21
395,0,2502764,146,21,21
395,0,2510334,147,22,22
395,0,2536317,148,22,22
395,0,2536410,149,22,22
396,0,2551544,189,23,23
396,0,2551653,190,23,23
396,0,2551751,191,23,23
396,0,2551848,192,23,23
396,0,2552767,193,24,24
396,0,2552846,194,24,24
395,1,2577602,75,10,10
395,1,2580853,76,10,10
394,1,2584175,601,23,13
394,1,2584291,602,23,13
394,1,2584460,603,23,13
394,1,2584572,604,23,13
394,1,2584666,605,24,13
394,1,2584750,606,24,13
393,1,2592933,323,30,12
394,1,2584865,607,24,13
393,1,2593032,324,30,12
393,1,2593133,325,30,12
394,1,2584974,608,24,13
393,1,2593235,326,30,12
