ID,sensor,tiempo,actividad,evento,exito
393,0,17542,1,0,0
393,1,18748,1,0,0
395,0,16905,1,0,0
395,1,18103,1,0,0
396,0,19007,1,0,0
396,1,20191,1,0,0
394,0,23994,1,0,0
394,1,25026,1,0,0
394,0,318786,2,0,0
394,0,318909,3,0,0
394,0,319016,4,0,0
394,0,319934,5,1,1
394,0,319992,6,1,1
394,0,320115,7,1,1
394,0,320242,8,1,1
394,0,320373,9,1,1
394,0,320500,10,1,1
394,0,320628,11,1,1
394,0,320771,12,1,1
394,0,320909,13,1,1
394,0,321048,14,1,1
394,0,321183,15,1,1
394,0,321321,16,1,1
394,0,321468,17,1,1
394,0,321603,18,1,1
393,1,338614,2,0,0
393,1,338801,3,0,0
393,1,338895,4,0,0
393,1,338997,5,1,0
393,1,339102,6,1,0
393,1,339211,7,1,0
393,1,339324,8,1,0
393,1,339438,9,1,0
393,1,339555,10,1,0
393,1,339668,11,1,0
393,1,339785,12,1,0
393,1,339895,13,1,0
393,1,340020,14,1,0
393,1,340129,15,1,0
393,1,340254,16,1,0
393,1,340379,17,1,0
393,1,340508,18,1,0
393,1,340637,19,1,0
393,1,340758,20,1,0
394,1,337521,2,0,0
393,1,340887,21,1,0
394,1,337603,3,0,0
393,1,341012,22,1,0
394,1,337691,4,0,0
393,1,341141,23,1,0
394,1,337807,5,1,0
394,1,337910,6,1,0
394,1,338026,7,1,0
394,1,338142,8,1,0
394,1,338253,9,1,0
394,1,338362,10,1,0
394,1,338485,11,1,0
394,1,338609,12,1,0
394,1,338720,13,1,0
394,1,338847,14,1,0
394,1,338974,15,1,0
394,1,339101,16,1,0
394,1,339240,17,1,0
393,0,354399,2,0,0
393,0,354489,3,0,0
393,0,354590,4,0,0
393,0,355493,5,1,1
396,1,355283,2,0,0
396,1,355393,3,0,0
396,1,355506,4,0,0
396,1,356425,5,1,1
396,1,356436,6,1,1
396,1,356558,7,1,1
396,1,356675,8,1,1
396,1,356792,9,1,1
396,1,356909,10,1,1
396,1,357033,11,1,1
396,1,357166,12,1,1
396,1,357286,13,1,1
396,1,357411,14,1,1
396,1,357536,15,1,1
394,1,359669,18,1,0
396,1,357660,16,1,1
394,1,359773,19,1,0
