ID,sensor,tiempo,actividad,evento,exito
393,0,20745,1,0,0
393,1,22038,1,0,0
395,0,20711,1,0,0
395,1,21718,1,0,0
395,1,21915,2,0,0
396,0,22916,1,0,0
396,1,24233,1,0,0
394,0,28819,1,0,0
394,1,30123,1,0,0
394,0,456756,2,0,0
394,0,456880,3,0,0
394,0,457011,4,0,0
394,0,457131,5,1,0
394,0,457250,6,1,0
394,0,457366,7,1,0
394,0,457489,8,1,0
394,0,457617,9,1,0
394,0,457744,10,1,0
394,0,457875,11,1,0
394,0,458006,12,1,0
394,0,458130,13,1,0
394,0,458284,14,1,0
394,0,458420,15,1,0
394,0,458554,16,1,0
394,0,458682,17,1,0
394,0,458817,18,1,0
394,0,458959,19,1,0
394,0,459106,20,1,0
394,0,459241,21,1,0
394,0,459365,22,1,0
394,0,459496,23,1,0
394,0,459638,24,1,0
394,0,459924,25,1,0
394,0,460059,26,1,0
394,0,460203,27,1,0
394,0,460348,28,1,0
394,0,460495,29,1,0
394,0,460638,30,1,0
394,0,460784,31,1,0
394,0,460939,32,1,0
394,0,461089,33,1,0
394,0,461236,34,1,0
394,0,461390,35,1,0
394,0,461529,36,1,0
394,0,461675,37,1,0
394,0,461796,38,1,0
394,1,472008,2,0,0
394,1,472135,3,0,0
394,1,472247,4,0,0
394,1,473164,5,1,1
394,1,473231,6,1,1
394,1,473358,7,1,1
394,1,473485,8,1,1
394,1,473613,9,1,1
394,1,473744,10,1,1
394,1,473864,11,1,1
393,0,477234,2,0,0
393,0,477324,3,0,0
393,0,477422,4,0,0
393,0,477515,5,1,0
393,0,477621,6,1,0
393,0,477730,7,1,0
393,0,477848,8,1,0
393,0,477957,9,1,0
393,0,478083,10,1,0
393,0,478196,11,1,0
393,0,478321,12,1,0
393,0,478435,13,1,0
393,0,478564,14,1,0
393,0,478689,15,1,0
393,0,478810,16,1,0
393,0,478926,17,1,0
393,0,479059,18,1,0
393,0,479177,19,1,0
393,0,479306,20,1,0
393,0,479431,21,1,0
393,0,479556,22,1,0
393,0,479681,23,1,0
393,0,479814,24,1,0
393,0,479947,25,1,0
393,0,480076,26,1,0
393,0,480205,27,1,0
393,0,480334,28,1,0
393,0,480472,29,1,0
393,0,480589,30,1,0
393,1,488318,2,0,0
393,1,488409,3,0,0
393,1,488506,4,0,0
393,1,489418,5,1,1
393,1,489523,6,1,1
393,1,489644,7,1,1
393,1,489757,8,1,1
393,1,489878,9,1,1
393,1,489996,10,1,1
393,1,490121,11,1,1
393,1,490250,12,1,1
393,1,490371,13,1,1
393,1,490497,14,1,1
393,1,490609,15,1,1
393,1,490731,16,1,1
394,0,488285,39,1,0
394,0,488427,40,1,0
394,0,488555,41,1,0
394,0,488693,42,1,0
394,0,488820,43,2,0
394,0,488936,44,2,0
394,0,489052,45,2,0
394,0,489171,46,2,0
394,0,489303,47,2,0
394,0,489442,48,2,0
394,0,489569,49,2,0
394,0,489689,50,2,0
394,0,489816,51,2,0
394,0,489947,52,2,0
394,0,490071,53,2,0
394,0,490198,54,2,0
394,0,490352,55,2,0
394,0,490490,56,2,0
394,0,490626,57,2,0
394,0,490749,58,2,0
394,0,490903,59,2,0
394,0,491042,60,2,0
394,0,491193,61,2,0
394,0,491320,62,2,0
394,0,491479,63,2,0
394,0,491614,64,2,0
394,0,491732,65,2,0
394,0,491848,66,2,0
394,0,491968,67,2,0
394,0,492084,68,2,0
394,0,492204,69,2,0
394,0,492339,70,2,0
394,0,492474,71,2,0
394,0,492613,72,2,0
394,0,492751,73,2,0
394,0,492902,74,2,0
394,0,493052,75,2,0
394,0,493199,76,2,0
394,0,493345,77,2,0
394,0,493519,78,2,0
394,0,494240,79,2,0
394,0,494307,80,2,0
394,0,494406,81,2,0
394,0,494554,82,2,0
394,0,494715,83,2,0
394,0,494854,84,2,0
394,0,495016,85,2,0
394,0,495155,86,2,0
394,0,495351,87,2,0
396,1,492892,2,0,0
394,0,495406,88,2,0
396,1,492985,3,0,0
396,1,493090,4,0,0
394,0,495826,89,2,0
394,0,495896,90,2,0
394,0,496335,91,2,0
396,1,493998,5,1,1
394,0,496645,92,2,0
396,1,494076,6,1,1
394,0,496779,93,2,0
396,1,494197,7,1,1
394,0,496899,94,2,0
396,1,494310,8,1,1
394,0,497049,95,2,0
396,1,494432,9,1,1
396,1,494548,10,1,1
396,1,494673,11,1,1
394,0,497354,96,2,0
394,0,497497,97,2,0
394,0,497635,98,2,0
394,0,497785,99,2,0
394,0,497964,100,2,0
394,0,498295,101,2,0
