ID,sensor,tiempo,actividad,evento,exito
397,0,17467,1,0,0
397,1,18812,1,0,0
399,0,17584,1,0,0
399,0,17824,2,0,0
399,1,19240,1,0,0
400,0,20807,1,0,0
400,1,22046,1,0,0
398,0,25834,1,0,0
398,1,26784,1,0,0
400,1,185113,2,0,0
400,1,185196,3,0,0
400,1,185293,4,0,0
400,1,186196,5,1,1
400,1,186293,6,1,1
400,1,186409,7,1,1
400,1,186527,8,1,1
400,1,186637,9,1,1
400,1,186762,10,1,1
400,1,186887,11,1,1
399,0,206002,3,0,0
399,0,206097,4,0,0
399,0,207006,5,1,1
397,0,226116,2,0,0
397,0,226214,3,0,0
400,1,227697,12,1,1
400,1,227787,13,1,1
400,1,227876,14,1,1
400,1,227971,15,1,1
400,1,228866,16,2,2
397,0,234249,4,0,0
397,0,235149,5,1,1
397,1,239261,2,0,0
397,1,239351,3,0,0
397,1,239450,4,0,0
397,1,240357,5,1,1
400,0,236365,2,0,0
400,0,236447,3,0,0
400,0,236537,4,0,0
400,0,236636,5,1,0
400,0,236729,6,1,0
399,0,237655,6,1,1
400,0,236830,7,1,0
399,0,237743,7,1,1
400,0,236928,8,1,0
399,0,237831,8,1,1
399,0,237930,9,1,1
400,0,237362,9,1,0
400,0,237494,10,1,0
400,0,237607,11,1,0
399,0,238831,10,2,2
400,0,237971,12,1,0
399,0,238971,11,2,2
399,0,239082,12,2,2
400,0,238295,13,1,0
399,0,239188,13,2,2
400,0,238373,14,1,0
400,0,238478,15,1,0
399,0,239425,14,2,2
400,0,238654,16,1,0
399,0,239540,15,2,2
399,0,239788,16,2,2
399,0,240028,17,2,2
399,0,240142,18,2,2
399,0,240368,19,2,2
399,0,240490,20,2,2
399,0,240676,21,2,2
399,0,240749,22,2,2
399,0,240871,23,2,2
399,0,241112,24,2,2
399,0,241242,25,2,2
399,0,241485,26,2,2
399,0,241607,27,2,2
399,0,241870,28,2,2
399,0,242126,29,2,2
399,0,242241,30,2,2
399,0,242343,31,2,2
399,0,242504,32,2,2
399,0,242608,33,2,2
399,0,246861,34,2,2
398,0,254049,2,0,0
398,0,254130,3,0,0
398,0,254219,4,0,0
398,0,254350,5,1,0
398,0,254466,6,1,0
398,0,254590,7,1,0
398,0,254702,8,1,0
398,0,254811,9,1,0
398,0,254918,10,1,0
398,0,255158,11,1,0
398,0,255347,12,1,0
398,0,255460,13,1,0
398,0,255602,14,1,0
398,0,255730,15,1,0
398,0,255850,16,1,0
398,0,255970,17,1,0
398,0,256093,18,1,0
398,0,256229,19,1,0
398,0,256364,20,1,0
398,0,256523,21,1,0
397,1,273475,6,1,1
397,1,273640,7,1,1
397,1,273831,8,1,1
