ID,sensor,tiempo,actividad,evento,exito
397,0,17549,1,0,0
397,0,17661,2,0,0
397,1,19167,1,0,0
399,0,18226,1,0,0
399,1,19668,1,0,0
400,0,21086,1,0,0
400,1,22344,1,0,0
398,0,26223,1,0,0
398,1,27595,1,0,0
398,0,376100,2,0,0
398,0,376193,3,0,0
398,0,376278,4,0,0
398,0,377168,5,1,1
398,0,377184,6,1,1
398,0,377291,7,1,1
398,0,377438,8,1,1
398,0,377546,9,1,1
397,0,380705,3,0,0
398,0,377662,10,1,1
397,0,380787,4,0,0
398,0,377777,11,1,1
398,0,377896,12,1,1
398,0,378013,13,1,1
398,0,378136,14,1,1
398,0,378256,15,1,1
398,0,378379,16,1,1
398,0,378503,17,1,1
397,0,381694,5,1,1
398,0,378630,18,1,1
397,0,381804,6,1,1
398,0,378761,19,1,1
397,0,381929,7,1,1
398,0,378892,20,1,1
397,0,382050,8,1,1
398,0,379012,21,1,1
397,0,382172,9,1,1
398,0,379134,22,1,1
397,0,382284,10,1,1
398,0,379266,23,1,1
398,0,379394,24,1,1
398,0,379521,25,1,1
398,0,381263,26,1,1
398,0,381367,27,1,1
398,0,381468,28,1,1
398,0,381576,29,1,1
398,0,381676,30,1,1
398,0,381792,31,1,1
398,0,381907,32,1,1
398,0,382027,33,1,1
398,0,382146,34,1,1
398,0,382266,35,1,1
398,0,382386,36,1,1
398,0,382505,37,1,1
400,0,381115,2,0,0
398,0,382624,38,1,1
398,0,382744,39,1,1
398,0,382868,40,1,1
398,0,382995,41,1,1
398,0,383126,42,1,1
398,0,383257,43,1,1
397,1,388806,2,0,0
397,1,388909,3,0,0
397,1,389014,4,0,0
397,1,389925,5,1,1
397,1,389938,6,1,1
400,1,385464,2,0,0
400,1,385671,3,0,0
400,1,385772,4,0,0
400,1,385878,5,1,0
400,1,385983,6,1,0
399,1,389681,2,0,0
398,1,390557,2,0,0
398,1,390658,3,0,0
398,1,390761,4,0,0
398,1,390857,5,1,0
398,1,390955,6,1,0
398,1,391058,7,1,0
398,1,391174,8,1,0
398,1,391274,9,1,0
398,1,391382,10,1,0
398,1,391494,11,1,0
398,1,391609,12,1,0
398,1,391733,13,1,0
398,1,391840,14,1,0
398,1,391949,15,1,0
398,1,392065,16,1,0
398,1,392176,17,1,0
398,1,392288,18,1,0
398,1,392392,19,1,0
398,1,392650,20,1,0
400,0,393481,3,0,0
400,0,393563,4,0,0
400,0,394462,5,1,1
397,1,403339,7,1,1
397,1,403436,8,1,1
397,1,403546,9,1,1
397,1,403648,10,1,1
397,1,403758,11,1,1
397,1,403867,12,1,1
397,1,403981,13,1,1
397,1,404093,14,1,1
397,1,404211,15,1,1
397,1,404332,16,1,1
397,1,404450,17,1,1
397,1,404571,18,1,1
397,1,404688,19,1,1
397,1,404817,20,1,1
397,1,404946,21,1,1
397,1,405067,22,1,1
397,1,405196,23,1,1
397,1,405329,24,1,1
397,1,405446,25,1,1
397,1,405568,26,1,1
397,1,405693,27,1,1
397,1,405854,28,1,1
397,1,405979,29,1,1
397,1,406104,30,1,1
397,1,406237,31,1,1
397,1,406366,32,1,1
397,1,406495,33,1,1
397,1,406745,34,1,1
397,0,411218,11,1,1
397,0,411316,12,1,1
397,0,411418,13,1,1
397,0,411524,14,1,1
400,0,407803,6,1,1
397,0,412442,15,2,2
400,0,407888,7,1,1
400,0,407979,8,1,1
397,0,412610,16,2,2
400,0,408068,9,1,1
397,0,412728,17,2,2
400,0,408165,10,1,1
400,0,408263,11,1,1
397,0,412861,18,2,2
400,0,408360,12,1,1
397,0,412986,19,2,2
400,0,408470,13,1,1
397,0,413138,20,2,2
400,0,408574,14,1,1
397,0,413263,21,2,2
400,0,408684,15,1,1
400,0,408788,16,1,1
397,0,413405,22,2,2
397,0,413552,23,2,2
397,0,414842,24,2,2
397,0,414952,25,2,2
397,0,415078,26,2,2
399,0,417024,2,0,0
399,0,417115,3,0,0
399,0,417210,4,0,0
399,0,418115,5,1,1
400,1,422021,7,1,0
400,1,422110,8,1,0
400,1,422196,9,1,0
400,1,422293,10,1,0
400,1,422383,11,2,0
400,1,422480,12,2,0
400,1,422582,13,2,0
400,1,422683,14,2,0
397,1,432860,35,1,1
397,1,432961,36,1,1
397,1,433067,37,1,1
397,1,433176,38,1,1
397,1,434115,39,2,2
397,1,434283,40,2,2
399,1,432026,3,0,0
399,1,432129,4,0,0
398,0,448581,44,1,1
398,0,448662,45,1,1
398,0,448747,46,1,1
398,0,448836,47,1,1
397,1,452145,41,2,2
397,1,452246,42,2,2
397,1,452348,43,2,2
397,1,452438,44,2,2
397,1,452543,45,2,2
397,1,452649,46,2,2
397,1,452766,47,2,2
397,1,452887,48,2,2
398,0,449737,48,2,2
397,1,453001,49,2,2
398,0,449750,49,2,2
398,0,449854,50,2,2
398,0,449966,51,2,2
398,0,450081,52,2,2
398,0,450193,53,2,2
398,0,450309,54,2,2
398,0,450420,55,2,2
398,0,450540,56,2,2
398,0,450660,57,2,2
398,0,450779,58,2,2
398,0,450898,59,2,2
398,0,451003,60,2,2
398,0,451130,61,2,2
398,0,451246,62,2,2
398,0,451361,63,2,2
398,0,451481,64,2,2
398,0,451601,65,2,2
398,0,451724,66,2,2
398,0,451835,67,2,2
398,0,451962,68,2,2
398,0,452086,69,2,2
398,0,452206,70,2,2
398,0,452333,71,2,2
398,0,452453,72,2,2
398,0,452691,73,2,2
398,0,452807,74,2,2
397,0,456856,27,2,2
397,0,456946,28,2,2
397,0,457043,29,2,2
397,0,457145,30,2,2
397,0,458064,31,3,3
397,0,458087,32,3,3
397,0,458205,33,3,3
397,0,458322,34,3,3
397,0,458447,35,3,3
400,1,458948,15,2,0
400,1,459054,16,2,0
400,1,459155,17,2,0
400,1,459265,18,2,0
400,1,460179,19,3,1
400,1,464977,20,3,1
400,1,465094,21,3,1
400,1,465227,22,3,1
400,1,465344,23,3,1
400,1,465569,24,3,1
397,1,470290,50,2,2
400,1,465656,25,3,1
397,1,470407,51,2,2
397,1,470517,52,2,2
397,1,470615,53,2,2
397,1,471525,54,3,3
397,1,474853,55,3,3
397,1,474970,56,3,3
397,1,475079,57,3,3
397,1,475208,58,3,3
397,1,475321,59,3,3
397,1,475568,60,3,3
398,0,477983,75,2,2
398,0,478083,76,2,2
398,0,478172,77,2,2
398,0,478253,78,2,2
398,0,479148,79,3,3
398,0,479160,80,3,3
398,0,479282,81,3,3
398,0,479494,82,3,3
398,0,479710,83,3,3
398,0,479810,84,3,3
398,0,479933,85,3,3
398,0,480041,86,3,3
398,0,480157,87,3,3
398,0,480288,88,3,3
398,0,480408,89,3,3
398,0,480531,90,3,3
398,0,480651,91,3,3
398,0,480759,92,3,3
398,0,480878,93,3,3
398,0,481009,94,3,3
398,0,481079,95,3,3
398,0,481129,96,3,3
398,0,481245,97,3,3
398,0,481356,98,3,3
398,0,481476,99,3,3
398,0,481596,100,3,3
398,0,481716,101,3,3
399,1,481007,5,1,1
398,0,481835,102,3,3
398,0,481957,103,3,3
398,0,482077,104,3,3
398,0,482201,105,3,3
398,0,482321,106,3,3
398,0,482444,107,3,3
398,0,482560,108,3,3
398,0,483103,109,3,3
397,1,503628,61,3,3
397,1,503723,62,3,3
397,1,503821,63,3,3
397,1,503922,64,3,3
397,1,504829,65,4,4
397,1,504954,66,4,4
397,1,505083,67,4,4
397,1,505212,68,4,4
397,1,505333,69,4,4
