ID,sensor,tiempo,actividad,evento,exito
397,0,51028,1,0,0
397,0,51205,2,0,0
397,1,52604,1,0,0
399,0,51729,1,0,0
399,1,53047,1,0,0
400,0,53790,1,0,0
400,0,53801,2,0,0
400,1,55603,1,0,0
398,0,59619,1,0,0
398,1,61413,1,0,0
398,0,413456,2,0,0
398,1,422484,2,0,0
398,1,422578,3,0,0
398,1,422670,4,0,0
398,1,422763,5,1,0
398,1,422866,6,1,0
398,1,422971,7,1,0
398,1,423071,8,1,0
398,1,423179,9,1,0
398,1,423287,10,1,0
398,1,423391,11,1,0
398,1,423498,12,1,0
398,1,423611,13,1,0
398,1,423718,14,1,0
398,1,423831,15,1,0
398,1,423943,16,1,0
398,1,424054,17,1,0
398,1,424170,18,1,0
398,1,424283,19,1,0
398,1,424394,20,1,0
398,1,424614,21,1,0
398,1,424722,22,1,0
398,1,424953,23,1,0
398,1,425054,24,1,0
398,1,425158,25,1,0
398,1,425270,26,1,0
398,1,425501,27,1,0
398,1,425613,28,1,0
398,1,425733,29,1,0
398,1,425840,30,1,0
398,1,425945,31,1,0
397,1,432730,2,0,0
397,1,432835,3,0,0
397,1,432932,4,0,0
397,1,433841,5,1,1
397,1,433888,6,1,1
397,1,434001,7,1,1
397,1,434122,8,1,1
397,1,434240,9,1,1
397,1,434361,10,1,1
397,1,434475,11,1,1
397,1,434591,12,1,1
397,1,434717,13,1,1
397,1,434839,14,1,1
397,0,437029,3,0,0
397,0,437100,4,0,0
397,0,438004,5,1,1
397,0,438121,6,1,1
397,0,438239,7,1,1
397,0,438355,8,1,1
397,0,438477,9,1,1
397,0,438599,10,1,1
397,0,438720,11,1,1
397,0,438845,12,1,1
397,0,438966,13,1,1
397,0,439079,14,1,1
397,0,439201,15,1,1
397,0,439322,16,1,1
397,0,439443,17,1,1
397,0,439569,18,1,1
397,0,439702,19,1,1
397,0,439827,20,1,1
397,0,439949,21,1,1
397,0,440074,22,1,1
397,0,440203,23,1,1
397,0,440324,24,1,1
400,0,450359,3,0,0
400,0,450441,4,0,0
400,0,451344,5,1,1
397,1,460843,15,1,1
397,1,460948,16,1,1
397,1,461049,17,1,1
397,1,461152,18,1,1
397,1,462066,19,2,2
397,1,462188,20,2,2
397,1,462313,21,2,2
397,1,462435,22,2,2
397,1,462556,23,2,2
397,1,462669,24,2,2
397,1,462798,25,2,2
397,1,462923,26,2,2
397,1,463052,27,2,2
397,1,463166,28,2,2
397,1,463291,29,2,2
397,1,463413,30,2,2
397,1,463538,31,2,2
397,1,463659,32,2,2
397,1,463780,33,2,2
397,1,463909,34,2,2
397,1,464034,35,2,2
397,1,464167,36,2,2
397,1,464296,37,2,2
397,1,464421,38,2,2
397,1,464508,39,2,2
397,1,464750,40,2,2
397,1,464876,41,2,2
397,1,465001,42,2,2
399,0,481319,2,0,0
399,0,481373,3,0,0
399,0,481498,4,0,0
399,0,482396,5,1,1
399,0,482416,6,1,1
399,0,482527,7,1,1
399,0,482637,8,1,1
399,0,482754,9,1,1
399,0,482869,10,1,1
399,0,482979,11,1,1
399,0,483090,12,1,1
399,0,483204,13,1,1
399,0,483330,14,1,1
399,0,483440,15,1,1
397,0,487318,25,1,1
397,0,487408,26,1,1
399,0,483680,16,1,1
397,0,487505,27,1,1
