ID,sensor,tiempo,actividad,evento,exito
397,0,19650,1,0,0
397,1,20889,1,0,0
399,0,20231,1,0,0
399,1,21354,1,0,0
400,0,22321,1,0,0
400,1,23454,1,0,0
398,0,26399,1,0,0
398,1,27399,1,0,0
397,1,374363,2,0,0
397,1,374465,3,0,0
397,1,374648,4,0,0
397,1,375560,5,1,1
397,1,375676,6,1,1
397,1,375801,7,1,1
397,1,375934,8,1,1
397,1,376055,9,1,1
397,1,376177,10,1,1
397,1,376423,11,1,1
397,0,383633,2,0,0
397,0,383774,3,0,0
397,0,383880,4,0,0
398,1,381881,2,0,0
398,1,381984,3,0,0
397,0,384794,5,1,1
398,1,382093,4,0,0
397,0,384888,6,1,1
397,0,385006,7,1,1
397,0,385127,8,1,1
397,0,385248,9,1,1
397,0,385377,10,1,1
398,1,383006,5,1,1
398,1,383087,6,1,1
398,1,383203,7,1,1
398,1,383319,8,1,1
398,1,383422,9,1,1
398,1,383569,10,1,1
398,1,383685,11,1,1
398,1,383805,12,1,1
400,1,385552,2,0,0
400,1,385700,3,0,0
400,1,385794,4,0,0
400,1,386701,5,1,1
400,1,386768,6,1,1
400,1,386885,7,1,1
400,1,387006,8,1,1
400,1,387403,9,1,1
400,1,387520,10,1,1
400,0,397374,2,0,0
400,0,397456,3,0,0
400,0,397549,4,0,0
400,0,397642,5,1,0
400,0,397740,6,1,0
400,0,397841,7,1,0
400,0,397950,8,1,0
400,0,398052,9,1,0
400,0,398164,10,1,0
400,0,398274,11,1,0
400,0,398387,12,1,0
397,0,409144,11,1,1
397,0,409249,12,1,1
397,0,409355,13,1,1
397,0,409456,14,1,1
397,0,410380,15,2,2
397,0,410419,16,2,2
397,0,410540,17,2,2
397,0,410653,18,2,2
397,0,410774,19,2,2
397,0,410896,20,2,2
397,0,411017,21,2,2
397,0,411142,22,2,2
397,0,411262,23,2,2
397,0,411384,24,2,2
397,0,411509,25,2,2
397,0,411764,26,2,2
399,0,417113,2,0,0
399,0,417208,3,0,0
399,0,417398,4,0,0
399,0,418315,5,1,1
399,0,418400,6,1,1
399,0,418514,7,1,1
399,0,418628,8,1,1
399,0,418861,9,1,1
399,0,418982,10,1,1
399,0,419104,11,1,1
399,0,419226,12,1,1
398,0,425917,2,0,0
398,0,425998,3,0,0
400,1,425238,11,1,1
400,1,425324,12,1,1
400,1,425417,13,1,1
400,1,425515,14,1,1
400,1,426418,15,2,2
397,1,431335,12,1,1
397,1,431433,13,1,1
397,1,431531,14,1,1
397,1,431629,15,1,1
397,1,432543,16,2,2
397,1,432801,17,2,2
397,1,432911,18,2,2
397,1,433033,19,2,2
397,1,433158,20,2,2
397,1,439473,21,2,2
397,1,439567,22,2,2
397,1,439660,23,2,2
397,1,439758,24,2,2
397,1,439856,25,2,2
397,1,439965,26,2,2
397,1,440075,27,2,2
397,1,440196,28,2,2
399,0,437629,13,1,1
399,0,437721,14,1,1
399,0,437812,15,1,1
399,0,437904,16,1,1
399,0,438804,17,2,2
400,1,439558,16,2,2
400,1,439644,17,2,2
400,1,439726,18,2,2
400,1,439815,19,2,2
400,1,439913,20,2,2
400,1,440169,21,2,2
400,1,440216,22,2,2
400,1,440322,23,2,2
400,1,440430,24,2,2
400,1,440540,25,2,2
400,1,440653,26,2,2
400,1,440766,27,2,2
400,1,446783,28,2,2
400,1,446896,29,2,2
400,1,447017,30,2,2
399,0,449921,18,2,2
399,0,450012,19,2,2
399,0,450103,20,2,2
399,0,450198,21,2,2
399,0,450293,22,2,2
399,0,450499,23,2,2
398,1,451440,13,1,1
398,1,451529,14,1,1
399,0,450708,24,2,2
398,1,451641,15,1,1
399,0,450814,25,2,2
398,1,451730,16,1,1
399,0,450925,26,2,2
399,0,451158,27,2,2
399,0,451264,28,2,2
399,0,451382,29,2,2
399,0,451607,30,2,2
399,0,451729,31,2,2
398,1,452636,17,2,2
398,1,452678,18,2,2
399,0,451844,32,2,2
398,1,452794,19,2,2
399,0,451957,33,2,2
398,1,452898,20,2,2
399,0,452090,34,2,2
398,1,453021,21,2,2
399,0,452209,35,2,2
398,1,453138,22,2,2
398,1,453253,23,2,2
399,0,452433,36,2,2
398,1,453369,24,2,2
399,0,452567,37,2,2
398,1,453488,25,2,2
399,0,452680,38,2,2
398,1,453612,26,2,2
399,0,452802,39,2,2
398,1,453735,27,2,2
399,0,452910,40,2,2
398,1,453852,28,2,2
398,1,453978,29,2,2
398,1,454090,30,2,2
398,1,454217,31,2,2
398,1,454345,32,2,2
398,1,454453,33,2,2
398,1,454564,34,2,2
398,1,454688,35,2,2
398,1,454793,36,2,2
397,1,460630,29,2,2
397,1,460716,30,2,2
397,1,460821,31,2,2
397,1,460923,32,2,2
397,1,461846,33,3,3
397,1,461952,34,3,3
397,1,462072,35,3,3
397,1,462197,36,3,3
397,1,462330,37,3,3
397,1,462444,38,3,3
400,1,469723,31,2,2
400,1,470615,32,3,3
400,1,471546,33,3,3
400,1,471640,34,3,3
397,0,481925,27,2,2
397,0,482023,28,2,2
397,0,482136,29,2,2
397,0,482241,30,2,2
397,0,483169,31,3,3
397,0,483204,32,3,3
397,0,483320,33,3,3
397,0,483438,34,3,3
397,0,483563,35,3,3
397,0,483681,36,3,3
397,0,483810,37,3,3
397,0,484060,38,3,3
397,0,484180,39,3,3
397,0,484302,40,3,3
399,1,482140,2,0,0
399,1,482227,3,0,0
399,1,482322,4,0,0
399,1,483580,5,1,1
398,1,489428,37,2,2
398,1,489522,38,2,2
398,1,489603,39,2,2
398,1,489691,40,2,2
398,1,490586,41,3,3
400,0,489486,13,1,0
400,0,489595,14,1,0
400,0,489712,15,1,0
399,0,494595,41,2,2
399,0,494686,42,2,2
399,0,494773,43,2,2
399,0,494876,44,2,2
399,0,495784,45,3,3
398,0,498581,4,0,0
398,0,499483,5,1,1
398,0,499549,6,1,1
398,0,499657,7,1,1
398,0,499765,8,1,1
398,0,499889,9,1,1
398,0,500000,10,1,1
398,0,500112,11,1,1
397,1,513282,39,3,3
397,1,513368,40,3,3
397,1,513445,41,3,3
397,1,513637,42,3,3
397,1,514549,43,4,4
397,1,514650,44,4,4
397,1,514888,45,4,4
397,1,514998,46,4,4
400,1,517554,35,3,3
400,1,517635,36,3,3
400,1,517721,37,3,3
400,1,517814,38,3,3
398,1,519222,42,3,3
398,1,519456,43,3,3
400,1,518710,39,4,4
400,1,518737,40,4,4
400,1,518858,41,4,4
400,1,518972,42,4,4
400,1,519085,43,4,4
400,1,519197,44,4,4
399,1,520977,6,1,1
399,1,521137,7,1,1
399,1,522469,8,1,1
399,1,522572,9,1,1
399,1,523476,10,2,2
399,1,523557,11,2,2
399,1,523672,12,2,2
397,1,531224,47,4,4
397,1,531411,48,4,4
397,1,531627,49,4,4
397,1,531736,50,4,4
397,1,531858,51,4,4
397,1,531971,52,4,4
397,1,532358,53,4,4
399,0,532985,46,3,3
399,0,533236,47,3,3
399,0,533427,48,3,3
399,0,533522,49,3,3
399,0,534431,50,4,4
399,0,534477,51,4,4
399,0,534585,52,4,4
399,0,536564,53,4,4
397,1,543347,54,4,4
397,1,543437,55,4,4
397,1,543532,56,4,4
397,1,543637,57,4,4
397,1,544552,58,5,5
397,1,544594,59,5,5
397,1,548257,60,5,5
397,1,548524,61,5,5
397,1,548641,62,5,5
397,1,548758,63,5,5
397,1,548883,64,5,5
397,1,549008,65,5,5
397,1,549258,66,5,5
397,1,549392,67,5,5
397,1,549517,68,5,5
397,1,549688,69,5,5
397,1,549810,70,5,5
397,1,549939,71,5,5
397,1,550193,72,5,5
400,0,546125,16,1,0
400,0,547013,17,2,1
400,0,547064,18,2,1
400,0,547170,19,2,1
400,0,547287,20,2,1
400,0,547395,21,2,1
400,0,547509,22,2,1
399,0,554301,54,4,4
399,0,555330,55,4,4
399,0,555448,56,4,4
399,0,555623,57,4,4
399,0,556524,58,5,5
400,1,558279,45,4,4
400,1,558451,46,4,4
400,1,558657,47,4,4
400,1,558712,48,4,4
400,1,559619,49,5,5
400,1,559760,50,5,5
397,1,564220,73,5,5
400,1,559795,51,5,5
397,1,564322,74,5,5
400,1,559911,52,5,5
397,1,564412,75,5,5
397,0,575681,41,3,3
397,0,575810,42,3,3
397,0,575923,43,3,3
397,0,576021,44,3,3
397,0,576936,45,4,4
397,0,576998,46,4,4
397,0,577107,47,4,4
397,0,577225,48,4,4
397,0,577342,49,4,4
397,0,577479,50,4,4
397,0,577604,51,4,4
397,0,577722,52,4,4
397,0,577842,53,4,4
400,0,573772,23,2,1
400,0,573858,24,2,1
400,0,573944,25,2,1
400,0,574038,26,2,1
400,0,574932,27,3,2
400,0,598438,28,3,2
400,0,598532,29,3,2
400,0,598609,30,3,2
400,0,598700,31,3,2
400,0,598786,32,4,2
400,0,598879,33,4,2
400,0,598976,34,4,2
400,0,599077,35,4,2
400,0,599179,36,4,2
400,0,599300,37,4,2
400,0,599409,38,4,2
398,0,601065,12,1,1
398,0,601157,13,1,1
398,0,601257,14,1,1
398,0,601365,15,1,1
398,0,602271,16,2,2
398,0,602306,17,2,2
398,0,602418,18,2,2
398,0,602533,19,2,2
398,0,602646,20,2,2
398,0,602769,21,2,2
398,0,602877,22,2,2
398,0,603000,23,2,2
398,0,603120,24,2,2
398,0,603243,25,2,2
398,0,603367,26,2,2
