ID,sensor,tiempo,actividad,evento,exito
395,0,8629,1,0,0
395,1,11351,1,0,0
393,0,15548,1,0,0
393,1,16692,1,0,0
394,0,16454,1,0,0
394,1,17668,1,0,0
396,0,18272,1,0,0
396,1,19807,1,0,0
394,0,467511,2,0,0
394,0,467689,3,0,0
394,0,467886,4,0,0
394,0,468082,5,1,0
394,0,468183,6,1,0
394,0,468286,7,1,0
394,0,468398,8,1,0
394,0,468506,9,1,0
394,0,468622,10,1,0
394,0,468729,11,1,0
394,0,468845,12,1,0
394,0,468958,13,1,0
394,0,469072,14,1,0
394,0,469185,15,1,0
394,0,469300,16,1,0
394,0,469411,17,1,0
394,0,469528,18,1,0
394,1,478120,2,0,0
394,1,478221,3,0,0
394,1,478309,4,0,0
394,1,479223,5,1,1
394,1,479304,6,1,1
394,1,479419,7,1,1
394,1,479473,8,1,1
394,1,479543,9,1,1
394,1,479659,10,1,1
393,0,486364,2,0,0
393,0,486451,3,0,0
393,0,486544,4,0,0
393,0,486641,5,1,0
393,0,486747,6,1,0
393,0,486853,7,1,0
393,0,486970,8,1,0
393,0,487091,9,1,0
393,0,487212,10,1,0
393,0,487333,11,1,0
393,0,487462,12,1,0
393,0,487583,13,1,0
393,0,487701,14,1,0
393,0,487822,15,1,0
393,0,488072,16,1,0
393,0,488209,17,1,0
393,0,488342,18,1,0
393,0,488471,19,1,0
393,0,488612,20,1,0
393,0,488737,21,1,0
393,0,488866,22,1,0
393,0,489003,23,1,0
393,0,489136,24,1,0
393,0,489394,25,1,0
393,0,489510,26,1,0
393,0,489639,27,1,0
393,0,489765,28,1,0
394,0,491779,19,1,0
394,0,491875,20,1,0
394,0,491967,21,1,0
394,0,492064,22,1,0
394,0,492168,23,2,0
394,0,492279,24,2,0
394,0,492392,25,2,0
394,0,492503,26,2,0
394,0,492611,27,2,0
394,0,492727,28,2,0
394,0,492838,29,2,0
394,0,492935,30,2,0
394,0,493059,31,2,0
394,0,493170,32,2,0
394,0,493274,33,2,0
394,0,493382,34,2,0
393,1,497287,2,0,0
393,1,497392,3,0,0
393,1,497498,4,0,0
393,1,498413,5,1,1
393,1,498479,6,1,1
393,1,498608,7,1,1
393,1,498737,8,1,1
393,1,498866,9,1,1
393,1,499003,10,1,1
393,1,499143,11,1,1
393,0,511023,29,1,0
393,0,511109,30,1,0
393,0,511207,31,1,0
393,0,511324,32,1,0
393,0,511422,33,2,0
393,0,511532,34,2,0
393,0,511637,35,2,0
393,0,511758,36,2,0
393,0,511866,37,2,0
393,0,511996,38,2,0
393,0,512117,39,2,0
393,0,512246,40,2,0
393,0,512378,41,2,0
393,0,512512,42,2,0
393,0,512637,43,2,0
393,0,512762,44,2,0
393,0,512887,45,2,0
393,0,513012,46,2,0
393,0,513266,47,2,0
393,0,513364,48,2,0
393,0,513474,49,2,0
394,1,510826,11,1,1
393,0,513911,50,2,0
394,1,510926,12,1,1
393,0,514021,51,2,0
394,1,511042,13,1,1
394,1,511142,14,1,1
394,1,512052,15,2,2
394,1,512071,16,2,2
393,1,523905,12,1,1
393,1,524003,13,1,1
393,1,524104,14,1,1
393,1,524210,15,1,1
393,1,525113,16,2,2
396,1,520617,2,0,0
393,1,525148,17,2,2
396,1,520735,3,0,0
396,1,520844,4,0,0
393,1,525390,18,2,2
393,1,525507,19,2,2
393,1,525886,20,2,2
393,1,526008,21,2,2
393,1,526129,22,2,2
393,1,526254,23,2,2
396,1,521762,5,1,1
396,1,521776,6,1,1
396,1,521896,7,1,1
393,1,526488,24,2,2
396,1,522017,8,1,1
396,1,522138,9,1,1
393,1,526766,25,2,2
396,1,522259,10,1,1
393,1,526883,26,2,2
396,1,522380,11,1,1
393,1,527004,27,2,2
396,1,522497,12,1,1
396,1,522629,13,1,1
396,1,522746,14,1,1
396,1,522870,15,1,1
396,1,522995,16,1,1
396,1,523120,17,1,1
396,1,523237,18,1,1
393,0,534552,52,2,0
393,0,534658,53,2,0
393,0,534763,54,2,0
393,0,534868,55,2,0
393,0,535784,56,3,1
393,0,535869,57,3,1
393,0,536002,58,3,1
393,0,536131,59,3,1
395,0,532402,2,0,0
393,0,536271,60,3,1
395,0,532528,3,0,0
393,0,536393,61,3,1
395,0,532638,4,0,0
393,0,536518,62,3,1
394,0,533525,35,2,0
393,0,536647,63,3,1
394,0,533613,36,2,0
393,0,536779,64,3,1
394,0,533691,37,2,0
394,0,533791,38,2,0
393,0,536916,65,3,1
393,0,537046,66,3,1
395,0,533562,5,1,1
395,0,533654,6,1,1
395,0,533784,7,1,1
395,0,533913,8,1,1
394,1,539916,17,2,2
394,1,540086,18,2,2
394,1,540270,19,2,2
394,1,540375,20,2,2
394,1,541281,21,3,3
395,1,542215,2,0,0
395,1,542314,3,0,0
395,1,542425,4,0,0
393,0,547070,67,3,1
393,0,547168,68,3,1
395,1,543337,5,1,1
393,0,547290,69,3,1
393,0,547406,70,3,1
393,0,547527,71,3,1
393,0,547625,72,3,1
393,0,547746,73,3,1
393,0,547864,74,3,1
393,0,547989,75,3,1
393,0,548125,76,3,1
393,0,548254,77,3,1
393,0,548376,78,3,1
393,0,548501,79,3,1
395,1,544615,6,1,1
395,1,544706,7,1,1
395,1,544763,8,1,1
395,1,544831,9,1,1
395,1,544961,10,1,1
395,1,545083,11,1,1
395,1,545213,12,1,1
395,1,545342,13,1,1
395,1,545457,14,1,1
396,0,551808,2,0,0
396,0,551902,3,0,0
396,0,552002,4,0,0
396,0,552922,5,1,1
396,0,552962,6,1,1
396,0,553191,7,1,1
396,0,553304,8,1,1
395,0,554278,9,1,1
395,0,554386,10,1,1
395,0,554508,11,1,1
395,0,554621,12,1,1
395,0,555553,13,2,2
393,1,559461,28,2,2
393,1,559547,29,2,2
393,1,559644,30,2,2
393,1,559742,31,2,2
393,1,560654,32,3,3
393,0,577369,80,3,1
393,0,577463,81,3,1
393,0,577572,82,3,1
393,0,577693,83,3,1
393,0,578600,84,4,2
393,0,578643,85,4,2
393,0,578749,86,4,2
393,0,580059,87,4,2
393,0,580203,88,4,2
393,0,580317,89,4,2
393,0,580379,90,4,2
393,0,580543,91,4,2
393,0,580727,92,4,2
393,0,580851,93,4,2
394,0,577883,39,3,1
394,0,577895,40,3,1
394,0,577998,41,3,1
394,0,578106,42,3,1
394,0,578217,43,3,1
394,0,578330,44,3,1
394,0,578434,45,3,1
395,0,577728,14,2,2
394,0,578553,46,3,1
395,0,577835,15,2,2
394,0,578673,47,3,1
395,0,577934,16,2,2
394,0,578784,48,3,1
395,0,578040,17,2,2
394,0,578900,49,3,1
394,0,579015,50,3,1
394,0,579132,51,3,1
394,0,579251,52,3,1
394,0,579366,53,3,1
394,0,579486,54,3,1
394,0,579602,55,3,1
394,0,579718,56,3,1
395,0,578965,18,3,3
395,0,579011,19,3,3
394,0,579833,57,3,1
395,0,579133,20,3,3
394,0,579949,58,3,1
395,0,579255,21,3,3
395,0,579389,22,3,3
394,0,580195,59,3,1
395,0,579511,23,3,3
394,0,580319,60,3,1
395,0,579640,24,3,3
394,0,580439,61,3,1
395,0,579777,25,3,3
394,0,580566,62,3,1
395,0,579903,26,3,3
394,0,580700,63,3,1
395,0,580036,27,3,3
394,0,580828,64,3,1
395,0,580162,28,3,3
394,0,580943,65,3,1
394,0,581048,66,3,1
395,0,580288,29,3,3
394,0,581163,67,3,1
395,0,580421,30,3,3
394,0,581282,68,3,1
394,0,581406,69,3,1
395,0,580661,31,3,3
395,0,581525,32,3,3
395,0,581628,33,3,3
395,0,581742,34,3,3
395,0,581871,35,3,3
395,0,581997,36,3,3
395,0,582141,37,3,3
395,0,582272,38,3,3
395,1,584583,15,1,1
395,1,584678,16,1,1
395,1,584784,17,1,1
395,1,584902,18,1,1
395,1,585837,19,2,2
393,1,590405,33,3,3
393,1,590644,34,3,3
393,1,590741,35,3,3
393,1,590843,36,3,3
393,1,591770,37,4,4
394,1,606989,22,3,3
393,1,610506,38,4,4
393,1,610686,39,4,4
396,0,607858,9,1,1
396,0,607968,10,1,1
396,0,608089,11,1,1
396,0,608205,12,1,1
394,1,610245,23,3,3
396,0,609116,13,2,2
393,0,614323,94,4,2
393,0,614448,95,4,2
393,0,614561,96,4,2
393,0,614675,97,4,2
393,0,614878,98,5,2
395,0,615180,39,3,3
395,0,615271,40,3,3
395,0,615366,41,3,3
395,0,615470,42,3,3
395,0,619744,43,4,4
395,1,633185,20,2,2
395,1,633508,21,2,2
395,1,633710,22,2,2
395,1,633821,23,2,2
395,1,634733,24,3,3
396,1,635799,19,1,1
396,1,635909,20,1,1
396,1,636021,21,1,1
396,1,636127,22,1,1
396,1,637041,23,2,2
395,1,638968,25,3,3
395,1,639143,26,3,3
395,1,639247,27,3,3
396,1,650720,24,2,2
396,1,650813,25,2,2
396,1,650910,26,2,2
396,1,651023,27,2,2
393,0,655806,99,5,2
393,0,655896,100,5,2
396,1,651117,28,2,2
393,0,655989,101,5,2
393,0,656096,102,5,2
393,0,656200,103,6,2
393,0,656310,104,6,2
393,0,656423,105,6,2
396,1,651685,29,2,2
393,0,656545,106,6,2
396,1,651799,30,2,2
393,0,656651,107,6,2
396,1,651916,31,2,2
393,0,656776,108,6,2
396,1,652025,32,2,2
393,0,656897,109,6,2
396,1,652134,33,2,2
393,0,657021,110,6,2
396,1,652255,34,2,2
393,0,657142,111,6,2
396,1,652395,35,2,2
393,0,657275,112,6,2
396,1,652527,36,2,2
393,0,657400,113,6,2
396,1,652648,37,2,2
393,0,657510,114,6,2
396,1,652781,38,2,2
393,0,669412,115,6,2
393,0,669509,116,6,2
393,0,669611,117,6,2
393,0,669728,118,6,2
393,0,669846,119,6,2
393,0,669967,120,6,2
393,0,670084,121,6,2
396,0,665330,14,2,2
393,0,670197,122,6,2
393,0,670322,123,6,2
393,0,670451,124,6,2
393,0,670580,125,6,2
393,0,670709,126,6,2
394,0,676194,70,3,1
394,0,676282,71,3,1
394,0,676386,72,3,1
394,0,676478,73,3,1
