ID,sensor,tiempo,actividad,evento,exito
393,0,17379,1,0,0
393,1,18508,1,0,0
395,0,18101,1,0,0
395,1,19008,1,0,0
396,0,19551,1,0,0
396,1,20461,1,0,0
394,0,23476,1,0,0
394,1,24307,1,0,0
394,0,395978,2,0,0
394,0,396094,3,0,0
394,0,396214,4,0,0
394,0,397144,5,1,1
394,0,397206,6,1,1
394,0,397327,7,1,1
394,0,397443,8,1,1
394,0,397574,9,1,1
394,0,397689,10,1,1
394,0,397817,11,1,1
394,0,397944,12,1,1
394,0,398072,13,1,1
394,0,398308,14,1,1
393,0,408608,2,0,0
393,0,408707,3,0,0
393,0,408844,4,0,0
393,0,409751,5,1,1
394,1,413670,2,0,0
394,1,413794,3,0,0
394,1,413906,4,0,0
394,1,414824,5,1,1
394,1,414949,6,1,1
394,1,415062,7,1,1
394,1,415188,8,1,1
394,1,415332,9,1,1
394,1,415455,10,1,1
394,1,415583,11,1,1
394,1,415703,12,1,1
394,1,415845,13,1,1
394,1,415973,14,1,1
396,1,426792,2,0,0
396,1,426894,3,0,0
396,1,426980,4,0,0
396,1,427883,5,1,1
396,1,427932,6,1,1
396,1,428049,7,1,1
396,1,428154,8,1,1
393,0,433969,6,1,1
393,0,434067,7,1,1
393,0,434169,8,1,1
393,0,434271,9,1,1
393,0,435186,10,2,2
393,0,435237,11,2,2
393,0,435359,12,2,2
393,0,435481,13,2,2
393,0,435614,14,2,2
393,0,435739,15,2,2
393,0,435865,16,2,2
393,0,435990,17,2,2
393,0,436143,18,2,2
393,0,436269,19,2,2
393,0,436653,20,2,2
393,0,436751,21,2,2
395,0,441240,2,0,0
395,0,441339,3,0,0
395,0,441432,4,0,0
394,0,442562,15,1,1
394,0,442721,16,1,1
394,0,442849,17,1,1
394,0,442964,18,1,1
395,0,442333,5,1,1
395,0,442391,6,1,1
395,0,442502,7,1,1
395,0,442625,8,1,1
395,0,442735,9,1,1
395,0,442845,10,1,1
395,0,442952,11,1,1
395,0,443066,12,1,1
394,0,443836,19,2,2
395,0,443181,13,1,1
394,0,443923,20,2,2
395,0,443294,14,1,1
394,0,444046,21,2,2
394,0,444174,22,2,2
394,0,444302,23,2,2
394,0,444440,24,2,2
394,0,444579,25,2,2
394,0,444723,26,2,2
394,0,444873,27,2,2
394,0,445008,28,2,2
394,0,445135,29,2,2
394,0,445259,30,2,2
394,0,445399,31,2,2
393,1,458660,2,0,0
393,1,458786,3,0,0
393,1,458911,4,0,0
393,1,459831,5,1,1
393,1,459876,6,1,1
393,1,459993,7,1,1
395,0,463040,15,1,1
395,0,463131,16,1,1
395,0,463235,17,1,1
395,0,463326,18,1,1
395,0,464231,19,2,2
393,0,496971,22,2,2
393,0,497070,23,2,2
393,0,497167,24,2,2
393,0,497268,25,2,2
393,0,498188,26,3,3
393,0,505167,27,3,3
393,0,505344,28,3,3
395,1,501796,2,0,0
395,1,501873,3,0,0
395,1,501968,4,0,0
395,1,502873,5,1,1
395,1,502993,6,1,1
395,1,503119,7,1,1
396,0,506525,2,0,0
396,0,506639,3,0,0
396,0,506753,4,0,0
396,0,507682,5,1,1
396,0,507759,6,1,1
396,0,508181,7,1,1
396,0,508285,8,1,1
396,0,508485,9,1,1
396,0,508656,10,1,1
396,0,508789,11,1,1
396,0,508937,12,1,1
396,0,509046,13,1,1
396,0,509160,14,1,1
396,1,516626,9,1,1
395,0,518641,20,2,2
395,0,518736,21,2,2
395,0,518832,22,2,2
395,0,518931,23,2,2
394,0,520166,32,2,2
394,0,520309,33,2,2
394,0,520432,34,2,2
395,0,519847,24,3,3
394,0,520537,35,2,2
394,0,521451,36,3,3
395,0,524442,25,3,3
395,0,524534,26,3,3
395,0,524621,27,3,3
395,0,524713,28,3,3
395,0,524820,29,3,3
393,1,530962,8,1,1
393,1,531063,9,1,1
393,1,531173,10,1,1
393,1,531275,11,1,1
393,1,532191,12,2,2
393,1,532290,13,2,2
393,1,532411,14,2,2
393,1,533046,15,2,2
393,1,533360,16,2,2
393,1,533509,17,2,2
393,1,533626,18,2,2
393,1,533764,19,2,2
393,1,533893,20,2,2
393,1,534469,21,2,2
393,1,534606,22,2,2
393,1,534736,23,2,2
393,1,534857,24,2,2
393,1,536099,25,2,2
395,0,541299,30,3,3
395,0,541394,31,3,3
395,0,541497,32,3,3
395,0,541596,33,3,3
395,1,563337,8,1,1
395,1,563425,9,1,1
395,1,563543,10,1,1
395,1,563653,11,1,1
395,1,564566,12,2,2
393,1,574282,26,2,2
393,1,574385,27,2,2
393,1,574490,28,2,2
393,1,574593,29,2,2
393,1,575508,30,3,3
393,1,575525,31,3,3
393,1,575650,32,3,3
393,1,575773,33,3,3
393,1,575906,34,3,3
393,1,576027,35,3,3
393,1,576145,36,3,3
395,0,578329,34,4,4
396,0,578426,15,1,1
396,0,578540,16,1,1
396,0,578660,17,1,1
393,0,589032,29,3,3
393,0,589294,30,3,3
393,0,589491,31,3,3
393,0,589592,32,3,3
394,1,595418,15,1,1
394,1,595517,16,1,1
394,1,595618,17,1,1
394,1,595715,18,1,1
394,1,596629,19,2,2
394,1,596641,20,2,2
394,1,596739,21,2,2
394,1,596936,22,2,2
394,1,597060,23,2,2
394,1,597172,24,2,2
