ID,sensor,tiempo,actividad,evento,exito
397,0,21669,1,0,0
397,1,22744,1,0,0
399,0,21071,1,0,0
399,1,22276,1,0,0
400,0,22717,1,0,0
400,1,23954,1,0,0
398,0,28328,1,0,0
398,1,29309,1,0,0
398,1,335869,2,0,0
398,1,335967,3,0,0
398,1,336063,4,0,0
398,1,336155,5,1,0
398,1,336476,6,1,0
398,1,336580,7,1,0
398,1,336789,8,1,0
398,1,336909,9,1,0
398,1,337036,10,1,0
398,1,337132,11,1,0
398,1,337245,12,1,0
398,1,337352,13,1,0
398,1,337461,14,1,0
398,1,337568,15,1,0
398,1,337685,16,1,0
398,1,337793,17,1,0
398,1,337904,18,1,0
398,1,338021,19,1,0
398,1,338145,20,1,0
398,1,338264,21,1,0
398,1,338375,22,1,0
398,1,338488,23,1,0
398,1,338608,24,1,0
398,1,338739,25,1,0
398,1,338859,26,1,0
398,1,338981,27,1,0
398,1,339105,28,1,0
398,1,339225,29,1,0
398,1,339349,30,1,0
398,1,339465,31,1,0
398,1,339600,32,1,0
398,1,339720,33,1,0
398,1,339847,34,1,0
398,1,340094,35,1,0
398,1,340221,36,1,0
398,1,340330,37,1,0
398,1,340442,38,1,0
400,1,339659,2,0,0
400,1,339752,3,0,0
400,1,339941,4,0,0
400,1,340038,5,1,0
400,1,340144,6,1,0
400,1,340248,7,1,0
400,1,340358,8,1,0
400,1,340467,9,1,0
400,1,340572,10,1,0
400,1,340677,11,1,0
400,1,340787,12,1,0
400,1,340892,13,1,0
400,1,341013,14,1,0
400,1,341134,15,1,0
400,1,341255,16,1,0
400,1,341376,17,1,0
400,1,341496,18,1,0
400,1,341878,19,1,0
400,1,342011,20,1,0
400,1,342136,21,1,0
400,1,342257,22,1,0
400,1,342389,23,1,0
400,0,365297,2,0,0
400,0,365400,3,0,0
397,0,375857,2,0,0
397,0,375959,3,0,0
397,0,376057,4,0,0
397,0,376956,5,1,1
397,0,376969,6,1,1
397,0,377084,7,1,1
397,0,377197,8,1,1
397,0,377312,9,1,1
397,0,377428,10,1,1
397,0,377550,11,1,1
397,0,377667,12,1,1
397,0,377789,13,1,1
397,0,377915,14,1,1
397,0,378040,15,1,1
397,0,378169,16,1,1
397,0,378291,17,1,1
397,0,378412,18,1,1
397,0,378537,19,1,1
397,0,378668,20,1,1
397,0,378797,21,1,1
397,0,378917,22,1,1
397,0,379052,23,1,1
397,0,379196,24,1,1
397,0,379451,25,1,1
397,0,379569,26,1,1
397,0,379698,27,1,1
397,0,379827,28,1,1
397,0,379953,29,1,1
397,0,380093,30,1,1
397,0,380215,31,1,1
397,0,380348,32,1,1
397,0,380489,33,1,1
397,0,380626,34,1,1
397,0,380767,35,1,1
397,0,381038,36,1,1
397,0,381156,37,1,1
397,0,381289,38,1,1
397,0,382829,39,1,1
397,0,382923,40,1,1
397,0,383059,41,1,1
397,0,383188,42,1,1
397,0,383299,43,1,1
397,0,383424,44,1,1
397,0,383569,45,1,1
397,0,383679,46,1,1
397,1,390898,2,0,0
397,1,391048,3,0,0
398,0,394090,2,0,0
398,0,394168,3,0,0
398,0,394249,4,0,0
398,0,395144,5,1,1
398,0,395245,6,1,1
398,0,395365,7,1,1
398,0,395481,8,1,1
398,0,395596,9,1,1
398,0,395716,10,1,1
398,0,395840,11,1,1
398,0,395967,12,1,1
398,0,396083,13,1,1
398,0,396204,14,1,1
400,1,395474,24,1,0
400,1,395572,25,1,0
400,1,395661,26,1,0
400,1,395802,27,1,0
400,1,395896,28,2,0
400,1,395985,29,2,0
400,1,396083,30,2,0
400,1,396188,31,2,0
400,1,396294,32,2,0
400,1,396407,33,2,0
400,1,396516,34,2,0
400,1,396630,35,2,0
400,1,396746,36,2,0
400,1,396859,37,2,0
