ID,sensor,tiempo,actividad,evento,exito
397,0,23425,1,0,0
397,1,25133,1,0,0
399,0,24226,1,0,0
399,1,25411,1,0,0
400,0,25861,1,0,0
400,1,27105,1,0,0
398,0,31959,1,0,0
398,0,32721,2,0,0
398,0,32741,3,0,0
398,1,33203,1,0,0
397,0,436985,2,0,0
397,0,437072,3,0,0
397,0,437161,4,0,0
397,0,438062,5,1,1
397,0,438151,6,1,1
397,0,438268,7,1,1
397,0,438385,8,1,1
397,0,438631,9,1,1
400,1,441165,2,0,0
400,1,441360,3,0,0
400,1,441445,4,0,0
400,1,441653,5,1,0
400,1,441757,6,1,0
400,1,441863,7,1,0
400,1,441968,8,1,0
400,1,442081,9,1,0
397,1,455767,2,0,0
397,1,455934,3,0,0
397,1,456028,4,0,0
397,1,456935,5,1,1
397,1,457013,6,1,1
397,1,457251,7,1,1
397,1,481256,8,1,1
397,1,481342,9,1,1
397,1,481428,10,1,1
397,1,481526,11,1,1
397,1,482434,12,2,2
397,1,482554,13,2,2
397,1,482675,14,2,2
397,1,482796,15,2,2
399,1,483783,2,0,0
397,1,488654,16,2,2
397,1,488740,17,2,2
397,1,488826,18,2,2
397,1,488924,19,2,2
397,1,489026,20,2,2
397,1,489132,21,2,2
397,1,489241,22,2,2
397,1,489351,23,2,2
397,1,489460,24,2,2
397,1,489577,25,2,2
397,1,489816,26,2,2
397,1,489925,27,2,2
397,1,490046,28,2,2
397,1,490108,29,2,2
397,1,490171,30,2,2
397,1,490285,31,2,2
397,1,490401,32,2,2
397,1,490519,33,2,2
397,1,490644,34,2,2
399,0,488418,2,0,0
399,0,488509,3,0,0
399,0,488592,4,0,0
399,0,489490,5,1,1
400,1,489785,10,1,0
400,1,489875,11,1,0
400,1,489960,12,1,0
400,1,490050,13,1,0
400,1,490143,14,2,0
400,1,490241,15,2,0
400,1,490342,16,2,0
400,1,490439,17,2,0
400,1,490553,18,2,0
400,1,490650,19,2,0
400,1,490763,20,2,0
400,1,490868,21,2,0
400,1,490974,22,2,0
400,1,495046,23,2,0
400,1,495159,24,2,0
400,0,498597,2,0,0
400,0,498679,3,0,0
397,0,504279,10,1,1
400,0,498761,4,0,0
397,0,504361,11,1,1
397,0,504451,12,1,1
397,0,504545,13,1,1
400,0,499656,5,1,1
397,0,505445,14,2,2
397,0,506229,15,2,2
397,0,506335,16,2,2
397,0,506452,17,2,2
397,0,506562,18,2,2
397,0,506668,19,2,2
397,0,506788,20,2,2
397,1,510685,35,2,2
397,1,510790,36,2,2
397,1,510876,37,2,2
397,1,511037,38,2,2
397,1,533042,39,3,3
399,0,529833,6,1,1
399,0,530294,7,1,1
399,0,530458,8,1,1
399,0,530660,9,1,1
399,0,531553,10,2,2
399,0,531718,11,2,2
399,0,531824,12,2,2
399,0,532038,13,2,2
399,0,532160,14,2,2
399,0,532267,15,2,2
399,0,532408,16,2,2
399,0,532521,17,2,2
399,0,532747,18,2,2
399,0,532883,19,2,2
399,0,533131,20,2,2
399,0,533244,21,2,2
399,0,533587,22,2,2
397,1,538376,40,3,3
397,1,538469,41,3,3
397,1,538563,42,3,3
397,1,538673,43,3,3
397,1,538770,44,3,3
397,1,538872,45,3,3
400,1,535763,25,2,0
400,1,535849,26,2,0
400,1,535940,27,2,0
400,1,536033,28,2,0
400,1,536928,29,3,1
400,1,536972,30,3,1
400,1,537077,31,3,1
400,1,537186,32,3,1
400,1,537304,33,3,1
400,1,537814,34,3,1
400,1,537926,35,3,1
397,1,557091,46,3,3
397,1,557173,47,3,3
397,1,557263,48,3,3
397,1,557362,49,3,3
397,1,558261,50,4,4
397,0,567357,21,2,2
397,0,567521,22,2,2
397,0,567701,23,2,2
397,0,567802,24,2,2
397,0,568718,25,3,3
397,0,569154,26,3,3
399,0,571669,23,2,2
399,0,571833,24,2,2
399,0,572011,25,2,2
399,0,572106,26,2,2
399,0,573111,27,3,3
399,1,575922,3,0,0
399,1,576028,4,0,0
399,1,576922,5,1,1
397,0,582722,27,3,3
397,0,582804,28,3,3
397,0,582894,29,3,3
397,0,582988,30,3,3
397,0,583090,31,3,3
397,0,583195,32,3,3
397,0,583297,33,3,3
397,1,593737,51,4,4
397,1,594195,52,4,4
400,0,588804,6,1,1
397,1,594582,53,4,4
400,0,588884,7,1,1
400,0,588944,8,1,1
400,0,589029,9,1,1
397,1,594793,54,4,4
400,0,589925,10,2,2
397,1,595712,55,5,5
397,1,595785,56,5,5
397,1,595906,57,5,5
397,1,596043,58,5,5
397,1,596176,59,5,5
397,1,596305,60,5,5
397,1,596583,61,5,5
397,1,596700,62,5,5
397,1,596833,63,5,5
397,1,596962,64,5,5
397,1,597103,65,5,5
397,1,597443,66,5,5
397,1,597560,67,5,5
397,1,597658,68,5,5
397,1,597865,69,5,5
397,1,598041,70,5,5
397,1,598159,71,5,5
397,1,598428,72,5,5
397,1,598549,73,5,5
397,1,598693,74,5,5
397,1,598858,75,5,5
397,1,598975,76,5,5
397,1,599257,77,5,5
399,0,602417,28,3,3
398,0,604844,4,0,0
398,0,605754,5,1,1
397,1,623182,78,5,5
397,1,623268,79,5,5
397,1,623358,80,5,5
397,1,623452,81,5,5
397,1,624352,82,6,6
397,1,624409,83,6,6
397,1,624581,84,6,6
397,1,624745,85,6,6
397,1,624867,86,6,6
397,1,624992,87,6,6
397,1,625117,88,6,6
397,1,625238,89,6,6
400,1,620408,36,3,1
400,1,620490,37,3,1
400,1,620568,38,3,1
400,1,620654,39,3,1
400,1,621549,40,4,2
400,1,621561,41,4,2
400,1,621671,42,4,2
400,1,622428,43,4,2
400,1,622540,44,4,2
399,0,643506,29,3,3
399,0,643665,30,3,3
397,1,654856,90,6,6
397,1,655016,91,6,6
397,1,655204,92,6,6
397,1,655309,93,6,6
397,1,656225,94,7,7
397,1,659769,95,7,7
397,1,659858,96,7,7
397,1,659956,97,7,7
397,1,660062,98,7,7
397,1,669277,99,7,7
397,1,669371,100,7,7
397,1,669461,101,7,7
397,1,669558,102,7,7
397,1,669660,103,7,7
397,1,669773,104,7,7
397,1,669887,105,7,7
397,1,670001,106,7,7
397,1,670113,107,7,7
397,1,670231,108,7,7
397,1,670348,109,7,7
397,1,670556,110,7,7
400,0,674029,11,2,2
400,0,674201,12,2,2
400,0,674439,13,2,2
400,0,674532,14,2,2
398,1,677133,2,0,0
398,1,677237,3,0,0
398,1,677330,4,0,0
400,0,675431,15,3,3
397,1,688177,111,7,7
397,1,688271,112,7,7
397,1,688365,113,7,7
397,1,688466,114,7,7
397,1,689378,115,8,8
397,0,700918,34,3,3
397,0,701007,35,3,3
397,0,701102,36,3,3
397,0,701195,37,3,3
397,0,702095,38,4,4
397,0,702160,39,4,4
397,0,702266,40,4,4
397,0,703935,41,4,4
399,0,705939,31,3,3
399,0,706931,32,4,4
399,0,707016,33,4,4
399,0,707123,34,4,4
399,0,707336,35,4,4
399,0,707676,36,4,4
399,0,707900,37,4,4
399,0,708018,38,4,4
399,0,708132,39,4,4
399,0,708258,40,4,4
399,0,708372,41,4,4
399,0,708620,42,4,4
399,0,709103,43,4,4
399,0,709218,44,4,4
399,1,720950,6,1,1
398,0,724982,6,1,1
398,0,725067,7,1,1
398,0,725152,8,1,1
398,0,725240,9,1,1
398,0,726135,10,2,2
400,1,723614,45,4,2
398,0,726148,11,2,2
400,1,723700,46,4,2
398,0,726258,12,2,2
400,1,723781,47,4,2
400,1,723867,48,4,2
400,1,724759,49,5,3
400,1,724771,50,5,3
400,1,726374,51,5,3
400,1,726479,52,5,3
397,0,733192,42,4,4
397,1,747768,116,8,8
397,1,747862,117,8,8
397,1,747952,118,8,8
397,1,748046,119,8,8
397,1,749059,120,9,9
400,1,743209,53,5,3
400,1,743322,54,5,3
400,1,743404,55,5,3
400,0,752284,16,3,3
400,0,752443,17,3,3
400,0,752686,18,3,3
400,0,752876,19,3,3
400,0,753779,20,4,4
397,1,769856,121,9,9
397,1,769950,122,9,9
397,1,770044,123,9,9
397,1,770134,124,9,9
397,1,771041,125,10,10
397,1,771095,126,10,10
399,0,784872,45,4,4
399,0,785036,46,4,4
399,0,785112,47,4,4
399,0,785215,48,4,4
399,0,786219,49,5,5
397,1,803485,127,10,10
397,1,803578,128,10,10
397,1,803691,129,10,10
397,1,803758,130,10,10
397,1,804666,131,11,11
398,1,806043,5,1,0
398,1,806135,6,1,0
398,1,806232,7,1,0
398,1,806367,8,1,0
398,1,806478,9,1,0
398,1,806590,10,1,0
398,1,806690,11,1,0
397,1,817826,132,11,11
397,1,817905,133,11,11
397,1,817994,134,11,11
397,1,818252,135,11,11
397,1,818299,136,11,11
397,1,818409,137,11,11
397,1,818526,138,11,11
397,1,818639,139,11,11
400,1,822678,56,5,3
400,1,822764,57,5,3
400,1,822846,58,5,3
400,1,822932,59,5,3
400,1,823021,60,6,3
400,1,823114,61,6,3
400,1,823216,62,6,3
400,1,823313,63,6,3
400,1,823415,64,6,3
400,1,823520,65,6,3
400,1,823625,66,6,3
400,1,823731,67,6,3
400,1,823847,68,6,3
400,1,824093,69,6,3
400,1,824471,70,6,3
400,1,824581,71,6,3
400,1,824696,72,6,3
400,1,824810,73,6,3
400,1,824920,74,6,3
400,1,825052,75,6,3
400,1,825340,76,6,3
400,1,825453,77,6,3
398,1,842994,12,1,0
400,0,840528,21,4,4
398,1,843086,13,1,0
398,1,843203,14,1,0
398,1,843252,15,1,0
400,0,840755,22,4,4
400,0,840962,23,4,4
400,0,841128,24,4,4
400,0,842037,25,5,5
398,1,844633,16,2,1
397,0,851933,43,4,4
397,0,852023,44,4,4
397,0,852116,45,4,4
397,0,853019,46,5,5
397,0,853121,47,5,5
397,0,853241,48,5,5
397,0,853359,49,5,5
397,0,853472,50,5,5
397,0,853597,51,5,5
397,0,853719,52,5,5
397,0,853848,53,5,5
397,0,853968,54,5,5
397,0,854093,55,5,5
397,0,854218,56,5,5
397,0,854340,57,5,5
397,0,854468,58,5,5
397,0,854594,59,5,5
397,0,854722,60,5,5
397,0,854848,61,5,5
397,0,854972,62,5,5
397,0,855097,63,5,5
397,0,855226,64,5,5
397,0,855348,65,5,5
397,0,855473,66,5,5
